dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,candidate_name,actual_frame_bytes,cumulative_actual_bytes,baseline_prefix_bytes,frame_RGB_MSE,cumulative_RGB_MSE,number_2x_tiles,bitstream_hash,DPB_state_hash
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2646,uvg_02_qp1_G4_T2549,F100,93,17377,17115,0.001105598290450871,0.03388058877317235,11,02946490c412a3cda032b4756cbb590cc6e61080d07ab67b5485b39676afa5a8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2647,uvg_02_qp1_G4_T2563,F000,45,17307,17115,0.0011067666346207261,0.03388528403593227,0,0b878b3c8b9864220f47bccdce063b6c38f08b995a8081b82e3c5c45a630fd23,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2648,uvg_02_qp1_G4_T2563,F010,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2649,uvg_02_qp1_G4_T2563,F020,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2650,uvg_02_qp1_G4_T2563,F035,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2651,uvg_02_qp1_G4_T2563,F050,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2652,uvg_02_qp1_G4_T2563,F070,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2653,uvg_02_qp1_G4_T2563,F100,93,17355,17115,0.0011067666346207261,0.03388528403593227,11,7a83ad7753c21346fc410c09d27fd860532c7d4913cf99ebf006bb7025aafa58,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2654,uvg_02_qp1_G4_T2577,F000,45,17233,17115,0.0011030136374756694,0.03388341440586373,0,c38e9a71bceb9246f580564e04d444502a39e57fa97ba1fed1dfe21497e9407c,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2655,uvg_02_qp1_G4_T2577,F010,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2656,uvg_02_qp1_G4_T2577,F020,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2657,uvg_02_qp1_G4_T2577,F035,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2658,uvg_02_qp1_G4_T2577,F050,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2659,uvg_02_qp1_G4_T2577,F070,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2660,uvg_02_qp1_G4_T2577,F100,92,17280,17115,0.0011030136374756694,0.03388341440586373,11,0ff9cb3ac44f63185247cd6ce38ee78b32775c8a16c4bd09e7daaa09a3ac0fec,bf419913f2bd1f5bcf53866ca4331e02f83b1be0599288c077af23d68b86696b
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2661,uvg_02_qp1_G4_T2515,F000,48,17171,17115,0.0011004541302099824,0.03392176405759528,0,88991e4f074d235cff2beef6e4cafe7a8cb5a723b6c3eed37a95fc8c352121f5,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2662,uvg_02_qp1_G4_T2515,F010,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2663,uvg_02_qp1_G4_T2515,F020,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2664,uvg_02_qp1_G4_T2515,F035,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2665,uvg_02_qp1_G4_T2515,F050,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2666,uvg_02_qp1_G4_T2515,F070,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2667,uvg_02_qp1_G4_T2515,F100,95,17218,17115,0.0011004541302099824,0.03392176405759528,11,3acc99f386b92d0bdee163daad191f716a98f121d54f10e3eee43a8180df8e5a,ff46fb16cea0a48347306bf993f618d5b4dfc558584e084e5a7e8a9c28ab35f2
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2668,uvg_02_qp1_G4_T2598,F000,47,17074,17115,0.001126574818044901,0.03396479837829247,0,91b0725ba7375c6c88ba7a5273edbc14136e7c4cd1bd24d9218a5a608612b035,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2669,uvg_02_qp1_G4_T2598,F010,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2670,uvg_02_qp1_G4_T2598,F020,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2671,uvg_02_qp1_G4_T2598,F035,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2672,uvg_02_qp1_G4_T2598,F050,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2673,uvg_02_qp1_G4_T2598,F070,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2674,uvg_02_qp1_G4_T2598,F100,93,17120,17115,0.001126574818044901,0.03396479837829247,11,cf42efcbd878e414c0677caf69c6f56c0f72cefd249a5276dc03324a45471637,150ccef17e72b88c147c24394d353b197beeb373c4a8d72b91b748090f8ccba6
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2675,uvg_02_qp1_G4_T2543,F000,44,17387,17115,0.0011029882589355111,0.03387348522664979,0,f5acb11a801a50d9ef2eb8b7f4c0c41f5e7a2bb39f7d5a44135a8de901ec7d96,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2676,uvg_02_qp1_G4_T2543,F010,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2677,uvg_02_qp1_G4_T2543,F020,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2678,uvg_02_qp1_G4_T2543,F035,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2679,uvg_02_qp1_G4_T2543,F050,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2680,uvg_02_qp1_G4_T2543,F070,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2681,uvg_02_qp1_G4_T2543,F100,92,17435,17115,0.0011029882589355111,0.03387348522664979,11,70af1298a6da182e48c8d056990a178601a7e9e94f00b3610cdff8852d77f25e,a945fa217734e4a7a2d0921baa2a5ab2a270768d47c3674a7a59c185eb119144
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2682,uvg_02_qp1_G4_T2550,F000,45,17385,17115,0.001105598290450871,0.03388058877317235,0,fac1bd6c92b86308f7cdd7b2f2e95d47ea7c01409601965c3763a753fbf6b42c,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2683,uvg_02_qp1_G4_T2550,F010,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2684,uvg_02_qp1_G4_T2550,F020,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2685,uvg_02_qp1_G4_T2550,F035,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2686,uvg_02_qp1_G4_T2550,F050,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2687,uvg_02_qp1_G4_T2550,F070,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2688,uvg_02_qp1_G4_T2550,F100,93,17433,17115,0.001105598290450871,0.03388058877317235,11,540ca490bfb1921abbfc21e597574caf80ced0472e63b748d913bd2806f0abe8,abee1e69ddf35f6d9d1dfd74359d0b5b0e53c7a5da2295c86c453fbfe2c1b583
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2689,uvg_02_qp1_G4_T2564,F000,45,17363,17115,0.0011067666346207261,0.03388528403593227,0,a2960f87750c7d29f6b18c1c0b0f9b8ce9c560fda291168e7ce18af8e2efbf2d,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2690,uvg_02_qp1_G4_T2564,F010,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2691,uvg_02_qp1_G4_T2564,F020,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2692,uvg_02_qp1_G4_T2564,F035,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2693,uvg_02_qp1_G4_T2564,F050,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2694,uvg_02_qp1_G4_T2564,F070,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,31,uvg_02_qp1_G4_T2695,uvg_02_qp1_G4_T2564,F100,93,17411,17115,0.0011067666346207261,0.03388528403593227,11,314babb406eba6dee2011dc35e727f4fb3004ab19fe909b776bdad6cd94898bf,14f6f1ff9d69c4c8a62a9fb150b5793e48b6b80bd3c839f53093bf5c7f72cb56
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2696,uvg_02_qp1_G4_T2605,F000,1111,18226,18226,0.0009630570420995355,0.03488482109969482,0,7c0d3e422c2e4619dd3645e8039355fea32e7ecc97d434930e5e4d71e9d987c3,0ca3ff34f1952c49bf8f159f12acd93d3be24192a34fbb9d21af7eb6cf47ff4f
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2697,uvg_02_qp1_G4_T2605,F010,1135,18250,18226,0.0009685336844995618,0.034890297742094845,51,e89365efc15f11cc1867497872ca867773d1e26361d495af5aebb2d7b89fd56d,83941c34f2b25b56aa20fa2d7f33a62f36f6173772565536802a3d81eea4ce06
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2698,uvg_02_qp1_G4_T2605,F020,1136,18251,18226,0.0009685458499006927,0.034890309907495975,102,d98dd24536dec445fe339c60f2c7008a3ade85e95e3d33ce1ee12344ea72f088,b23d74e825f4e4aced3fdcba93aaac335ebca3cd104cd84c85f41e7c62da84f4
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2699,uvg_02_qp1_G4_T2605,F035,1130,18245,18226,0.0009660337818786502,0.03488779783947393,179,56231c26eb11e9e5453af3a200c9ef810fcc44fc4f9301d1b2b5a01f8fe6011f,143309f212f331194d7b058ea776d9ee060a0f6489022308a761748179211ac8
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2700,uvg_02_qp1_G4_T2605,F050,1124,18239,18226,0.0009685488184913993,0.03489031287608668,255,4ff29eb0483c406cc590e5395eea0ed9ff6d66a12a138e6dc846d0071d780c0d,81ddde01a99a64148e6e38763e4826bad95a272811c8673d42448a371669297c
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2701,uvg_02_qp1_G4_T2605,F070,1091,18206,18226,0.0009689860162325203,0.0348907500738278,357,4a84cd14e1c61912871bea4c63221e43d43f8b852e2b48a5162e3c456e786d18,38826ba58b7f4422476b72f76ba2350b3ee9d231e9b4ec093d10d2d75b5e8153
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2702,uvg_02_qp1_G4_T2605,F100,984,18099,18226,0.000979465781711042,0.034901229839306325,510,8208e59d6881059a97c1faf09ca06922296a3b5b732cef0fc2fb5f6ee9aa4b51,7d4a3ce2b887b10e82c69f31cfd129f76d177d91a39aea53a8474ea993e33877
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2703,uvg_02_qp1_G4_T2612,F000,1343,17587,18226,0.0010303353192284703,0.0369790067197755,0,52fd348418fbc9735fda05091ac7afc555c082caf0c77498b84bb81e1c67ad87,ca58dea8eca597493c639212b98bb27ab4356bc60624b1a6af59ffa0b6ded089
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2704,uvg_02_qp1_G4_T2612,F010,1374,17618,18226,0.0010343682952225208,0.03698303969576955,51,c6b032b8a414b31ae9a44e5869724ae20e0f3baba4bea0d5e6d59a75f25f962c,59d027118c629ef890d08344f5b02d9c3cb9f2241c2681ff0304b7d350165314
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2705,uvg_02_qp1_G4_T2612,F020,1338,17582,18226,0.0010417611338198185,0.036990432534366846,102,6a1696c27d1cc508d9a0d0a6eeda7fde60c3744b15c90101edbfd992687fc489,111117817a511860f49b01ea476ec8e6bf0e58da0ced53f24c015e670b0c9763
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2706,uvg_02_qp1_G4_T2612,F035,1272,17516,18226,0.0010541660012677312,0.03700283740181476,179,5c39c263e39561dada42526652a1e986e82068f149550016f5a809111f403cfb,1a59806dda721e216905311fbaacbc067846e661a452777877504a42fc61f0eb
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2707,uvg_02_qp1_G4_T2612,F050,1222,17466,18226,0.0010599126107990742,0.0370085840113461,255,6c59cc28107b28dfa9b418843a1dd61f64c2511f539a0da85e4c1eda2dafc85b,88bc5ccd883f8830cc44516fc87b135095c6c33d3cf5b62519e80f80b5ebda47
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2708,uvg_02_qp1_G4_T2612,F070,1154,17398,18226,0.0010661068372428417,0.03701477823778987,357,3ac32430f4c89a7bffd767a060093a4b4734202676cb30cb4db35c3d6fc21316,967d8d970f9a8c481ef6dfdac7011cd039e4f55ad1390e11f42b3c53b493745c
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2709,uvg_02_qp1_G4_T2612,F100,1025,17269,18226,0.0010790760861709714,0.037027747486718,510,cbda316c36470b08c3312235b33a455f2dfb276051b5055ad8abf180014e41b4,b22b29439e689cfc5268cc393a986e9388355d3679b4dcd68a77d49be20e7473
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2710,uvg_02_qp1_G4_T2619,F000,1148,17785,18226,0.0010116321500390768,0.036591224605217576,0,0f0ed331e5863b35d1638324f0c7b42d1849f8100758bacfa8dd02056f925685,608b2c6d278521e8ae158eb9a7b19646cba78a4cd589e9725efd17925e0ffc01
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2711,uvg_02_qp1_G4_T2619,F010,1204,17841,18226,0.0010137534700334072,0.036593345925211906,51,f5a8afa561eb8c80ccdec7d30fd8bca0ce38af2a47a159bbe4def9a48151fd93,8a5e93c61ff178fc1f71f89e28549d7dfc105da1bc9b06b948ab206aae530355
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2712,uvg_02_qp1_G4_T2619,F020,1186,17823,18226,0.0010200622491538525,0.03659965470433235,102,ec3e83d7a47280c666c81128afcfdfcd604d45fe2ad4f9d4f857627ef952444b,55368981a8605f64bf4118f477b2f3f637b4e9c8d1df3f963f41150184c5919a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2713,uvg_02_qp1_G4_T2619,F035,1161,17798,18226,0.001024551340378821,0.03660414379555732,179,64d844ad046acb961c2a2ed73a8137233e2e2d69da8b97ee0fb45bda0695e567,3c713909288c50e5eacf5aed423cc5b9ab12976a89f517f80d49c9ef05270235
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2714,uvg_02_qp1_G4_T2619,F050,1146,17783,18226,0.0010253987275063992,0.0366049911826849,255,7eb46106735d286a17408b18578a878cc754d3e195477768bfec089468015356,910087c2fa17bf578678b787d9b3308bc6fa9c3addd81b0722d549569b3a9484
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2715,uvg_02_qp1_G4_T2619,F070,1104,17741,18226,0.00102926732506603,0.03660885978024453,357,8739802b4ec0710370af68366250a6d7034fb72a739f926d8623689d9ee40fdb,fe2050ab70709387efe12263fa2c9683865d99b4260d313bbbe9b9217f81c666
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2716,uvg_02_qp1_G4_T2619,F100,1000,17637,18226,0.0010347227798774838,0.03661431523505598,510,efbb8da6080583a4dc60c1289db8b1fab4e1afda0ac9cac81fa717b2c610d5d1,df4f8c4bda4e252540137182d45894a860f9cdef48ffa89e19a4490568a60e2e
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2717,uvg_02_qp1_G4_T2626,F000,1196,18281,18226,0.0009860299760475755,0.034933063958305866,0,2f2e34a57aa2d762765feb555491a0bebb7c9a53388ead90fe2d4e7ca83f477f,90a0a808480861f1afd4105a36f245b0dc15a2e3845bb5d90bc419427987a677
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2718,uvg_02_qp1_G4_T2626,F010,1232,18317,18226,0.0009870793437585235,0.034934113326016814,51,7d4749d714a7c47356155680c4f1a4cabe564a5484ccc850f0f7a10537080ad7,a60db40a23f7d4c76cf4df7e79acac8608a318bf3dfa21dfd72147dbd8e43326
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2719,uvg_02_qp1_G4_T2626,F020,1206,18291,18226,0.0009969075908884406,0.03494394157314673,102,8b72a5759a6243881f99c5b9a732207f571c5017b3fee5b7e601423cca6f1c7b,c18e81ff534b4934a93ce3d23dd36911feb35ce3b6d30aac168c9066a884a6ca
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2720,uvg_02_qp1_G4_T2626,F035,1180,18265,18226,0.0009947768412530422,0.03494181082351133,179,f6044a312a907aa273b55d882b020f42d2e3c737f948e8cfd0f5a290f1d30362,0aa213b3b3ec9a259909b1682c31f7cc7a3c014d48eec1b1ff21a4937328933a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2721,uvg_02_qp1_G4_T2626,F050,1148,18233,18226,0.0009971179533749819,0.03494415193563327,255,b22424e88244877eb6b7e5e0b7b9314ecb9b597a6bb56501e60b15780339cb9d,cdb36e9c154a936f180fe39a8784731e6283a486a8abd4d4953f92cb36d3e83f
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2722,uvg_02_qp1_G4_T2626,F070,1095,18180,18226,0.001000937889330089,0.03494797187158838,357,bda9d5291d4d2c4758cbe461f8aafc7574140e5b8fe1033d0a04a0fea9d65b94,57dab04c407644d6887b9162f4049c527f99dc33024a0acac2c61a9e43774029
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2723,uvg_02_qp1_G4_T2626,F100,979,18064,18226,0.0010098308557644486,0.03495686483802274,510,240b5d05080f240891e1ab20e1a88f582d9264285124c04c6c1386b279b0f933,b63cdc73dca4e9b1a72eaefd09823c32e73199fa854b31f01650f4d68f0faa0a
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2724,uvg_02_qp1_G4_T2633,F000,1146,18477,18226,0.0009702933020889759,0.03484377852873877,0,857399fd82716be42d6c47d910b423a80674e41ddbc3c84da1156e80ff4d9c15,13a65e40fbc6a7e40e165c1f72d7ec8d9d3f01ca4ff83d95dddbc0613be80ec9
uvg,HoneyBee,2,1,G4,32,uvg_02_qp1_G4_T2725,uvg_02_qp1_G4_T2633,F010,1197,18528,18226,0.0009724239935167134,0.034845909220166504,51,d863a514f90909dafe5fb695d2066c14a31049a1af5c43fe5cb3ba797f9f6525,51e035880d83efd6965b2890ccca6ca99970cd1aaded8b75db27afafe0a14e39
