beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,R_est_bpp,LPIPS,DISTS,proxy_source_L1,gradient_norm,wrapper_parameter_norm,STE_forward_max_abs_diff,finite
beta_mid,2.629260917456134,1930,671,14,1,0.4110124111175537,0.01096968725323677,0.22246234118938446,0.1596757173538208,0.0032154058571904898,0.587398111820221,15.615484602432746,0.0,True
beta_mid,2.629260917456134,1931,148,25,2,0.19096851348876953,0.005058713722974062,0.05423515662550926,0.12340438365936279,0.0028295679949223995,0.4179654121398926,15.615610683156634,0.0,True
beta_mid,2.629260917456134,1932,1125,41,3,0.43942174315452576,0.01821873150765896,0.25226831436157227,0.1391974687576294,0.005414383020251989,0.5321032404899597,15.615739314966804,0.0,True
beta_mid,2.629260917456134,1933,602,24,0,0.6180262565612793,0.01415285561233759,0.36640435457229614,0.21435415744781494,0.0056218779645860195,0.7313754558563232,15.61594989462499,0.0,True
beta_mid,2.629260917456134,1934,79,12,1,0.1204950138926506,0.001428079092875123,0.0384829044342041,0.07819169759750366,0.006561620160937309,0.7383474707603455,15.616163180853846,0.0,True
beta_mid,2.629260917456134,1935,1056,19,2,0.4708838164806366,0.01976928301155567,0.22432267665863037,0.19453179836273193,0.005070964805781841,0.48125943541526794,15.616401742508527,0.0,True
beta_mid,2.629260917456134,1936,533,40,3,0.18108990788459778,0.006009862292557955,0.04487825185060501,0.12037068605422974,0.003948080353438854,0.5948610305786133,15.616644061105522,0.0,True
beta_mid,2.629260917456134,1937,10,19,0,0.533297598361969,0.012818783521652222,0.2721746861934662,0.22738301753997803,0.0035947547294199467,0.5126516819000244,15.616777491776157,0.0,True
beta_mid,2.629260917456134,1938,987,66,1,0.5218324661254883,0.010441318154335022,0.3224053978919983,0.17193806171417236,0.0036036043893545866,0.7914086580276489,15.617075121810393,0.0,True
beta_mid,2.629260917456134,1939,464,15,2,0.5105544924736023,0.014871040359139442,0.2878503203392029,0.18350011110305786,0.010420305654406548,0.9601061344146729,15.617682314067977,0.0,True
beta_mid,2.629260917456134,1940,1441,48,3,0.14247864484786987,0.005118653643876314,0.06209845095872879,0.06687688827514648,0.004503143485635519,0.2875820994377136,15.618260525049736,0.0,True
beta_mid,2.629260917456134,1941,918,73,0,0.35344138741493225,0.007770052179694176,0.16245752573013306,0.17047065496444702,0.008371829986572266,0.43628883361816406,15.618866489358027,0.0,True
beta_mid,2.629260917456134,1942,395,24,1,0.418830007314682,0.020221399143338203,0.22055870294570923,0.14501649141311646,0.008746234700083733,0.8284342885017395,15.61963115149688,0.0,True
beta_mid,2.629260917456134,1943,1372,34,2,0.36569350957870483,0.018475977703928947,0.17356695234775543,0.14350813627243042,0.004027563147246838,0.44311127066612244,15.620409468019416,0.0,True
beta_mid,2.629260917456134,1944,849,4,3,0.26867711544036865,0.024990733712911606,0.08817794919013977,0.11474806070327759,0.004393388517200947,0.3776029944419861,15.621107918033603,0.0,True
beta_mid,2.629260917456134,1945,326,65,0,0.26983508467674255,0.007436956744641066,0.07951363176107407,0.17070406675338745,0.006367452442646027,0.29051440954208374,15.621780125020155,0.0,True
beta_mid,2.629260917456134,1946,1303,30,1,0.4642730951309204,0.008338469080626965,0.2323552817106247,0.20993530750274658,0.005847214721143246,0.4124017655849457,15.622347713783881,0.0,True
beta_mid,2.629260917456134,1947,780,13,2,0.521150529384613,0.007381494157016277,0.30187928676605225,0.19981026649475098,0.005312598776072264,1.2596882581710815,15.622979307944947,0.0,True
beta_mid,2.629260917456134,1948,257,70,3,0.19062721729278564,0.003948453348129988,0.06254428625106812,0.11768078804016113,0.002061678795143962,0.9206048846244812,15.623498177567376,0.0,True
beta_mid,2.629260917456134,1949,1234,76,0,0.08192124217748642,0.0007889132830314338,0.008279416710138321,0.07146596908569336,0.010160529986023903,0.9076261520385742,15.623939531579225,0.0,True
beta_mid,2.629260917456134,1950,711,22,1,0.5386331081390381,0.01947014406323433,0.31172695755958557,0.1756696105003357,0.004445522557944059,0.852823793888092,15.624729884570263,0.0,True
beta_mid,2.629260917456134,1951,188,13,2,0.28953656554222107,0.010785113088786602,0.09207416325807571,0.16907531023025513,0.003022107295691967,0.4695326089859009,15.62569522395771,0.0,True
beta_mid,2.629260917456134,1952,1165,63,3,0.13701365888118744,0.006529426202178001,0.033474281430244446,0.08631402254104614,0.005778186023235321,0.6103626489639282,15.626594583970085,0.0,True
beta_mid,2.629260917456134,1953,642,28,0,0.3737777769565582,0.009025495499372482,0.1805829405784607,0.1693541407585144,0.011028915643692017,1.002105474472046,15.627316678260165,0.0,True
beta_mid,2.629260917456134,1954,119,47,1,0.5594282150268555,0.02380732074379921,0.28124621510505676,0.2155129313468933,0.0073449923656880856,0.7942215800285339,15.628133241977212,0.0,True
beta_mid,2.629260917456134,1955,1096,60,2,0.1937679499387741,0.012746470049023628,0.056696608662605286,0.10346108675003052,0.009645352140069008,0.7180795669555664,15.628683393802145,0.0,True
beta_mid,2.629260917456134,1956,573,50,3,0.14599597454071045,0.006436998024582863,0.03906658664345741,0.08987021446228027,0.01346283033490181,1.4330735206604004,15.629200141268669,0.0,True
beta_mid,2.629260917456134,1957,50,40,0,0.24398285150527954,0.004323997069150209,0.07169325649738312,0.16085529327392578,0.006538231857120991,0.45481258630752563,15.629578452385307,0.0,True
beta_mid,2.629260917456134,1958,1027,28,1,0.45564034581184387,0.014881986193358898,0.2094895988702774,0.20686352252960205,0.015859773382544518,0.6513199806213379,15.629989194403395,0.0,True
beta_mid,2.629260917456134,1959,504,64,2,0.3116201162338257,0.014011390507221222,0.12690022587776184,0.14773809909820557,0.014219990000128746,0.5173872113227844,15.630376152033733,0.0,True
beta_mid,2.629260917456134,1960,1481,48,3,0.3031640648841858,0.014758782461285591,0.10867952555418015,0.15563273429870605,0.004711374640464783,0.4088343381881714,15.630950525142259,0.0,True
beta_mid,2.629260917456134,1961,958,71,0,0.44747379422187805,0.01322100032120943,0.22263020277023315,0.18992000818252563,0.016212886199355125,0.8703855872154236,15.631630470244712,0.0,True
beta_mid,2.629260917456134,1962,435,18,1,0.24377745389938354,0.012654876336455345,0.08071597665548325,0.12967026233673096,0.011823112145066261,0.17942969501018524,15.63224647787613,0.0,True
beta_mid,2.629260917456134,1963,1412,69,2,0.16722427308559418,0.00357689312659204,0.04892626404762268,0.10869789123535156,0.01955307275056839,0.7237222194671631,15.632828116869177,0.0,True
beta_mid,2.629260917456134,1964,889,63,3,0.345302939414978,0.0076966960914433,0.18884000182151794,0.13609850406646729,0.012781383469700813,1.1704139709472656,15.63321909209358,0.0,True
beta_mid,2.629260917456134,1965,366,17,0,0.4480990469455719,0.014861371368169785,0.2540190517902374,0.15495693683624268,0.004863362293690443,1.4531632661819458,15.633645179744327,0.0,True
beta_mid,2.629260917456134,1966,1343,5,1,0.41395702958106995,0.014145798981189728,0.1814868152141571,0.19510722160339355,0.01699911430478096,0.5181607604026794,15.633911674952891,0.0,True
beta_mid,2.629260917456134,1967,820,36,2,0.45757246017456055,0.021362708881497383,0.2228882610797882,0.17839699983596802,0.011906793341040611,0.5140153765678406,15.633922453831293,0.0,True
beta_mid,2.629260917456134,1968,297,16,3,0.14059124886989594,0.002476372756063938,0.03129185736179352,0.10264420509338379,0.014414945617318153,1.3512542247772217,15.633923545107999,0.0,True
beta_mid,2.629260917456134,1969,1274,52,0,0.4484193027019501,0.011913311667740345,0.23418863117694855,0.18280905485153198,0.009842835366725922,0.35704687237739563,15.633899622196038,0.0,True
beta_mid,2.629260917456134,1970,751,22,1,0.5093891620635986,0.017591435462236404,0.2647515535354614,0.19831323623657227,0.007187487557530403,1.0632085800170898,15.633954180112537,0.0,True
beta_mid,2.629260917456134,1971,228,58,2,0.3449263870716095,0.013032415881752968,0.1622733175754547,0.14827096462249756,0.011650992557406425,0.5410008430480957,15.633904072160577,0.0,True
beta_mid,2.629260917456134,1972,1205,72,3,0.3803727328777313,0.025560537353157997,0.17823545634746552,0.13489508628845215,0.003687785007059574,0.5228579044342041,15.633875948348669,0.0,True
beta_mid,2.629260917456134,1973,682,4,0,0.35498982667922974,0.015324627980589867,0.14169223606586456,0.17296087741851807,0.004428435117006302,0.744682788848877,15.633952939375586,0.0,True
beta_mid,2.629260917456134,1974,159,28,1,0.16137202084064484,0.0026129388716071844,0.027641870081424713,0.12681514024734497,0.004492476116865873,0.2657093405723572,15.634032534175892,0.0,True
beta_mid,2.629260917456134,1975,1136,51,2,0.29028087854385376,0.014851083047688007,0.11842075735330582,0.13269633054733276,0.011642138473689556,0.18480199575424194,15.634029061502028,0.0,True
beta_mid,2.629260917456134,1976,613,44,3,0.21400031447410583,0.015478171408176422,0.07554060220718384,0.09771013259887695,0.005344056524336338,0.7932463884353638,15.63400520805923,0.0,True
beta_mid,2.629260917456134,1977,90,63,0,0.5030691027641296,0.002814170904457569,0.2673285901546478,0.22826910018920898,0.007224237080663443,1.3826690912246704,15.634018503510738,0.0,True
beta_mid,2.629260917456134,1978,1067,46,1,0.4474065899848938,0.013988091610372066,0.23279188573360443,0.17773640155792236,0.009995735250413418,0.5685558915138245,15.63402237551587,0.0,True
beta_mid,2.629260917456134,1979,544,15,2,0.44725149869918823,0.01972549594938755,0.2259093075990677,0.16936469078063965,0.01140230055898428,0.4396521747112274,15.634123938409461,0.0,True
beta_mid,2.629260917456134,1980,21,79,3,0.15323267877101898,0.0066170720383524895,0.04329519718885422,0.09246736764907837,0.007208864204585552,0.6854428648948669,15.63418568056243,0.0,True
beta_mid,2.629260917456134,1981,998,9,0,0.3772733807563782,0.011810244992375374,0.19168202579021454,0.1544332504272461,0.010586823336780071,0.5650538206100464,15.634026523969375,0.0,True
beta_mid,2.629260917456134,1982,475,40,1,0.3079414367675781,0.0136879188939929,0.10506703704595566,0.16675925254821777,0.012602118775248528,0.3160722255706787,15.633817676693816,0.0,True
beta_mid,2.629260917456134,1983,1452,28,2,0.41966477036476135,0.017840083688497543,0.20305921137332916,0.16957992315292358,0.01194082386791706,0.4721142649650574,15.633646310656632,0.0,True
beta_mid,2.629260917456134,1984,929,72,3,0.16296491026878357,0.009814376011490822,0.04638359695672989,0.09064316749572754,0.013360075652599335,0.8945380449295044,15.633502140513272,0.0,True
beta_mid,2.629260917456134,1985,406,34,0,0.4724891781806946,0.010002918541431427,0.2613699436187744,0.1847507357597351,0.006820337381213903,0.7629405856132507,15.63323567155824,0.0,True
beta_mid,2.629260917456134,1986,1383,74,1,0.22967730462551117,0.009929241612553596,0.09420903027057648,0.1092955470085144,0.006615901365876198,0.1885358989238739,15.633037502253103,0.0,True
beta_mid,2.629260917456134,1987,860,40,2,0.295839786529541,0.013159891590476036,0.10837161540985107,0.15279805660247803,0.006933196913450956,0.959024965763092,15.632879537114553,0.0,True
beta_mid,2.629260917456134,1988,337,78,3,0.3689018785953522,0.021261701360344887,0.16175739467144012,0.15109014511108398,0.015176031738519669,0.37005898356437683,15.632734785276995,0.0,True
beta_mid,2.629260917456134,1989,1314,29,0,0.28104686737060547,0.007690886035561562,0.10201270133256912,0.158755362033844,0.0057463436387479305,0.7560053467750549,15.632544276382177,0.0,True
beta_mid,2.629260917456134,1990,791,72,1,0.4789181053638458,0.01897948980331421,0.2563956379890442,0.17248690128326416,0.01335315965116024,0.6576005220413208,15.632536817990166,0.0,True
beta_mid,2.629260917456134,1991,268,35,2,0.3892154395580292,0.009039084427058697,0.20522232353687286,0.16009175777435303,0.0135258873924613,0.5157377123832703,15.63270498156766,0.0,True
beta_mid,2.629260917456134,1992,1245,42,3,0.07614654302597046,0.003815937088802457,0.02095317281782627,0.04511302709579468,0.004725305363535881,0.5031399726867676,15.632835802303582,0.0,True
beta_mid,2.629260917456134,1993,722,35,0,0.29316750168800354,0.0020687610376626253,0.03066120855510235,0.2569526433944702,0.011435791850090027,0.5613695383071899,15.633000845331111,0.0,True
beta_mid,2.629260917456134,1994,199,36,1,0.3069573938846588,0.01203511655330658,0.12886127829551697,0.14631855487823486,0.013411137275397778,0.4098380208015442,15.633052143109992,0.0,True
beta_mid,2.629260917456134,1995,1176,13,2,0.2081354260444641,0.010124623775482178,0.062453024089336395,0.11897802352905273,0.008408378809690475,0.2774032652378082,15.633130884530352,0.0,True
beta_mid,2.629260917456134,1996,653,25,3,0.1190049946308136,0.004986171144992113,0.019892506301403046,0.08596116304397583,0.004137713462114334,0.8277329206466675,15.633197309283865,0.0,True
beta_mid,2.629260917456134,1997,130,10,0,0.4957353472709656,0.009757889434695244,0.23033753037452698,0.23970800638198853,0.0033764708787202835,0.6938618421554565,15.633165694965784,0.0,True
beta_mid,2.629260917456134,1998,1107,11,1,0.35230883955955505,0.015013044700026512,0.13678845763206482,0.17595863342285156,0.008853625506162643,0.487682580947876,15.633005590497847,0.0,True
beta_mid,2.629260917456134,1999,584,23,2,0.2756032645702362,0.011741966009140015,0.1042211577296257,0.14037060737609863,0.01387909334152937,0.3397911489009857,15.63292481892677,0.0,True
beta_mid,2.629260917456134,2000,61,62,3,0.4561828076839447,0.02233264222741127,0.2192254215478897,0.17810827493667603,0.013077035546302795,0.48909127712249756,15.63294135774716,0.0,True
beta_mid,2.629260917456134,2001,1038,67,0,0.5379692316055298,0.016356581822037697,0.2963007390499115,0.1985306739807129,0.013207962736487389,0.3583523631095886,15.633116619726712,0.0,True
beta_mid,2.629260917456134,2002,515,38,1,0.2642357349395752,0.007611459121108055,0.07068464159965515,0.17342597246170044,0.011258862912654877,2.2035608291625977,15.633297524938644,0.0,True
beta_mid,2.629260917456134,2003,1492,27,2,0.28141236305236816,0.014062810689210892,0.1040748581290245,0.14024776220321655,0.011494668200612068,0.2866973578929901,15.633530420940147,0.0,True
beta_mid,2.629260917456134,2004,969,34,3,0.427862286567688,0.025650333613157272,0.19218787550926208,0.16808944940567017,0.01435250323265791,0.39470356702804565,15.63356595323861,0.0,True
beta_mid,2.629260917456134,2005,446,33,0,0.3577847480773926,0.005704347509890795,0.14000150561332703,0.20274144411087036,0.004358197096735239,0.8866950273513794,15.633569907426805,0.0,True
beta_mid,2.629260917456134,2006,1423,63,1,0.27386274933815,0.006564673501998186,0.13373522460460663,0.1228020191192627,0.00652477890253067,1.0232832431793213,15.633545030519963,0.0,True
beta_mid,2.629260917456134,2007,900,34,2,0.37248021364212036,0.018475359305739403,0.17627498507499695,0.14758145809173584,0.004723194986581802,0.49789977073669434,15.633605725615181,0.0,True
beta_mid,2.629260917456134,2008,377,52,3,0.3630529046058655,0.01838197559118271,0.15950173139572144,0.15514445304870605,0.007569930516183376,0.19550399482250214,15.633690219859723,0.0,True
beta_mid,2.629260917456134,2009,1354,69,0,0.1431838721036911,0.0049257283098995686,0.026537686586380005,0.10365009307861328,0.004506777040660381,0.7399061322212219,15.633903742698577,0.0,True
beta_mid,2.629260917456134,2010,831,12,1,0.6460035443305969,0.017661962658166885,0.3781225383281708,0.2213420867919922,0.010098058730363846,0.3759397864341736,15.634065162996642,0.0,True
beta_mid,2.629260917456134,2011,308,38,2,0.2682706117630005,0.006850066594779491,0.11414255201816559,0.13601326942443848,0.010419037193059921,0.3784080743789673,15.63426789150861,0.0,True
beta_mid,2.629260917456134,2012,1285,49,3,0.39757585525512695,0.014549228362739086,0.18595439195632935,0.17328202724456787,0.008570804260671139,0.36421552300453186,15.634597186556354,0.0,True
beta_mid,2.629260917456134,2013,762,70,0,0.3585283160209656,0.006159691140055656,0.1081380844116211,0.23413395881652832,0.006083912216126919,0.6750391125679016,15.634799491833842,0.0,True
beta_mid,2.629260917456134,2014,239,65,1,0.36406925320625305,0.015172692015767097,0.1409970372915268,0.18312853574752808,0.005068746395409107,0.1767033487558365,15.635014665137074,0.0,True
beta_mid,2.629260917456134,2015,1216,49,2,0.32753878831863403,0.01660056971013546,0.11945981532335281,0.16437160968780518,0.006013849284499884,0.20308038592338562,15.635200205533302,0.0,True
beta_mid,2.629260917456134,2016,693,66,3,0.4281943440437317,0.022522924467921257,0.2070322036743164,0.16186797618865967,0.007551177404820919,0.3687106966972351,15.635420350621148,0.0,True
beta_mid,2.629260917456134,2017,170,60,0,0.14961375296115875,0.0043998295441269875,0.028664037585258484,0.10927581787109375,0.010560094378888607,0.8419816493988037,15.635441850095974,0.0,True
beta_mid,2.629260917456134,2018,1147,17,1,0.317351758480072,0.013863855972886086,0.14737142622470856,0.1334550380706787,0.007361746393144131,0.509833812713623,15.635516864781117,0.0,True
beta_mid,2.629260917456134,2019,624,5,2,0.39293336868286133,0.019498789682984352,0.1781149059534073,0.16340506076812744,0.014601475559175014,0.42518681287765503,15.635409011906308,0.0,True
beta_mid,2.629260917456134,2020,101,51,3,0.22329498827457428,0.014428166672587395,0.06879077851772308,0.1164999008178711,0.0068893395364284515,0.17549972236156464,15.63530968180654,0.0,True
beta_mid,2.629260917456134,2021,1078,77,0,0.2388506382703781,0.00886498298496008,0.07413673400878906,0.14134764671325684,0.0057903784327209,0.44440728425979614,15.635189810216465,0.0,True
beta_mid,2.629260917456134,2022,555,70,1,0.10194526612758636,0.0024633449502289295,0.01612466759979725,0.07928431034088135,0.0059517547488212585,0.3946092128753662,15.635017182484438,0.0,True
beta_mid,2.629260917456134,2023,32,50,2,0.20782318711280823,0.010804679244756699,0.06400451064109802,0.11529457569122314,0.011578314006328583,0.6518054008483887,15.634899401774035,0.0,True
beta_mid,2.629260917456134,2024,1009,37,3,0.3835992217063904,0.021502410992980003,0.16580986976623535,0.1611725091934204,0.00814031157642603,0.35033631324768066,15.634781729346829,0.0,True
beta_mid,2.629260917456134,2025,486,0,0,0.26990631222724915,0.008471809327602386,0.09196937084197998,0.15553921461105347,0.012311629019677639,0.2242971956729889,15.634778845584716,0.0,True
beta_mid,2.629260917456134,2026,1463,5,1,0.4385422468185425,0.019603615626692772,0.2121327966451645,0.17472010850906372,0.014630614779889584,0.42070409655570984,15.63478435481836,0.0,True
beta_mid,2.629260917456134,2027,940,5,2,0.5556992888450623,0.024947496131062508,0.27920210361480713,0.21074950695037842,0.01541817095130682,0.3582099676132202,15.634910196226697,0.0,True
beta_mid,2.629260917456134,2028,417,15,3,0.48045989871025085,0.02330744080245495,0.21695226430892944,0.20212912559509277,0.009714352898299694,0.19220556318759918,15.635001971620094,0.0,True
beta_mid,2.629260917456134,2029,1394,41,0,0.31970521807670593,0.005684990435838699,0.1638602763414383,0.14078885316848755,0.010878762230277061,0.5324526429176331,15.635078336456937,0.0,True
beta_mid,2.629260917456134,2030,871,70,1,0.2402651011943817,0.0037938514724373817,0.056768178939819336,0.1734786033630371,0.004328200127929449,0.46965402364730835,15.635200157978856,0.0,True
beta_mid,2.629260917456134,2031,348,46,2,0.5336950421333313,0.022636665031313896,0.2825663685798645,0.1914839744567871,0.012704309076070786,0.47407957911491394,15.635241998716754,0.0,True
beta_mid,2.629260917456134,2032,1325,20,3,0.1632620394229889,0.006838702596724033,0.053272783756256104,0.09188222885131836,0.012629146687686443,0.8240742683410645,15.635301963387306,0.0,True
beta_mid,2.629260917456134,2033,802,44,0,0.5363393425941467,0.012355483137071133,0.3277946710586548,0.1759556531906128,0.01032148115336895,0.6724507212638855,15.635078933343413,0.0,True
beta_mid,2.629260917456134,2034,279,27,1,0.29429522156715393,0.01051273476332426,0.12055964022874832,0.14597606658935547,0.011880675330758095,0.30810409784317017,15.634819375994484,0.0,True
beta_mid,2.629260917456134,2035,1256,63,2,0.1567525863647461,0.008583355695009232,0.04803803190588951,0.08607405424118042,0.007260673679411411,0.339645653963089,15.634601728063066,0.0,True
beta_mid,2.629260917456134,2036,733,68,3,0.3869988024234772,0.01918780617415905,0.18653403222560883,0.14993226528167725,0.008273063227534294,0.4574108421802521,15.634467270843611,0.0,True
beta_mid,2.629260917456134,2037,210,72,0,0.1724885255098343,0.003091473365202546,0.052642691880464554,0.11155152320861816,0.016603287309408188,0.7882476449012756,15.634171652828906,0.0,True
beta_mid,2.629260917456134,2038,1187,3,1,0.3784275949001312,0.018154311925172806,0.1384548842906952,0.19206655025482178,0.017375797033309937,0.49871423840522766,15.633932734330365,0.0,True
beta_mid,2.629260917456134,2039,664,69,2,0.31485339999198914,0.007356870919466019,0.10954868048429489,0.18581229448318481,0.014926972799003124,0.22702452540397644,15.633734956901412,0.0,True
beta_mid,2.629260917456134,2040,141,40,3,0.2575205862522125,0.006874450482428074,0.09221500903367996,0.1472083330154419,0.0022524408996105194,1.1405054330825806,15.63359031108437,0.0,True
beta_mid,2.629260917456134,2041,1118,16,0,0.3509427011013031,0.009220551699399948,0.1629185825586319,0.16367459297180176,0.010631809942424297,0.34523484110832214,15.633514204023777,0.0,True
beta_mid,2.629260917456134,2042,595,37,1,0.407320499420166,0.017506467178463936,0.19464111328125,0.16657018661499023,0.008013922721147537,0.35967469215393066,15.633491200238502,0.0,True
beta_mid,2.629260917456134,2043,72,11,2,0.35561972856521606,0.021071020513772964,0.15552830696105957,0.14453649520874023,0.01537301391363144,0.3040888011455536,15.633531651671188,0.0,True
beta_mid,2.629260917456134,2044,1049,73,3,0.054712943732738495,0.0027066469192504883,0.0190113577991724,0.028559386730194092,0.002571833785623312,0.32659631967544556,15.633564820514254,0.0,True
beta_mid,2.629260917456134,2045,526,49,0,0.39278802275657654,0.0077629080042243,0.14577749371528625,0.22654098272323608,0.005882047116756439,0.4929092526435852,15.63360196139165,0.0,True
beta_mid,2.629260917456134,2046,3,32,1,0.3487677276134491,0.013069607317447662,0.154606431722641,0.15962350368499756,0.017437046393752098,0.46176809072494507,15.633671813790334,0.0,True
beta_mid,2.629260917456134,2047,980,13,2,0.39909884333610535,0.005010770633816719,0.21699967980384827,0.16887760162353516,0.004694722127169371,0.9720890522003174,15.633719816449874,0.0,True
beta_mid,2.629260917456134,2048,457,43,3,0.21292650699615479,0.013487044721841812,0.053903453052043915,0.12346410751342773,0.009798223152756691,0.6228683590888977,15.633795353311456,0.0,True
beta_mid,2.629260917456134,2049,1434,25,0,0.2146359384059906,0.007743579801172018,0.07016214728355408,0.12404567003250122,0.006822777446359396,0.5282039642333984,15.63385401120902,0.0,True
beta_mid,2.629260917456134,2050,911,53,1,0.2882178723812103,0.011461532674729824,0.1191796213388443,0.13870728015899658,0.019561413675546646,0.294917494058609,15.633956061914718,0.0,True
beta_mid,2.629260917456134,2051,388,78,2,0.20061039924621582,0.011229118332266808,0.06911681592464447,0.10187768936157227,0.009161797352135181,0.27597346901893616,15.634040664145067,0.0,True
beta_mid,2.629260917456134,2052,1365,55,3,0.5667937994003296,0.024008674547076225,0.2876325249671936,0.2158975601196289,0.013862105086445808,0.3102165162563324,15.634140069649018,0.0,True
beta_mid,2.629260917456134,2053,842,5,0,0.5561504364013672,0.015304634347558022,0.3131963610649109,0.20257461071014404,0.01396204810589552,0.46791359782218933,15.634306005906005,0.0,True
beta_mid,2.629260917456134,2054,319,36,1,0.3814955949783325,0.0159221813082695,0.16448672115802765,0.17494606971740723,0.019926510751247406,0.7867832779884338,15.634364344341313,0.0,True
beta_mid,2.629260917456134,2055,1296,19,2,0.49238112568855286,0.025320041924715042,0.2303551733493805,0.1953006386756897,0.0152321457862854,0.3629809617996216,15.634446523933175,0.0,True
beta_mid,2.629260917456134,2056,773,0,3,0.23747961223125458,0.014649618417024612,0.07359743118286133,0.1253102421760559,0.0054275719448924065,0.2899550795555115,15.634457872237416,0.0,True
beta_mid,2.629260917456134,2057,250,37,0,0.449556827545166,0.014748981222510338,0.20897464454174042,0.20172536373138428,0.007787132170051336,0.5366093516349792,15.634414666877351,0.0,True
beta_mid,2.629260917456134,2058,1227,14,1,0.431705504655838,0.016622882336378098,0.21671152114868164,0.17115896940231323,0.01291317492723465,0.29209473729133606,15.6343899992935,0.0,True
beta_mid,2.629260917456134,2059,704,9,2,0.2018912434577942,0.010045083239674568,0.06637457758188248,0.1089555025100708,0.015002566389739513,0.316703200340271,15.634298654380151,0.0,True
beta_mid,2.629260917456134,2060,181,23,3,0.23393599689006805,0.011043067090213299,0.07801996916532516,0.12672555446624756,0.015535974875092506,1.998099684715271,15.634214294279209,0.0,True
beta_mid,2.629260917456134,2061,1158,74,0,0.3214067220687866,0.010735598392784595,0.1409132033586502,0.15213006734848022,0.013675464317202568,0.27731817960739136,15.634086489571581,0.0,True
beta_mid,2.629260917456134,2062,635,75,1,0.37105804681777954,0.010348972864449024,0.16938865184783936,0.17435389757156372,0.010534891858696938,0.3182530701160431,15.63379308823567,0.0,True
beta_mid,2.629260917456134,2063,112,55,2,0.4167977571487427,0.019658314064145088,0.16750165820121765,0.19741719961166382,0.01920359954237938,0.3970671594142914,15.633592265788481,0.0,True
beta_mid,2.629260917456134,2064,1089,21,3,0.3494943082332611,0.018712615594267845,0.1699800193309784,0.1301586627960205,0.01552651822566986,0.30007651448249817,15.633422815616033,0.0,True
beta_mid,2.629260917456134,2065,566,5,0,0.47966939210891724,0.013742025010287762,0.24032330513000488,0.2030547857284546,0.015993241220712662,0.5541033744812012,15.633434131099493,0.0,True
beta_mid,2.629260917456134,2066,43,16,1,0.18088774383068085,0.00482186209410429,0.06012561917304993,0.10795193910598755,0.01322522759437561,0.4606187343597412,15.633443295967655,0.0,True
beta_mid,2.629260917456134,2067,1020,57,2,0.24086369574069977,0.01117571722716093,0.09904872626066208,0.11228817701339722,0.014290174469351768,0.29893139004707336,15.633602543354616,0.0,True
beta_mid,2.629260917456134,2068,497,62,3,0.4840109050273895,0.02496536634862423,0.25124192237854004,0.1669427752494812,0.018576085567474365,0.4657520651817322,15.63374583973036,0.0,True
beta_mid,2.629260917456134,2069,1474,64,0,0.3811417520046234,0.0129682132974267,0.18378739058971405,0.16311734914779663,0.014018377289175987,0.34864190220832825,15.634045279013735,0.0,True
beta_mid,2.629260917456134,2070,951,20,1,0.14413125813007355,0.005151909776031971,0.03363548591732979,0.09679871797561646,0.015134058892726898,0.6167523264884949,15.634322975447109,0.0,True
beta_mid,2.629260917456134,2071,428,38,2,0.3001233637332916,0.012485519051551819,0.1154269278049469,0.1517201066017151,0.014861240051686764,0.28657686710357666,15.634635855280083,0.0,True
beta_mid,2.629260917456134,2072,1405,35,3,0.29242268204689026,0.02023109421133995,0.12224183231592178,0.11685287952423096,0.013514219783246517,0.19219465553760529,15.634844081618706,0.0,True
beta_mid,2.629260917456134,2073,882,33,0,0.29101455211639404,0.0071524400264024734,0.11043917387723923,0.16168630123138428,0.008345071226358414,0.40844544768333435,15.63498351787189,0.0,True
beta_mid,2.629260917456134,2074,359,9,1,0.43086838722229004,0.013166699558496475,0.22035136818885803,0.17581939697265625,0.0078914575278759,0.4962306320667267,15.635067771330997,0.0,True
beta_mid,2.629260917456134,2075,1336,39,2,0.4451887905597687,0.018066715449094772,0.23893587291240692,0.15865826606750488,0.00925393681973219,0.7207615375518799,15.635203848626148,0.0,True
beta_mid,2.629260917456134,2076,813,6,3,0.17935164272785187,0.006999383680522442,0.05051729455590248,0.1102750301361084,0.015611452981829643,0.46919262409210205,15.635360963844624,0.0,True
beta_mid,2.629260917456134,2077,290,48,0,0.3857300281524658,0.009369958192110062,0.1862768977880478,0.17475205659866333,0.006500810384750366,0.4090942442417145,15.635440074974182,0.0,True
beta_mid,2.629260917456134,2078,1267,46,1,0.5100374221801758,0.014466267079114914,0.286876916885376,0.18501627445220947,0.010866752825677395,0.823262631893158,15.63567305038949,0.0,True
beta_mid,2.629260917456134,2079,744,58,2,0.542474627494812,0.00678926520049572,0.3115066885948181,0.21293795108795166,0.017922749742865562,0.8313074111938477,15.635821077172412,0.0,True
beta_mid,2.629260917456134,2080,221,7,3,0.14128442108631134,0.005719673819839954,0.04657081142067909,0.07964611053466797,0.002898603677749634,0.6676661372184753,15.635937521341294,0.0,True
beta_mid,2.629260917456134,2081,1198,14,0,0.46486639976501465,0.008603234775364399,0.26908546686172485,0.17309492826461792,0.006586316041648388,0.6604472398757935,15.636090570311973,0.0,True
