dataset,video,video_id,qp,frame,round,candidate_type,single_or_pair,symbol_family_1,symbol_index_1,delta_1,symbol_family_2,symbol_index_2,delta_2,current_payload_bytes,candidate_payload_bytes,delta_payload_bytes,current_cumulative_bytes,candidate_cumulative_bytes,baseline_cumulative_bytes,budget_bank_after_candidate,current_RGB_MSE,candidate_RGB_MSE,delta_RGB_MSE,current_PSNR,candidate_PSNR,delta_PSNR,LPIPS,DISTS,gradient_score_1,gradient_score_2,bitstream_hash,symbol_hash,decode_status,finite_status,accepted,state_max_abs
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24590,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013385926140472293,7.0676906034350395e-06,28.756507000378026,28.73351575632669,-0.02299124405133668,0.06403441727161407,0.06845033168792725,0.0,,c49d27b93008e41b0fbb0c375da682bb85e6659845f1c9956deab7ad8eb43f71,50b908093d85c0676a34a9b33e47402984241cd4fd83f385c07b137cb42f5fc5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24596,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013351831585168839,3.6582350730895996e-06,28.756507000378026,28.744591543166116,-0.011915457211909342,0.06401377171278,0.06850099563598633,0.0,,6cda7f9d7742dc58d98d4cbec27b267b5d86548765b3c00145a99659c0b38344,6ef43b30e028dafba035c69d1b2b012a2a7d23d17cf978f91cc7b92d0259b723,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24596,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013364613987505436,4.936475306749344e-06,28.756507000378026,28.74043580530141,-0.016071195076616362,0.06402400135993958,0.06846296787261963,0.0,,79fc2ed79468a96ab4dc2d9da1f1364ff44373286677036d90c656141c38e135,b900a7593f232909c8543dd178a8b8998a6f901d8e3a0af5e3cc3dba05229211,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24598,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013335512485355139,2.0263250917196274e-06,28.756507000378026,28.74990289664015,-0.006604103737874567,0.06400120258331299,0.06843113899230957,0.0,,28e2aa6b757d85524e7120f7dc8391e2dcde623fef48fb641d81e59ea406aa90,7e6de562611cdd5982d21976bc0cbb2f06c4353990f35448ca083f31220cb9c6,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24598,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013383482582867146,6.823334842920303e-06,28.756507000378026,28.73430861925321,-0.022198381124816535,0.06404523551464081,0.06847012042999268,0.0,,21fabaf139261e918e2ef9fe6218112f7721472629dd6c94c04a864797404259,d7b821c8c709f7663dabb63dfb6a1b3612e1a2ce1e0e12672524ac09ca8bbb04,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24601,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013363327598199248,4.807836376130581e-06,28.756507000378026,28.74085384855094,-0.0156531518270846,0.06402293592691422,0.06846511363983154,0.0,,7a69fa6f4143d4837a75918209f1f371da76498942fa7e4554ca8655eb4e6a21,189f00d08baa295f938b26e6a0a0e8cf757473c0247c49505ca793b04c827c7e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24601,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013344697654247284,2.944841980934143e-06,28.756507000378026,28.746912614103444,-0.009594386274581979,0.06400297582149506,0.0684889554977417,0.0,,63b123365a4820336e73597bf74d2bdc6623e5e5c5bd4373c9e349223fad9234,e790f1352be1823672b732a3aa6fb3aa7b955dac1eef5884812f2c5b2409cbb3,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24603,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013341967714950442,2.671848051249981e-06,28.756507000378026,28.747801145930318,-0.008705854447708106,0.06399119645357132,0.06845700740814209,0.0,,9db6ce7f4dafb20cb765e80a751d67161c90b8e788466f9f264639d401c30ff4,8dd284bbed7e504b181b71098490ca97a412341a83b23864bc1a06a8435b2830,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24603,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013358995784074068,4.3746549636125565e-06,28.756507000378026,28.742261872068028,-0.014245128309998023,0.06401897966861725,0.06845170259475708,0.0,,f61aa023262cc09992ca53ea9d70bf19d8d052adba538e0ea67765627907a6e7,f161d44a67686a57c079a9ecb8275404ed6c427cd3652616698351f3c2ffca99,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24605,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013350461376830935,3.5212142392992973e-06,28.756507000378026,28.74503725314434,-0.011469747233686434,0.063996322453022,0.06843012571334839,0.0,,f256afd7bf2b9a848507b3173a1117a0ecfa04b43b767e76188b7f130e7f4e2d,d998e5a4d6cd1b22844bc0e1dc734573baf9800ad47c9cb2867ca1e8fa57c7bf,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24605,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.001335303531959653,3.77860851585865e-06,28.756507000378026,28.744200022607828,-0.012306977770197847,0.06401759386062622,0.06846123933792114,0.0,,0b0283adebf6d852a5eaf31e9d1c14eb91f8cbcf8ede85d02180eea05bafd7ef,598064bb000ada7f2292641fbbb670b910d2a9330aeb303cadf51eb7df569f5e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24607,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013377510476857424,6.226124241948128e-06,28.756507000378026,28.73624700227407,-0.02025999810395618,0.0640312135219574,0.06846517324447632,0.0,,273d92d6211263f0960082f88b5e576fd0a6ecabea90c78d1b8b6e066e948c2d,6057c1b42e11f7c3e45615dae967949dd0596ec711c30f9091e0379091bcdcaa,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24607,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013368383515626192,5.313428118824959e-06,28.756507000378026,28.739211037840985,-0.01729596253704102,0.06400877237319946,0.06846797466278076,0.0,,4f3ac1cf77033a96c582a92b469aaf68d371037549a8340feea810fbec1dd5bf,85e545a62e7da89399d7e5ac2b4ad3784f1341c142127c4cde53d7201384468f,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24609,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013375941198319197,6.06919638812542e-06,28.756507000378026,28.736756490932788,-0.01975050944523815,0.06404200941324234,0.06846970319747925,0.0,,2cce8ad01253101e79e3a1123b698b58802362d5c1a91d33d5be6a7ed42ea2d1,cfe51ce0fc0b49ea98020fb6e05dc408d866c177eb2896a73cea09cdbc413090,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24609,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013377550058066845,6.2300823628902435e-06,28.756507000378026,28.736234152442677,-0.020272847935348892,0.0640215277671814,0.06847894191741943,0.0,,0d4d6699edc07a70846574cbd2e33732f9029c7535f2b89d0e28673f285e6d1d,3a5d835f25ad6437f745ab5de3bbe01dc68c491381f1609f089b0200a9492895,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24611,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013378162402659655,6.291316822171211e-06,28.756507000378026,28.73603536283607,-0.0204716375419558,0.06401826441287994,0.06845211982727051,0.0,,11239c5e63011f2008560c6c468270c283c6ed20b069d484e7c8de956781cfa8,405b2e1671ef0fd408bcdb46410e1f314efe1732027be182bb2ad0d14b89e92c,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24611,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013356012059375644,4.0762824937701225e-06,28.756507000378026,28.743231974854467,-0.013275025523558526,0.06402327120304108,0.06843984127044678,0.0,,332f46eeb60b20c980f410b6c92eec6d8dcd83ed7c40918968f4b81e3287f561,2a83b2f6c954a891f48b5f4a11d7cff971472ba00e57999e2250c65ccfae1455,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24613,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013360523153096437,4.527391865849495e-06,28.756507000378026,28.741765360180572,-0.014741640197453165,0.06401504576206207,0.06845074892044067,0.0,,903c0eb6ce85b519a608182381d63c92e23ffe988b732618a167f566966a5fb3,0f33f0e39d8ebae8e08feae5b40ec69f7c0e2e440928ee85ba5e8d41d081b34e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24613,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013391843531280756,7.65942968428135e-06,28.756507000378026,28.731596335666406,-0.02491066471161929,0.0640442967414856,0.06845515966415405,0.0,,e838342cb0d6e3c340614ea51f4f698e87240923a317957a6d4f0127736dc2eb,bcf3ebe91e0daca63ea3d68782a392a3b2d567e7a0a6332843ac8887ca0905c5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24615,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013375866692513227,6.061745807528496e-06,28.756507000378026,28.736780681791615,-0.01972631858641094,0.0640178769826889,0.06849122047424316,0.0,,37c34349514791d8550d79323c67fe19c8d8e4987552e030dd55aeb44cb9c01c,729f081d9da2ed9c204c35634178a4ba462d04b014ef98a8201898e95a090182,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24615,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013359785079956055,4.453584551811218e-06,28.756507000378026,28.74200528338011,-0.014501716997916247,0.06402184814214706,0.06847178936004639,0.0,,451e70673031ead475fbd01d5693e4e8be5871ae15afb60aa1e07c72fb0634f5,c481d6f77819693a2bdf33e93a1757081d306c3eba139089cbbbcf9931419996,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24617,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013364136684685946,4.888745024800301e-06,28.756507000378026,28.740590911676016,-0.01591608870201,0.0640159547328949,0.06847220659255981,0.0,,d453ee370d3fdd272b4b061a9332772d048e476f01f90eae526b02c5ee881a24,304ee9c813d00f0bf75b56f0ea0cdfb640a504f9ce812c53fd48ed14913fd5bf,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24617,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013385755009949207,7.05057755112648e-06,28.756507000378026,28.733571278459532,-0.022935721918493357,0.06401661783456802,0.06846058368682861,0.0,,0bd1eff319b03b03252b4389e78a2a13b9d63f0be1a99d4bd08476e8e5836673,a2107df6ac1ba213698ac1cdfd060e8a828b3c63bf951aa5d3b0339c89d64632,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24621,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013374789850786328,5.954061634838581e-06,28.756507000378026,28.737130330346503,-0.01937667003152299,0.06400439888238907,0.0684424638748169,0.0,,e8c18f20d1dbafa425e0b86366e9ae1260d2348c2917aad6cbb6094c5a20f036,dc60a006457e96a6458f0c43a86e2e295f72615cd70a8bbadf745c96d910e087,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24621,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013353810645639896,3.856141120195389e-06,28.756507000378026,28.743947862676368,-0.012559137701657619,0.0640067607164383,0.068462073802948,0.0,,83c8e9e969c212cd70a2081d7c5ad3d358306a20e41bdf7ac8b2e512f465ec72,28e64c888c07add7d06b2c4b18d2bca7d1d3bcb20e371a742952792309f392eb,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24623,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013382446486502886,6.719725206494331e-06,28.756507000378026,28.73464484590372,-0.02186215447430584,0.06400923430919647,0.06846344470977783,0.0,,39ab523839445aff0d370f6b968e580061948236c87d552a7273beceff3de3a9,e8e0955efa3c5043954a43d6ed8545fe496dc61800a6e8f6ae82766620625ca5,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24623,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.00133618270047009,4.657777026295662e-06,28.756507000378026,28.74134155347634,-0.015165446901686863,0.06401855498552322,0.06849271059036255,0.0,,898a6eeac3b935ee33de628a4f1fa2c97e5efd9643ee476796599040f8bb8cf7,4c2314f88f80f5fc7668046a7536e69d7038438bc1e8f6f1b5796e43b5f5fed6,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24625,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013339121360331774,2.3872125893831253e-06,28.756507000378026,28.7487277618609,-0.0077792385171271405,0.06399569660425186,0.06847012042999268,0.0,,61e68e1a4404c580c0f3093374a1a16c9e4802053eb19ac9c466a23438a1f6da,54ca9b1d75009d39aa8a7f4a512a1ed92b084875ac31fb8dc817f3486230598b,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24625,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013369006337597966,5.375710316002369e-06,28.756507000378026,28.739008708333813,-0.017498292044212604,0.06403107196092606,0.06845521926879883,0.0,,beac67dfb511c011b7e4dd850d44295ef9f4233a7e603804ee9969cc972ef917,9744aeee83bdb6d626bd6158a1dd706e38c472c7902169fab15fa9d667c26775,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24627,-1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.001337511232122779,5.986308678984642e-06,28.756507000378026,28.73702562182651,-0.01948137855151444,0.06404763460159302,0.06849122047424316,0.0,,7d66e69b63696a4831d4c7b7189cc7d2aad89c70d55342b1361bb420a46fe7ef,3319e2d1e87aa4fb343d849b5754784abce6b9950920357b2e1a9cb0c3badad9,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24627,1,,,,673,674,1,7338,7339,7338,-1,0.0013315249234437943,0.0013372008688747883,5.675945430994034e-06,28.756507000378026,28.73803349887274,-0.01847350150528726,0.06399945169687271,0.0684962272644043,0.0,,2520827abc1d5eca5deb4f9b26ae790f90d18db2011b21f8b07a32a1e974c9ba,01a4eca15f8eeac12c43fef50b506e3154edd25b3553434b9b7fc857f72857c3,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24631,-1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.0013377605937421322,6.235670298337936e-06,28.756507000378026,28.736216011568967,-0.020290988809058774,0.06401295959949493,0.0684436559677124,0.0,,5890767bead18db8010508a415fd4dc322db388c359c825aff7e2f7664e5e2bf,83baeeac01096530d765c6360d87847a08836f165c58297c3152776c5bd78795,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,4,2,D,single,w1,24631,1,,,,673,675,2,7338,7340,7338,-2,0.0013315249234437943,0.001338382251560688,6.857328116893768e-06,28.756507000378026,28.734198312360117,-0.022308688017908196,0.06401992589235306,0.0684402585029602,0.0,,be264ca8c565774265c27a08299d841312910f85dc8c3810987bed1089294ec3,eff342490df18a41ebbe8b5a9a83faf7712d1b04777ec42a484f4468c41d9ebd,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,7,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013431106926873326,-1.021428033709526e-06,28.71558040448884,28.718881934055513,0.003301529566673622,0.061178065836429596,0.06014043092727661,0.0,,69f6892761b630ab74323b79da0a29c81594ea9258cba8bb6006b512c81fcfc9,3a5939cc7f4ddd6640c9509a0c277e404a71f4bea2cdc9defc5cb06abf12ba20,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,7,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013405331410467625,-3.59897967427969e-06,28.71558040448884,28.727224447950007,0.011644043461167541,0.061172258108854294,0.06014704704284668,0.0,,d970b75b892d4e153b029e3c5edbcd6416ed2d327ba350e586120c8dca8bfa60,9c3c96718ee15b4c56e2948ef0979c1ded41aabf1e2b9c2bfc55976b328cebdf,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,6,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013399735325947404,-4.1585881263017654e-06,28.71558040448884,28.72903779815473,0.013457393665891715,0.061165470629930496,0.06016188859939575,0.0,,f8e70d0dc6a9ba9472f093fc0351a3cdb937b65fdf39973f53009c51a34ae40f,15cf03eef500a17620bb98cd0c097dc411e058942fe8c94945e92c9a72af2ce6,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,6,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013394790003076196,-4.6531204134225845e-06,28.71558040448884,28.730640906574983,0.015060502086143401,0.06115198880434036,0.06015747785568237,0.0,,5f36e7f5d4482d7684acf9d8bbc2659a1da3dd6bf0420c6fe18fffa258a302f2,c0fb25288d9b37be161025e4e344dc31cb8926d0b96965b68e50e155df6ae735,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,4,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013423154596239328,-1.8166610971093178e-06,28.71558040448884,28.72145407956813,0.0058736750792895975,0.0611647330224514,0.060141801834106445,0.0,,dcf7c9f7689ba88d78098704796b03f7a89f24fb76abcc709e64eec54966fa3c,7f45b3461d56cb0111fdf877ed611889dba17f82156cb1b6782e7ed58b049792,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,4,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013398805167526007,-4.251603968441486e-06,28.71558040448884,28.729339279252155,0.013758874763315276,0.06116889417171478,0.0601344108581543,0.0,,9dfb117006bf54ec8df6bafb2bb576959d1b492d81d10fb938b701ced2ac41cd,abfb107cbcf842deee664c4f43e2123a1dd2407c0c9530df1bf83b4418b63e08,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,5,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013427318772301078,-1.400243490934372e-06,28.71558040448884,28.720107005589238,0.004526601100398153,0.06116412207484245,0.06013113260269165,0.0,,c5df96353c0b92ec280368fd4b8a77b881131d3d7a19cf64dadfd551ef18668f,62cad8a3004e562f304e3dec1b71a3ba79baad3d30319ca64dc01557fd88f670,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,5,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013405353529378772,-3.596767783164978e-06,28.71558040448884,28.727217282059932,0.011636877571092441,0.06118043139576912,0.06014794111251831,0.0,,41eccfeffb9c0bd0e372300c09f57ee82e783379ba88df14fdea981380e2a7df,815a3c3894ed4cad145a36d78aa2bf500096b5e1711fa55507cebc11769dbb10,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,1,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013440375914797187,-9.452924132347107e-08,28.71558040448884,28.715885843001267,0.0003054385124272585,0.06117833033204079,0.0601692795753479,0.0,,6affbf0dbb80b5310401d7dd93b4978fbb9d695ab42e4dc4fb9804db8f55ced5,e480fa1f825dd8b9cd48f402025966552129e41ff1865c047ff60f007cb67783,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,1,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013437590096145868,-3.731111064553261e-07,28.71558040448884,28.716786108796448,0.0012057043076083573,0.06117640808224678,0.06015807390213013,0.0,,c81ad85842f822e304e0b2f4072228c9bc4f8910e4c6cfeda39c2e1f8f01ec52,707c39ccb033af8802229cda3e21a00a407d29f7500efa8fc3fd411d0f7e70fb,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,0,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013430402614176273,-1.0918593034148216e-06,28.71558040448884,28.71910967934843,0.0035292748595914247,0.061171673238277435,0.06017780303955078,0.0,,a89bd7bf6058be34e6d419fa0480bbfe55f5630a8c6a401454fd0a67ba602d7e,cf4f3013ec598e8017ed07c4618f80a95b9d03226b55397b65b5c42c034e43f4,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,0,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013433749554678798,-7.57165253162384e-07,28.71558040448884,28.718027525115616,0.0024471206267762113,0.06117628142237663,0.060143113136291504,0.0,,315fbf664ef9091003fbf4dab91d528332d29602151c87d9b880143d98697779,1852f3775edb19aa69d8dff80ce6f6ace65e862c3b461bb77adae9aee7b17a39,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,2,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013432842679321766,-8.478527888655663e-07,28.71558040448884,28.71832071523073,0.0027403107418884076,0.061178822070360184,0.06016725301742554,0.0,,128d72f46b28a7d13ce7f181f7fe7179092cc373f6cf3b9216591ea654572139,c5f0ff90456dc3d59042ef49d1433e2e1d2afa52e91677dd7220151c0b965e48,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,2,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013402905315160751,-3.841589204967022e-06,28.71558040448884,28.72801050472652,0.012430100237679653,0.06117011979222298,0.0601467490196228,0.0,,2e64805f8efe7060b9e159e041a393ec05be55c3d08c94ff4f59d3b039ea0973,cfc5a84c1bd7347f971087e7b19e17e8aebcce7065cf68c2225b67c436c32e1f,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,3,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.001341018476523459,-3.1136441975831985e-06,28.71558040448884,28.72565238407235,0.010071979583511137,0.06116997078061104,0.0601692795753479,0.0,,2c3786a7bcbab72797d72c74a688df4b95e56d5f1b78ac71d0c31d5a51b21592,4990361d55c99c66617c06592dea2baadb6ccc0e0b5b23b263dc81fcd2c63b8a,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,3,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013427273370325565,-1.4047836884856224e-06,28.71558040448884,28.72012169047242,0.004541285983581389,0.061178505420684814,0.06014364957809448,0.0,,36bcec10a7505b1fbd6e13204f8a5d588ae8bea55dff9d4bbeac2b9a04848d21,29ca58e0f5bbf385b0ecdd279c88ed8a5c6782eeac560137d6f3c423dfc37ded,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,11,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013425253564491868,-1.6067642718553543e-06,28.71558040448884,28.720775029751717,0.005194625262877395,0.06117073819041252,0.06016349792480469,0.0,,093cdd3da806ae88cd8865e662ee16cefc15e72b239bb3fb504b64cf165c98c1,8fe45e0e0ef428a801e2164d0c9da919132bd5b74b7c2f1645d80e8649af6a9d,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,11,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013406529324129224,-3.479188308119774e-06,28.71558040448884,28.726836375448418,0.011255970959577866,0.061169788241386414,0.06013280153274536,0.0,,89002762351f01bc9f586091f364720e551d9f08576545c03292618324a8eaaa,cb607068f3f9dda5e4096d4a6d8be39935d47fd9999d9a5d887fa67201cfe4ac,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,10,-1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013413376873359084,-2.7944333851337433e-06,28.71558040448884,28.724618729429963,0.009038324941123221,0.061171360313892365,0.060163140296936035,0.0,,1cd7f14660ba754870468a8529c697835c2b68ab2b844e4ef97fda18cb8c97b2,275b9cd4cebafac797baf8b644e0c80e12045e02a462f9be7658e6c1e217314e,PASS,PASS,False,0.0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,1,5,0,C,single,z,10,1,,,,725,727,2,8067,8069,8066,-3,0.0013441321207210422,0.0013404566561803222,-3.675464540719986e-06,28.71558040448884,28.727472244159358,0.011891839670518323,0.061165232211351395,0.060145795345306396,0.0,,f612c69c3771754d0e4de159bb92eb6e6b5692dbcc2c0628bf2e78cbf5366af3,1fd4030aa99f5ed71bc9c4c456357249da64e7c0b23210fc441b00f82fbcea49,PASS,PASS,False,0.0
