dataset,video,video_id,qp,granularity,frame,trajectory_id,parent_trajectory_id,cumulative_actual_bytes,baseline_prefix_bytes,prefix_rate_ratio,cumulative_RGB_MSE,number_1x_tiles,number_2x_tiles,modified_frames,beam_rank,bitstream_hash,DPB_state_hash
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,fresh_ulong_10_qp3_G8_T561,fresh_ulong_10_qp3_G8_T441,14931,14924,1.00046904315197,0.01086105575086549,788,292,4,7,d0e266662f6fbfbbe6793f23235725de44032a5e2898ebccd7e6f5f5785f2244,fdb290bf085a9349d814aa31d14283d916ee7b40a859566190e0786a9ccdbbb5
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,fresh_ulong_10_qp3_G8_T521,fresh_ulong_10_qp3_G8_T455,14920,14924,0.9997319753417314,0.01086824428057298,775,305,4,8,1d772b0e4c51a9f29dca130372380a8680faf55afe40d157ecaad01538f29a4d,6113d5d8bb5eff748a111ebc988872f88d701b8d5f9f840430e0bd61f4e6e12f
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,fresh_ulong_10_qp3_G8_T519,fresh_ulong_10_qp3_G8_T455,14896,14924,0.99812382739212,0.010872382845263928,802,278,3,9,946863a67fc351009327472246009452ef764bc02f9b30165c3e90214b5351cb,dafba5413f8627788d57911f076a22a73f728a4b2642169e1e1cde982e6a43db
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,fresh_ulong_10_qp3_G8_T568,fresh_ulong_10_qp3_G8_T462,14859,14924,0.9956445993031359,0.010877335269469768,850,230,2,10,2837c230c2fec8656b2ded73ad245cf285ed49e0270b1cddf15caa089852d85e,61dbb3c39559cc6df53ac8a7d6ba267d6c8ec957fa649da84fa56b48ee52d15f
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,fresh_ulong_10_qp3_G8_T525,fresh_ulong_10_qp3_G8_T455,14841,14924,0.9944384883409274,0.010883651848416775,667,413,4,11,a09089ba34cdcdd13617d1eb6474ce25ba57239ff1b68e9f1c4bc188fdc7a1e0,8b780891c15cefd017208c9ce6b24375cf741cb64654aa5bf2290d8f44539cd6
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,8,BASELINE_PATH,BASELINE_PATH,14924,14924,1.0,0.010882657079491764,1080,0,0,-1,3343e2368a9b6faee1a9a83765f9a07208c7b5b4e3546b0479d062997f6e1805,3ca9520ec41587cf998d3632b267a2344834e65663d57a58a362d50c10287135
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T634,fresh_ulong_10_qp3_G8_T547,16819,16830,0.9993464052287582,0.012008766003418714,1024,191,3,0,3443963acfaab8ad75dc385b49e0e7ccc47a6f6b36c360483b52c78cd6298c9c,b0664f3e54d6fbc155b74983be384290cbe6eb729bcdaed74d2dadd4a92db396
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T625,fresh_ulong_10_qp3_G8_T533,16880,16830,1.0029708853238266,0.01199747232021764,990,225,4,1,e053b11cb3d14bc6a63eb58d3d3afb703d578c08e9e08a151afc08e12e479f8a,751e8dec66ded13b12fe47a6545742ce043eb560920745648327543bca7f5d25
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T624,fresh_ulong_10_qp3_G8_T533,16835,16830,1.0002970885323827,0.011998408881481737,1004,211,3,2,152b159428a072e2194750e6acbf9bea3767fc295d7f3bc0e14593d591ed2648,c6c08d0904875618885f0514ded8b2e2914067cf5221dc17ddb87b0a7f09ab06
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T631,fresh_ulong_10_qp3_G8_T547,16787,16830,0.9974450386215092,0.012010124453809112,1072,143,2,3,dde0a532b5146588fd93b865ff0089a6a4326cb9b10b549d01720ae89ca4f804,d3b000cc0e95606bc808e6453a3bddedc894208fa922491dd0c0019c95c54ff1
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T629,fresh_ulong_10_qp3_G8_T533,16768,16830,0.9963161021984551,0.012021226168144494,909,306,4,4,a3552c7d96c725a5e66e3ef6cb0dd2e4364cc2814da06678c61c1c465f2daabf,123da5bfc08f472602eaed255cb612b1c0c9cc38d60861273aec90001ff2a019
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T636,fresh_ulong_10_qp3_G8_T547,16720,16830,0.9934640522875817,0.012029464764054865,977,238,3,5,a3bf6b93fbe381ab7e47d89409e5b31cd26a5aa6cce28d9dfc8f0dc63ed04d44,93ee438b8351dd98fd1154ab66426de9512d151f50e4324ba10e8488aaf6016f
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T630,fresh_ulong_10_qp3_G8_T533,16679,16830,0.991027926322044,0.012033285980578512,869,346,4,6,476af9ff61fe90aed4d886a8c60fb661088c63832f735c8fce4653ab1fce8477,3e36a7c1627f3874b1c5264e7da55f275e27bf0c717ad5f0d9d2c9678f1d287c
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T637,fresh_ulong_10_qp3_G8_T547,16633,16830,0.9882947118241235,0.012039171473588794,937,278,3,7,33741ce8075a3b58a3a16cb3b59219f8cb981de4661ec0834fd1063b2f047a2c,9b750b27ae8d7e60b8814afee88b38f18fb9cc98159773f4550ef03b06827559
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T665,fresh_ulong_10_qp3_G8_T561,16626,16830,0.9878787878787879,0.012055750994477421,788,427,5,8,84d97ce15a79cfea8c51b13d62f83cf89412c987dcb4692e45af4e94aab9a98c,f0abdfae85f42dd7d6b49e209a1939c8eb0c9ef645814cbbde8efc0fc703e63b
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T679,fresh_ulong_10_qp3_G8_T519,16589,16830,0.9856803327391562,0.012061735091265291,802,413,4,9,f36895c2caa6715c7c23bc118b9c72d1eafdb28175fd02675d8dc83e9c30944f,01e3d6d522db5654bc81e93115b47732f3db4c8ecafb91cd6ce26e83719c18b1
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T686,fresh_ulong_10_qp3_G8_T568,16525,16830,0.9818775995246584,0.012066752591636032,850,365,3,10,c815304120ac67b7f1e0f6b6c06cd539da86ff3a0a5db2cfc9b7f7afc322eff2,40eb00b4725bf64a3ff6b98144a0fefc13fcf794aadf85fa77c3091d6403f53b
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,fresh_ulong_10_qp3_G8_T626,fresh_ulong_10_qp3_G8_T533,16881,16830,1.003030303030303,0.0120003143674694,977,238,4,11,5820f8a47798e434453832f5748d8d117e2e28f848b0cd3950a1bae21918a504,a3ff7fe3b637225ad55d1c4d3b094da957e55bc893a2b398ee4094b34e59fa39
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,9,BASELINE_PATH,BASELINE_PATH,16830,16830,1.0,0.012027747987303883,1215,0,0,-1,e0dc88a2c5b124f1f62d7b3b27146e581f2bdf29f8e3447d943adc4d953c37c6,25f97dd3bb3001249b215edd0490f8ac67cf16dbe6f3388bfc8c3394b67a6d06
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T722,fresh_ulong_10_qp3_G8_T631,17203,17230,0.9984329657573999,0.013278142956551164,1207,143,2,0,1f7d48844b36556136acd11706427f12b6a31476e43a49b109e8b90e56447d13,e031000205b132b6d6bc363fe7851ac6878d4085cbf964a704a95ca6c5aeff56
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T708,fresh_ulong_10_qp3_G8_T625,17290,17230,1.0034822983168892,0.013276813260745257,1125,225,4,1,501c33836a5bcdc88947cbe0105a381bc51a469c606e133d1b3aec003e00c4c2,7c6b8ab0a2be13cdf172435e2127b3214f3f211e91604a940d1392847daface9
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T715,fresh_ulong_10_qp3_G8_T624,17245,17230,1.0008705745792223,0.013276887184474617,1139,211,3,2,ff443967b399591ee7a78271a28a64514f8ed7cdfd5848de646c96f0f3e65276,2a95e7fa49a55ffdb1df3d428411986ca0eb23075ec4fae90559d4b384a9c0d9
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T743,fresh_ulong_10_qp3_G8_T630,17131,17230,0.9942542077771329,0.013313414470758289,1004,346,4,3,635c767552ee00591fbbc271764e3f711994f1f0db69ef85cafb4cbeedb7d65d,381417ccaf6fd6439a3c90f82223f296e769a94aac00afc38f17b4cd66bcecde
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T757,fresh_ulong_10_qp3_G8_T665,17040,17230,0.9889727219965178,0.013324488361831754,923,427,5,4,e7ba6993847efec088c5eee251ed256700a49c2169e9f063dc7dd6ff745cc5a2,0fb0dd058c07dad0aa3361fb114e2470dff5253fbd3136a6aa911ba6628f4bbd
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T764,fresh_ulong_10_qp3_G8_T679,17011,17230,0.9872896111433546,0.013333563052583486,937,413,4,5,fb3ad7032bcbc81faf8aec7645bc3a0c14b3a6aa54815afc45f037a4eff32825,ec35ef2312d65b1724a21c276545188262204744607446cb2aa20f6e1077bdb8
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T771,fresh_ulong_10_qp3_G8_T686,16960,17230,0.9843296575739988,0.01333765365416184,985,365,3,6,d5610a37a6e49860114971afe8cb72177c5e7e1c420a1169e1f4f29c434233fc,76f122ef8afd4af3ac81aba3e556bf3a286e0d495b24e7cff2f5ae73fe710db3
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T777,fresh_ulong_10_qp3_G8_T686,16952,17230,0.983865351131747,0.013352016743738204,854,496,4,7,18381a2da54ae8c3aff4826675691410cf93d8f15c4e972f994a187222e4478c,0427ac52f47e266211f3e97eba610161f1ea4461efeadc7afe5e55743440b7e0
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T778,fresh_ulong_10_qp3_G8_T626,17291,17230,1.0035403366221707,0.01328037999337539,1112,238,4,8,b9bd9c5a2db4769f19458aa9ecdd7b71990397189c7b78345afa2d056e13fc72,49ddfbdf7219562d67930aa0d49720c50681738d7c32d21379b8ce45a7468593
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T701,fresh_ulong_10_qp3_G8_T634,17239,17230,1.0005223447475333,0.013282908766996115,1159,191,3,9,0a2485b644da20bb33d3805e4e584739db151bda4d1638ebcd3afd29dc9c2cc6,ced4f0fe58263d314a1eecc1d2e7d31b3159e7cc789f02f4ed7f05140d77ba08
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T709,fresh_ulong_10_qp3_G8_T625,17314,17230,1.0048752176436448,0.013285167922731489,1111,239,5,10,69b0bc0e17f183bc2ed7dccae1284e7fc517bc32d7883fcd17d05fd9922d5368,73608c5dbc1d11e37644629bdfc81bc6d5805dd7ad7caaee1995640c0f5f3789
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,fresh_ulong_10_qp3_G8_T716,fresh_ulong_10_qp3_G8_T624,17269,17230,1.002263493905978,0.013285346969496459,1125,225,4,11,78a17c633787d0d24e5e9f62e9e2db3ac5e7055b9978c09802a4fb032379a691,6b750fa15a93951598e591122e2a9af098fddc75245a31115a00629ef96caa2a
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,10,BASELINE_PATH,BASELINE_PATH,17230,17230,1.0,0.013298299571033567,1350,0,0,-1,8a46f2b1689802bf8ed3c6775b99d9a5c50a2f466b3d8daef559ab127d5b82e6,bc02baf64fdaf486911372d9e12a6e3e1dfa0feec4e20add18d0158d359853a8
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T792,fresh_ulong_10_qp3_G8_T722,17911,17939,0.9984391549138748,0.01459768443601206,1342,143,2,0,e13b67cf2152a34396ab93cc3211a58c696c08bd1d8ac2a857c374cabab1aaf7,70888bbfa3f1ea6714848428c1388604d645b4d8f8ee02cad43ded5ffb6e85eb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T798,fresh_ulong_10_qp3_G8_T722,17882,17939,0.9968225653603879,0.014618434070143849,1210,275,3,1,f64febd29555afcbb03e4e1a71a39b4dd0863c99eeea8d94be6c462d6a8a01e1,96690c0d825d1def2f469a5975fc6f3847bd47d8b7eb6d657bb073c112d88e2b
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T820,fresh_ulong_10_qp3_G8_T757,17760,17939,0.9900217403422711,0.014647884701844305,1058,427,5,2,dee20a0ba9ad156cfe92aa2e43b6ed79e2e36360c7effc94b9ed460686d6d150,499ec6d5509e466691ab88b97c49da684a5cf0afd3442613e8709d3589e74ce1
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T827,fresh_ulong_10_qp3_G8_T764,17744,17939,0.9891298288644852,0.014659288979601115,1072,413,4,3,ffc219f8939fe1df03257cfcb40cd7771439d80a0784d282003478cb76476c00,cddb8faf069af2a4bd1303f293930e7cf6232fb38acea87c74dacd43f4cf297a
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T834,fresh_ulong_10_qp3_G8_T771,17685,17939,0.98584090529015,0.01466306037036702,1120,365,3,4,a0487bbc09a4d6c881400623360a96717188a5b7823ed8aba4fed8b36ed53d88,edb0e178c3882a0f0291a356a5564c11cabf89a5d0cc1b13ba111083868ba133
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T840,fresh_ulong_10_qp3_G8_T771,17657,17939,0.9842800602040247,0.014685190457385033,988,497,4,5,c5630b56d31634d3e9ca6239a992ba427feeb2094e3539bc4cfb6e92ee145796,fa7fcac996c69e94bdcb30218b59eb6329ae451b69ba6bdff19cd0a16032249d
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T847,fresh_ulong_10_qp3_G8_T777,17653,17939,0.9840570823345783,0.014709554787259549,857,628,5,6,8117e834c8e977f2697da577481c7b36ceccec51532fe3d8f6961ede1b9a1f5c,6270025cc85724ebbd602b1b117f48b2084341b20b90adaff838739358198000
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T793,fresh_ulong_10_qp3_G8_T722,17956,17939,1.0009476559451473,0.01459768443601206,1328,157,3,7,7b6651d085412a9f0fa70cc7e5df0064fa4479728c5fe78e439f7cd3100a9001,70888bbfa3f1ea6714848428c1388604d645b4d8f8ee02cad43ded5ffb6e85eb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T794,fresh_ulong_10_qp3_G8_T722,17960,17939,1.0011706338145938,0.01459768443601206,1315,170,3,8,c7551aa9ddf1684d889d49c272d264231c04e86598b652571146dfb6ab2ff241,70888bbfa3f1ea6714848428c1388604d645b4d8f8ee02cad43ded5ffb6e85eb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T795,fresh_ulong_10_qp3_G8_T722,17964,17939,1.0013936116840403,0.01459768443601206,1294,191,3,9,29d374998db2ef24831aeedb82c712aa97bf793d0616ed252b5574864761b93d,70888bbfa3f1ea6714848428c1388604d645b4d8f8ee02cad43ded5ffb6e85eb
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T797,fresh_ulong_10_qp3_G8_T722,17942,17939,1.0001672334020848,0.014601388887967914,1247,238,3,10,31bd8ad5cee9bb27e481bd0a6a7eefd6c53a982bba5b83ccd3d44bed1d1e4aa7,397092d0eb4d29f6af660a343c87f7304ce0fc017e7a5e91d813eea62b76d210
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,fresh_ulong_10_qp3_G8_T796,fresh_ulong_10_qp3_G8_T722,17956,17939,1.0009476559451473,0.014603356539737433,1274,211,3,11,ce1556afa7b913cd876b97b03d8ecb00f3e539f8e7548fc5ba1a7b44963566a7,d8a74bb0ccbd6e45f640f3d43473fa7518b008e5b9da564fd50065a33043750c
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,11,BASELINE_PATH,BASELINE_PATH,17939,17939,1.0,0.014604671683628112,1485,0,0,-1,87ffd587e7dde909c74525e0c8e441b6bc8941aa522f924b17e7a25a7d4b262a,172ebfb922002888472aafbbabb0d543ce47eab643ec3314c7bd864fb94e89be
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T883,fresh_ulong_10_qp3_G8_T792,18729,18767,0.9979751691799436,0.016020920302253217,1477,143,2,0,e46bfde65a88cac7bc4aa72a5bb2378eedef722d071b9c46319dcd13fe6dd03f,dacd5f4b39daa0808d9e74308f997560e2a15be2f2e96db13efafaaa8789e398
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T877,fresh_ulong_10_qp3_G8_T785,18812,18767,1.0023978259711195,0.016020514478441328,1606,14,1,1,353630aeb731f204b9fe4431523fb15467befda97bf776eb04d5df1ff3ac234a,9b5157ab1acbac42abcdaf795e35c90c5fcaa4dc59561dd1786f7cb2f0fe6860
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T890,fresh_ulong_10_qp3_G8_T798,18721,18767,0.9975488890073001,0.016049238794948906,1345,275,3,2,0047319c8884d81dbe1b9f3435a9a9d16153c12c5946e73fc4a345ee27dd78c4,50bde9f23de6cb2ad18ccc5a4797736b4e3dbc6638e35790f25730b0f6c2b9fe
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T901,fresh_ulong_10_qp3_G8_T820,18651,18767,0.9938189374966697,0.01605991373071447,1125,495,6,3,e19eb80a1ca45b512b686f649cd28dc292d82cd878145e1316b01232c009842f,a3606832600bd2089270286358da62cb42d711e1f4c7a6adba4e9c7f5cefe198
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T897,fresh_ulong_10_qp3_G8_T820,18602,18767,0.9912079714392285,0.016061639005783945,1193,427,5,4,e959a5671fb783429cf3d1d1c700403f34c4fc13454b1ae8902d26a2d5676744,8c32e60bddcbf5026fe4fc8bddfc843173bbb60afd4d0cdc1202ce64995cda1e
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T911,fresh_ulong_10_qp3_G8_T834,18536,18767,0.9876911600149199,0.016082176531199366,1255,365,3,5,a109c2ce4ccd557a479ecb1e4f25f4821bae754487fcc16b2a2db81c59e785c4,94c28324985c0419657c4ebb590171b44a32c6f4d199bfcae7a6bde7410790f8
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T917,fresh_ulong_10_qp3_G8_T834,18507,18767,0.9861458943890872,0.016116896935272962,1121,499,4,6,d47cfb73c1479e6f8fc495997dbcb8bcf44377b02e7dadb67515f76acfac2b4f,782d62266488b479afe77e2d55e1402345bfee9fee84fef54e18a5ea83a38380
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T924,fresh_ulong_10_qp3_G8_T840,18478,18767,0.9846006287632546,0.016176395758520812,989,631,5,7,502c321bc4eba8d38e29d890e5539bf7c210903641d939c74288e3dc22f48c7c,4227a730133f155bfd99a061e94c8aa9eb5c5057ce773b2b02a14fd79a9a83c6
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T878,fresh_ulong_10_qp3_G8_T785,18815,18767,1.0025576810358607,0.016020514478441328,1593,27,1,8,eb0754a79d9e4c72ae89cf8b1f8239ed04c057442c24a3f6461df4000ece1e75,9b5157ab1acbac42abcdaf795e35c90c5fcaa4dc59561dd1786f7cb2f0fe6860
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T879,fresh_ulong_10_qp3_G8_T785,18820,18767,1.002824106143763,0.016020514478441328,1572,48,1,9,cbf1630786fe07c78b7a5e1a5327121ea2637d426ad6cb2c09bb0091a015a0e9,9b5157ab1acbac42abcdaf795e35c90c5fcaa4dc59561dd1786f7cb2f0fe6860
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T880,fresh_ulong_10_qp3_G8_T785,18820,18767,1.002824106143763,0.016020514478441328,1552,68,1,10,4db6dff20ebfb2f51c9a7c601d95ed004845f7c7c59262f8d186dfab15fa95ff,9b5157ab1acbac42abcdaf795e35c90c5fcaa4dc59561dd1786f7cb2f0fe6860
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,fresh_ulong_10_qp3_G8_T884,fresh_ulong_10_qp3_G8_T792,18774,18767,1.000372995151063,0.016020920302253217,1463,157,3,11,9e9d4a6c4490d45650014bed6f1027f31e4b43e855575bd8e2362634bf4cb4cf,dacd5f4b39daa0808d9e74308f997560e2a15be2f2e96db13efafaaa8789e398
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,12,BASELINE_PATH,BASELINE_PATH,18767,18767,1.0,0.016020514478441328,1620,0,0,-1,4e21b08ee933695e570f007a1b433d05272d880b40e4b3fcce37721c35ab85d8,9b5157ab1acbac42abcdaf795e35c90c5fcaa4dc59561dd1786f7cb2f0fe6860
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T974,fresh_ulong_10_qp3_G8_T883,19768,19836,0.9965718894938496,0.01734342606505379,1612,143,2,0,0c2561331d74aeff617274a41e8dfa904e8a29164de61489d9d0a3fbf70f6ed5,9a52e8919b876cb357837914229d8687c8ca1852c2e82110a58245b6da9b1dc1
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T972,fresh_ulong_10_qp3_G8_T876,19864,19836,1.0014115749142973,0.017322055355180055,1660,95,1,1,c366ee22749f68b2078c31792b5e6170f7430e789646522401ef6dc4a92c348a,2d089e72a9ea764c7e9a62c56308fe15cc774049ee893b076850e5ac8121eaab
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1002,fresh_ulong_10_qp3_G8_T897,19638,19836,0.9900181488203267,0.017357917444314808,1328,427,5,2,6c427d96a9ad3e20464eb39f0a2253c109eeb8a63082fe39085aa79609e37faf,0f1643ed1b374b85cd5be86c0df994b53e76cdc11f282ff21fc8f48bc5362a9e
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1009,fresh_ulong_10_qp3_G8_T911,19558,19836,0.9859850776366202,0.017397334391716868,1390,365,3,3,c8b33506f9c121dc96b6fee7697a06d89c8e849e14109b9a77c6ecad1fc3e836,ce8936d6cb7afee5aad5fa6a8117b9b57cfb7861fc577f719343e8d1a1539f51
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1015,fresh_ulong_10_qp3_G8_T911,19502,19836,0.9831619278080258,0.01744276290992275,1255,500,4,4,31645d0e843d9e04f51df7294aeed11bc8cee91c9f0c752936cbec084899dbef,2e9249a7f78f738a90baffcb4775a8c04b722951353a1634b9b00ae367be2cfa
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1022,fresh_ulong_10_qp3_G8_T917,19480,19836,0.9820528332325066,0.0174836945370771,1121,634,5,5,7225be76de6564a560630064f363fe7b1f2c1eab9163819e67fa65afb909ee2c,0cd5bd30d09a99d3238dc0433a4fc8b7936262794b1945c7c41629e743c15fb1
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T986,fresh_ulong_10_qp3_G8_T877,19909,19836,1.003680177455132,0.017322055355180055,1646,109,2,6,ec180e96db3503a8b74f99b8988ca2c7f2e5d792b08d4aef39a48ac2cebf43f5,2d089e72a9ea764c7e9a62c56308fe15cc774049ee893b076850e5ac8121eaab
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1035,fresh_ulong_10_qp3_G8_T878,19912,19836,1.003831417624521,0.017322055355180055,1633,122,2,7,e8a31cd86715a543cb065cb2ad52bf181c75e53f347c515cd7d5889a419d6032,2d089e72a9ea764c7e9a62c56308fe15cc774049ee893b076850e5ac8121eaab
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1042,fresh_ulong_10_qp3_G8_T879,19917,19836,1.0040834845735027,0.017322055355180055,1612,143,2,8,9ef2ceb961efcef08fac237fad5d056bc4fd476c4576793e11c04f1e7a67cfee,2d089e72a9ea764c7e9a62c56308fe15cc774049ee893b076850e5ac8121eaab
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T1049,fresh_ulong_10_qp3_G8_T880,19917,19836,1.0040834845735027,0.017322055355180055,1592,163,2,9,c72d8107ae743e739b3816eeb23e658a6d287bea1f5723cf33c09111874014a4,2d089e72a9ea764c7e9a62c56308fe15cc774049ee893b076850e5ac8121eaab
fresh_ulong,98881c99-ebda-4469-bbe4-0ee789ff217d,10,3,G8,13,fresh_ulong_10_qp3_G8_T981,fresh_ulong_10_qp3_G8_T877,19881,19836,1.002268602540835,0.017325381690170616,1741,14,1,10,68f04a01d8299374e14b15d7dd03715ee241968d69320778496686083dff6ae6,aba2af9d68f3eae3fe6d65173b11430d2f3382cdd3f0f034b3a493ff1b4857fb
