branch,step,global_step,beta,qp,optimized_P_frames,num_p_frames,video,start,crop_x,crop_y,width,height,clip_length,first_frame_index,last_frame_index,consecutive_frames,raw_decoded_frames,rejected_sample_attempts,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
clip4_control,2861,22861,17.302782275540444,1,8583,3,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,236,1441,784,1920,1080,4,236,239,True,4,0,0.5173761546611786,0.24026793738206226,0.19666053851445517,0.00461968922172673,0.05141752461592357,22.788649828546415,0.6050845980644226,0.8823157309699514,3.4438840446944043,1.7093575560012455,True
clip4_control,2862,22862,17.302782275540444,1,8586,3,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,285,974,211,1920,1080,4,285,288,True,4,0,0.3154779076576233,0.09526768078406651,0.14322741826375326,0.004395749774024201,0.09241029371817906,20.487630707693516,0.8792759776115417,0.6829325571478444,0.863869518896473,0.5897595651053217,True
clip4_control,2863,22863,17.302782275540444,1,8589,3,clips_long_1920/b39dd506-54d9-4aaa-94b8-238c34a18bcd.mp4,182,1595,690,1920,1080,4,182,185,True,4,0,0.49470728635787964,0.2112607757250468,0.18930437167485556,0.005415684519296823,0.043569616973400116,23.769345313073025,0.6594046552975972,0.8832634261135679,3.024216565516252,1.5323947171451227,True
clip4_control,2864,22864,17.302782275540444,0,8592,3,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,74,459,33,1920,1080,4,74,77,True,4,0,0.4640674740076065,0.2023336986700694,0.1726691921552022,0.005116615716057519,0.05328960220019023,25.409394706457796,0.7827167510986328,0.7110952851519208,2.229230585838181,1.259913534334962,True
clip4_control,2865,22865,17.302782275540444,2,8595,3,clips_long_1920/89d8ca14-4725-4047-adea-049bb982aa99.mp4,127,1083,734,1920,1080,4,127,130,True,4,0,0.3169948384165764,0.08473613361517589,0.13020829359690347,0.005843842353594178,0.09356825053691864,26.395954535754697,0.9251252810160318,0.6399214917185369,0.9637540338500398,0.4360946918765663,True
clip4_control,2866,22866,17.302782275540444,0,8598,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,195,1540,582,1920,1080,4,195,198,True,4,0,0.6568289697170258,0.26746026674906415,0.3380000392595927,0.002937146093851576,0.05478399619460106,16.47604594698048,0.2782055040200551,0.881271350051892,4.1523121246914165,1.5401037915333893,True
clip4_control,2867,22867,17.302782275540444,0,8601,3,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,32,1144,408,1920,1080,4,32,35,True,4,0,0.37334421277046204,0.11660126845041911,0.16134393215179443,0.0054791093959162636,0.05951714143157005,26.177279791736716,0.9042380849520366,0.3890488563177982,0.9089551823438307,0.5601609399657117,True
clip4_control,2868,22868,17.302782275540444,1,8604,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,244,1351,132,1920,1080,4,244,247,True,4,0,0.39776670932769775,0.11903745929400125,0.17119642098744708,0.006171100443073859,0.0755618562301,28.717997366906914,0.8538546959559123,0.46159577887507064,0.8848094999000963,0.40132688859524074,True
clip4_control,2869,22869,17.302782275540444,3,8607,3,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,860,82,201,1920,1080,4,860,863,True,4,0,0.13172662258148193,0.013850797278185684,0.08573482433954874,0.0017805245540027197,0.13329748809337616,38.65360207074275,0.9857110182444255,1.5187980088458262,1.189340065128724,0.7999896524141783,True
clip4_control,2870,22870,17.302782275540444,0,8610,3,clips_long_1920/515c5391-97c3-40db-9f90-e44dd0ee7137.mp4,626,1421,17,1920,1080,4,626,629,True,4,0,0.1179918497800827,0.015463752672076225,0.08106144269307454,0.001176761385674278,0.11054049928983053,38.37311993225199,0.9837221900622048,0.6185316694206822,0.3624579506413475,0.4759819006160802,True
clip4_control,2871,22871,17.302782275540444,0,8613,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,308,1045,38,1920,1080,4,308,311,True,4,0,0.3785260319709778,0.12245134015878043,0.19652489821116131,0.003395438465910653,0.07992442448933919,30.826672548296667,0.9374567071596782,0.7803452977875006,1.6517320945799552,1.508304719673786,True
clip4_control,2872,22872,17.302782275540444,2,8616,3,clips_long_1920/d714aca8-24cb-497e-99b9-71d2f40de403.mp4,151,970,237,1920,1080,4,151,154,True,4,0,0.48999302089214325,0.18771130839983624,0.18586230278015137,0.0066858126762478305,0.07362265139818192,18.901770060310803,0.7245692412058512,0.49919115467410685,1.8125275959840759,0.7462827838880446,True
clip4_control,2873,22873,17.302782275540444,1,8619,3,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,503,594,345,1920,1080,4,503,506,True,4,0,0.5686457306146622,0.2288518249988556,0.269231657187144,0.004048860563974207,0.05056737860043843,20.855060970171323,0.6057248115539551,0.8383540610372072,1.5683118205492081,0.8559808653584038,True
clip4_control,2874,22874,17.302782275540444,3,8622,3,clips_long_1920/ffc7fe99-df7a-40fb-ad06-8f1b2460ae04.mp4,102,228,608,1920,1080,4,102,105,True,4,0,0.2862730547785759,0.05801549057165781,0.1167472203572591,0.006392344754810135,0.09049870322148004,28.66101990490423,0.9622326890627544,0.6803357137803183,0.7025006216867529,0.3510328125927572,True
clip4_control,2875,22875,17.302782275540444,3,8625,3,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,225,225,754,1920,1080,4,225,228,True,4,0,0.33702071756124496,0.09797179202238719,0.1281241774559021,0.006379329550933713,0.05446122090021769,29.5825493096879,0.9072428146998086,0.4486178744296907,0.7001943169709838,0.46490840203991496,True
clip4_control,2876,22876,17.302782275540444,1,8628,3,clips_long_1920/13f4e519-7883-4ad1-94cc-bbd7e7a11dc9.mp4,75,1569,503,1920,1080,4,75,78,True,4,0,0.42367027699947357,0.16091449062029523,0.16788798570632935,0.00545521907042712,0.047730808456738785,24.748061836279668,0.7742821772893269,0.49762054084716273,1.4656417211390305,0.7545469899683682,True
clip4_control,2877,22877,17.302782275540444,2,8631,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,129,973,286,1920,1080,4,129,132,True,4,0,0.3362401947379112,0.10583585252364477,0.14119925101598105,0.005081769302099322,0.12763308485349018,26.70609021300685,0.8819261988004048,0.5971636011368596,1.5059115488678119,0.7882554199550146,True
clip4_control,2878,22878,17.302782275540444,0,8634,3,clips_long_1920/b4ca0cc5-7e10-473a-881a-73be979194fb.mp4,106,1455,489,1920,1080,4,106,109,True,4,0,0.3631790801882744,0.1074469710389773,0.189753254254659,0.003787917123797039,0.04373510802785556,24.27014146307555,0.8873961369196572,0.41208148118310933,0.9777426205626434,0.5716760804774649,True
clip4_control,2879,22879,17.302782275540444,1,8637,3,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,334,915,789,1920,1080,4,334,337,True,4,0,0.5264045298099518,0.2251267631848653,0.20919420321782428,0.005292880232445896,0.05019821599125862,19.901792737103225,0.5633699695269268,0.5682686078128781,1.5625547299803095,0.7631331782890249,True
clip4_control,2880,22880,17.302782275540444,0,8640,3,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,490,423,449,1920,1080,4,490,493,True,4,0,0.3845300003886223,0.14186086257298788,0.16498921314875284,0.004451929902036985,0.06491629034280777,26.883212514902482,0.8526673316955566,0.47377271079156136,1.2602118686283872,0.49935785016776546,True
clip4_control,2881,22881,17.302782275540444,3,8643,3,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,320,624,3,1920,1080,4,320,323,True,4,0,0.239239901304245,0.04088090111811956,0.123679518699646,0.0042503429188703494,0.11367245763540268,30.55439377792966,0.9751826326052349,0.5678902755467086,0.5351326157266871,0.5634595297491881,True
clip4_control,2882,22882,17.302782275540444,3,8646,3,clips_long_1920/65312ce9-311a-401c-b5c1-beb490e8d7ad.mp4,336,1229,99,1920,1080,4,336,339,True,4,0,0.2281987965106964,0.052307553589344025,0.11294309298197427,0.003610285595641471,0.04801485439141591,36.21389962426739,0.9719813068707783,0.8682715871313454,1.4148841246801238,1.150141796824987,True
clip4_control,2883,22883,17.302782275540444,1,8649,3,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,237,1595,246,1920,1080,4,237,240,True,4,0,0.366280235350132,0.13810019195079803,0.15487923224767047,0.004194491300343847,0.07244318475325902,24.1061102422689,0.8149237831433616,0.3283758100251321,1.2549942570695898,0.7041525666244598,True
clip4_control,2884,22884,17.302782275540444,2,8652,3,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,188,664,788,1920,1080,4,188,191,True,4,0,0.3441939502954483,0.09048412243525186,0.14563188950220746,0.006204353567833701,0.07253509511550267,31.78241708236373,0.9380094210306804,1.690143051311134,1.5523185831090902,1.2120549042193525,True
clip4_control,2885,22885,17.302782275540444,3,8655,3,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,555,911,626,1920,1080,4,555,558,True,4,0,0.5537182688713074,0.1906665364901225,0.18112637599309286,0.010476299707079306,0.06561850756406784,22.160758325761975,0.7523293495178223,0.6825690775304033,1.740682872889399,0.7209585684323264,True
clip4_control,2886,22886,17.302782275540444,1,8658,3,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,234,695,816,1920,1080,4,234,237,True,4,0,0.41274723410606384,0.14955311020215353,0.17733492453893027,0.0049278947214285536,0.05929034451643625,33.5879811287372,0.931239624818166,1.111256281904102,1.2798688833093237,0.9303484325993732,True
clip4_control,2887,22887,17.302782275540444,0,8661,3,clips_long_1920/3d62c7b3-0064-4c81-b1cf-ae8ba840b0bd.mp4,1004,1234,461,1920,1080,4,1004,1007,True,4,0,0.4385693818330765,0.16622409721215567,0.16652820507685345,0.006072980895017584,0.0737599457303683,22.23206323729336,0.8134349385897319,0.32354015995826374,0.9911771702265462,0.45126129723369324,True
clip4_control,2888,22888,17.302782275540444,3,8664,3,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,21,1628,33,1920,1080,4,21,24,True,4,0,0.31876588612794876,0.07663010060787201,0.12889397144317627,0.006495270024364193,0.08555762966473897,30.089746857718417,0.928421676158905,0.690598743454908,0.6939691834099206,0.38459995521147355,True
clip4_control,2889,22889,17.302782275540444,2,8667,3,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,69,247,38,1920,1080,4,69,72,True,4,0,0.25927548855543137,0.07317391037940979,0.12383139133453369,0.003556036555285876,0.07408385227123895,27.58452074153459,0.8708362181981406,0.4740273326399133,0.8793414484897412,0.4803002056520133,True
clip4_control,2890,22890,17.302782275540444,0,8670,3,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,281,94,81,1920,1080,4,281,284,True,4,0,0.46911028027534485,0.19762613375981652,0.17717933654785156,0.005391593619909448,0.10152181486288707,16.985181543377948,0.7743353645006816,0.3780275999443959,2.777535044011563,0.9058691215414912,True
clip4_control,2891,22891,17.302782275540444,3,8673,3,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,124,463,284,1920,1080,4,124,127,True,4,0,0.5247663259506226,0.17603177825609845,0.14502133925755817,0.01172465303291877,0.08440908789634705,20.38769684766055,0.6699164708455403,0.43487562180580813,1.537004318766019,0.8093724465736225,True
clip4_control,2892,22892,17.302782275540444,3,8676,3,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,538,1203,561,1920,1080,4,538,541,True,4,0,0.3662000969052315,0.09156361222267151,0.14531183242797852,0.007434518658556044,0.06868011007706325,29.119705677563367,0.9127070506413777,1.2843775032746592,0.9286981295602786,0.6590022551801406,True
clip4_control,2893,22893,17.302782275540444,3,8679,3,clips_long_1920/bdf41881-153c-46aa-bc94-d1a4a5ea0043.mp4,164,955,765,1920,1080,4,164,167,True,4,0,0.32793378829956055,0.08221026013294856,0.14693532387415567,0.005672984475192304,0.06297738601764043,35.00347600005141,0.9429907997449238,0.8506495619752881,0.8566291085527625,0.44853289620180736,True
clip4_control,2894,22894,17.302782275540444,2,8682,3,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,699,400,464,1920,1080,4,699,702,True,4,0,0.19280720129609108,0.03294370633860429,0.09908690055211386,0.0034730818297248334,0.06826261927684149,33.962036938348064,0.9674419562021892,0.6177753614497014,0.754929256978777,1.0110804419846717,True
clip4_control,2895,22895,17.302782275540444,0,8685,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,408,886,87,1920,1080,4,408,411,True,4,0,0.4660438001155853,0.1819293200969696,0.18159743150075278,0.0058965180966576245,0.04908927157521248,27.97416121402732,0.8319591681162517,0.7634085313174712,1.4375909288052375,1.0534351406936806,True
clip4_control,2896,22896,17.302782275540444,2,8688,3,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,801,1268,668,1920,1080,4,801,804,True,4,0,0.38143956661224365,0.130533238252004,0.15175682306289673,0.005687910452252254,0.07328413923581441,24.674951785817058,0.863009293874105,0.6725710509778104,1.0863687756327027,0.5170052989056579,True
clip4_control,2897,22897,17.302782275540444,0,8691,3,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,307,791,454,1920,1080,4,307,310,True,4,0,0.5746216326951981,0.2885587414105733,0.2110631863276164,0.0042992185141580794,0.06112431610623996,16.134319863587653,0.5171000162760416,0.4497717994747636,2.6190019134673013,1.3331474164042287,True
clip4_control,2898,22898,17.302782275540444,2,8694,3,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,227,1373,646,1920,1080,4,227,230,True,4,0,0.4054098427295685,0.14512383937835693,0.16837692260742188,0.005259043537080288,0.09129791955153148,34.26369771761186,0.9343485434850056,2.116580744855547,2.8385199671806087,2.165977811376828,True
clip4_control,2899,22899,17.302782275540444,2,8697,3,clips_long_1920/df9f7df3-90e5-49e9-aa26-ebf52a2ae9b9.mp4,57,918,415,1920,1080,4,57,60,True,4,0,0.4021945223212242,0.1644403686126073,0.1629991134007772,0.004279385893217598,0.07097366700569789,23.208808157460588,0.7473734617233276,0.4833475615786946,1.4985975712272572,0.8621117112491538,True
clip4_control,2900,22900,17.302782275540444,2,8700,3,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,179,538,286,1920,1080,4,179,182,True,4,0,0.2559250444173813,0.05054526776075363,0.12351721525192261,0.004660436029856403,0.12240419040123623,28.927722380809513,0.9636025031407673,0.6093070754464338,0.798156839122324,0.5208610445793593,True
clip4_control,2901,22901,17.302782275540444,0,8703,3,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,117,984,11,1920,1080,4,117,120,True,4,0,0.5468476116657257,0.22434705992539725,0.22721105813980103,0.0054681082256138325,0.06760129084189734,23.00866251948994,0.7789422273635864,0.5170295897725289,1.3022625670870944,0.7336694587837344,True
clip4_control,2902,22902,17.302782275540444,1,8706,3,clips_long_1920/8635acc9-ddef-49f0-8373-e9d9153da0c0.mp4,146,630,101,1920,1080,4,146,149,True,4,0,0.376691572368145,0.15302477777004242,0.1575041214625041,0.0037904509032766027,0.05773325388630231,32.159867049920464,0.9227585196495056,0.8615301435453391,1.6530834910822116,1.3509695532958788,True
clip4_control,2903,22903,17.302782275540444,0,8709,3,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,866,1228,527,1920,1080,4,866,869,True,4,0,0.28577597439289093,0.07079555590947469,0.17728348573048908,0.002138171684540187,0.07006134341160457,30.988071141124834,0.9604705969492595,0.6696907370842478,1.3580958994623091,0.9205708794245847,True
clip4_control,2904,22904,17.302782275540444,2,8712,3,clips_long_1920/bb618d64-ff64-474f-8e85-10dedbd529d7.mp4,110,764,819,1920,1080,4,110,113,True,4,0,0.4449249804019928,0.14808091521263123,0.17282899220784506,0.007123574454453774,0.07573999216159186,27.53805680885999,0.9134152730305989,0.5877066420921047,2.026093215750587,0.8433293537583306,True
clip4_control,2905,22905,17.302782275540444,1,8715,3,clips_long_1920/d328f97a-b929-4c04-b4aa-adcf4663b52d.mp4,144,871,378,1920,1080,4,144,147,True,4,0,0.19667918235063553,0.03196848866840204,0.13895434141159058,0.0014451737054817688,0.0750821257630984,35.91308593017944,0.9879568417867024,0.7086108690207732,0.9761404133407259,0.7405115271437067,True
clip4_control,2906,22906,17.302782275540444,2,8718,3,clips_long_1920/ca90ef6a-1e39-497d-89e4-d1044d1c2916.mp4,271,1653,303,1920,1080,4,271,274,True,4,0,0.19258829578757286,0.04997442290186882,0.09798179070154825,0.0025269868783652782,0.0908170441786448,34.112468253381145,0.9643310109774271,0.7423514520669181,0.7658551776219547,0.7079127279949673,True
clip4_control,2907,22907,17.302782275540444,1,8721,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,42,1422,687,1920,1080,4,42,45,True,4,0,0.5462148189544678,0.21903053919474286,0.236561377843221,0.0052035662229172885,0.058672332515319184,16.72849165283197,0.38153874874114996,0.39513679919806793,1.852251216154576,0.8347625836473351,True
clip4_control,2908,22908,17.302782275540444,2,8724,3,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,212,900,694,1920,1080,4,212,215,True,4,0,0.2419566810131073,0.06088667859633764,0.12530473868052167,0.0031931081709141535,0.051560595631599426,36.605995321418575,0.9688732028007507,0.47812940488408184,1.164568571620392,0.623918420369814,True
clip4_control,2909,22909,17.302782275540444,3,8727,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,106,435,582,1920,1080,4,106,109,True,4,0,0.5449378192424774,0.21019942065080008,0.21765802303949994,0.006738606209789093,0.048371342321236924,23.06764765106511,0.678842306137085,1.1326528991175184,1.2975210072691905,0.7809750960936059,True
clip4_control,2910,22910,17.302782275540444,2,8730,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,232,1266,624,1920,1080,4,232,235,True,4,0,0.46964363753795624,0.18385934829711914,0.18553372224171957,0.005758147512096912,0.06186015531420708,21.797202919046377,0.7021900614102682,0.3911784620709995,1.428355576822048,0.650673900840501,True
clip4_control,2911,22911,17.302782275540444,0,8733,3,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,1011,773,37,1920,1080,4,1011,1014,True,4,0,0.36726438254117966,0.13897153238455456,0.18495253721872965,0.002466387319145724,0.06649377445379893,22.972052467705225,0.8181536396344502,0.4477662820613461,1.8702545361719898,1.0230081141362446,True
clip4_control,2912,22912,17.302782275540444,2,8736,3,clips_long_1920/8ce33744-fe42-49bc-a589-cf1f53d466b5.mp4,195,392,359,1920,1080,4,195,198,True,4,0,0.45995719730854034,0.16191265483697256,0.18996866544087726,0.006215808816098919,0.0525088186065356,22.727354582611845,0.8128801981608074,0.4614854338771031,1.749952356878608,1.06512758720423,True
clip4_control,2913,22913,17.302782275540444,0,8739,3,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,105,1287,230,1920,1080,4,105,108,True,4,0,0.1901974119246006,0.05043245106935501,0.1025094191233317,0.002112725778715685,0.06995057811339696,31.579564570196546,0.9696449240048726,0.3780518207102688,0.7859344784360983,0.7819045539789112,True
clip4_control,2914,22914,17.302782275540444,0,8742,3,clips_long_1920/85a18857-d07b-4071-b3cf-5f9fb970ea56.mp4,141,514,706,1920,1080,4,141,144,True,4,0,0.49069614708423615,0.23897819717725116,0.1819200118382772,0.004003290584175071,0.05298709000150363,23.12197297521751,0.653605302174886,0.8335658318652563,1.7367901625564435,0.7792169667707727,True
clip4_control,2915,22915,17.302782275540444,2,8745,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,6964,350,191,1920,1080,4,6964,6967,True,4,0,0.27527661621570587,0.06558284660180409,0.15613925457000732,0.0030290881404653196,0.11428515364726385,22.882668911174626,0.9184869329134624,1.300847982007573,0.9904800755445359,0.4949224913591683,True
clip4_control,2916,22916,17.302782275540444,2,8748,3,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,130,122,208,1920,1080,4,130,133,True,4,0,0.1846746876835823,0.029939506823817887,0.10878459612528482,0.0025955886473335945,0.10396713763475418,34.36930536993141,0.9803966283798218,0.8576865333711157,0.4619677582511562,0.3376988575458566,True
clip4_control,2917,22917,17.302782275540444,2,8751,3,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,335,1438,394,1920,1080,4,335,338,True,4,0,0.3413616940379143,0.10712269941965738,0.17305517196655273,0.003500394697766751,0.061724806825319924,27.792377315042938,0.778960903485616,0.6528770503765717,1.649130808874761,0.9539495840748204,True
clip4_control,2918,22918,17.302782275540444,3,8754,3,clips_long_1920/e5cf18c8-7b45-456e-b623-5f10cf69a219.mp4,190,1611,521,1920,1080,4,190,193,True,4,0,0.3851913660764694,0.1150164008140564,0.16413650910059613,0.006083533148436497,0.0776384100317955,19.545576924458565,0.8133383591969807,0.6773284582834656,1.2448492690635808,0.6655639206108717,True
clip4_control,2919,22919,17.302782275540444,3,8757,3,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,460,906,460,1920,1080,4,460,463,True,4,0,0.432437539100647,0.09847962607940039,0.14970298608144125,0.010597443208098412,0.08897084494431814,23.145622410752136,0.8949752847353616,0.5730098481632504,0.7818167268830044,0.4734159178605855,True
clip4_control,2920,22920,17.302782275540444,2,8760,3,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,85,452,478,1920,1080,4,85,88,True,4,0,0.24259374290704727,0.03526303979257742,0.18152507146199542,0.0014349351016183696,0.0977255677183469,28.436702829103055,0.9308013518651326,2.3830456841279486,3.1867396690373044,1.5774734132703705,True
clip4_control,2921,22921,17.302782275540444,0,8763,3,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,233,1140,253,1920,1080,4,233,236,True,4,0,0.5199601948261261,0.2224957247575124,0.1918254295984904,0.006064536049962045,0.07056798040866852,17.576860905358018,0.6943141023317972,0.39748337338668177,1.320342938192649,0.5393566115858593,True
clip4_control,2922,22922,17.302782275540444,3,8766,3,clips_long_1920/d1f6f50a-f298-4468-a283-735f8eeb6292.mp4,35,273,255,1920,1080,4,35,38,True,4,0,0.19445760175585747,0.0376984179019928,0.07699739933013916,0.004575484184897505,0.05931747208038965,33.86783551340615,0.9661027987798054,0.5608472084999241,0.9177552225037608,0.3700960453655209,True
clip4_control,2923,22923,17.302782275540444,0,8769,3,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,123,322,399,1920,1080,4,123,126,True,4,0,0.5376178920269012,0.23598937193552655,0.18350166082382202,0.006790997009375133,0.06236995259920756,18.75790105387948,0.6237985094388326,0.6121971736849461,1.2589807834451565,0.6210486408980597,True
clip4_control,2924,22924,17.302782275540444,0,8772,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,1643,635,178,1920,1080,4,1643,1646,True,4,0,0.2161979004740715,0.0517982617020607,0.13912183046340942,0.0013962637555475035,0.11185443152983984,33.989805249700034,0.9565737843513489,1.2685408044704267,0.7827235922442352,0.6615578844591723,True
clip4_control,2925,22925,17.302782275540444,1,8775,3,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,214,767,772,1920,1080,4,214,217,True,4,0,0.43476054072380066,0.16731852789719898,0.17467310031255087,0.005327398898468043,0.059006206691265106,19.605807106358686,0.6641102830568949,0.29651848928600016,0.9607145229570337,0.5541987757367933,True
clip4_control,2926,22926,17.302782275540444,1,8778,3,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,2528,851,506,1920,1080,4,2528,2531,True,4,0,0.3443513810634613,0.11962334563334784,0.16984985272089642,0.00311900838278234,0.09106535464525223,27.6780164764864,0.9084480007489522,0.7305815398381098,1.2288430429453132,0.7522046438760804,True
clip4_control,2927,22927,17.302782275540444,3,8781,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,434,784,217,1920,1080,4,434,437,True,4,0,0.2755546271800995,0.05392098550995192,0.14606036742528278,0.004313264042139053,0.09418005992968878,27.12738115431747,0.9217640558878581,0.5994368506459643,0.4452748722248537,0.3454941548534234,True
clip4_control,2928,22928,17.302782275540444,3,8784,3,clips_long_1920/ca896587-09bd-45ab-bd31-cef88e1abe3a.mp4,336,424,256,1920,1080,4,336,339,True,4,0,0.4913342148065567,0.19209279616673786,0.1792677839597066,0.006902973604155704,0.05329783633351326,24.41215554809316,0.7216288447380066,0.7991701640438689,1.752877239484787,0.8440957601569785,True
clip4_control,2929,22929,17.302782275540444,0,8787,3,clips_long_1920/83e8195e-c847-4d45-b83f-cb6952e05b4c.mp4,703,456,109,1920,1080,4,703,706,True,4,0,0.609850600361824,0.3223567108313242,0.2263113061587016,0.003477716508011023,0.10084025313456854,19.13821572245496,0.4977199832598368,0.5709996435993726,1.5296200870770353,0.9880300209769018,True
clip4_control,2930,22930,17.302782275540444,3,8790,3,clips_long_1920/627f9219-4b43-4599-89a5-9ab8cb394de1.mp4,342,481,603,1920,1080,4,342,345,True,4,0,0.3898039162158966,0.07585295041402182,0.15319929520289102,0.009235566792388756,0.09506526589393616,29.020141931103932,0.9221234321594238,0.5168963766233241,1.076711777581881,0.4378075064426402,True
clip4_control,2931,22931,17.302782275540444,2,8793,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,161,1436,339,1920,1080,4,161,164,True,4,0,0.5418390333652496,0.2631322145462036,0.21551213661829632,0.003628605675961201,0.04096868261694908,25.420499677596204,0.6760217944780986,0.9326329635674512,2.413408163014195,1.3452359170793162,True
clip4_control,2932,22932,17.302782275540444,0,8796,3,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,406,884,680,1920,1080,4,406,409,True,4,0,0.4362930804491043,0.2035104135672251,0.16645044088363647,0.003796055971179157,0.06498777121305466,25.175147925101072,0.6936947703361511,0.6399250578170064,1.8143157260653,0.7595817356417464,True
clip4_control,2933,22933,17.302782275540444,1,8799,3,clips_long_1920/2b2a5ca3-9ba7-4b96-b4d8-907a1feb633c.mp4,380,297,155,1920,1080,4,380,383,True,4,0,0.33393754810094833,0.09357365717490515,0.15536653995513916,0.004870397349198659,0.07259282718102136,32.219059514343314,0.9382804036140442,0.8604629089564677,0.5541504136309383,0.5963316511745298,True
clip4_control,2934,22934,17.302782275540444,2,8802,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,308,1,766,1920,1080,4,308,311,True,4,0,0.3800673186779022,0.13186633338530857,0.19514373938242596,0.0030218595056794584,0.07706455638011296,32.925503123971446,0.9157455166180928,1.2407736325603909,2.2906617334601393,2.158731427748953,True
clip4_control,2935,22935,17.302782275540444,3,8805,3,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,81,1581,770,1920,1080,4,81,84,True,4,0,0.26683563739061356,0.06888820727666219,0.11039880911509195,0.00502451586847504,0.06105213488141696,35.850756508779604,0.9576183756192524,0.9883495530121079,1.2080643819109296,0.7784326448741712,True
clip4_control,2936,22936,17.302782275540444,1,8808,3,clips_long_1920/94279ca8-d8c2-4830-b0e5-2911b4a22a22.mp4,108,1554,234,1920,1080,4,108,111,True,4,0,0.2755987271666527,0.08799601346254349,0.11951889594395954,0.0039042060622402155,0.05301791802048683,34.045721831256735,0.9490192135175071,0.659322824842972,1.3949011940332448,0.9564031612156613,True
