branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_high,3493,17.302782275540444,1,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,96,1158,783,0.479712575674057,0.21999618411064148,0.1547772487004598,0.006042551385083546,0.03861553470293681,23.46983998287148,0.790520966053009,1.0132724846669954,2.8929919541584037,1.117830418980985,True
beta_high,3494,17.302782275540444,2,clips_long_1920/adc1cb09-a4aa-45cb-9662-5eeb0e8d4024.mp4,302,308,284,0.47117622196674347,0.24495960772037506,0.1312913695971171,0.005465427054635559,0.03581222519278526,23.732086191637777,0.6828194657961528,0.6267109478976212,5.633008383578082,1.740827790361818,True
beta_high,3495,17.302782275540444,1,clips_long_1920/adaeb9ff-9474-4950-9107-23d491b0e43d.mp4,223,970,613,0.3392248824238777,0.09644711762666702,0.14521177609761557,0.0056213044639055925,0.030177133157849312,28.75366341170912,0.9162595470746357,0.27292790687372703,0.9538468673428595,0.4462909824406518,True
beta_high,3496,17.302782275540444,1,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,422,571,718,0.49233150482177734,0.19961274166901904,0.18808146317799887,0.006027514347806573,0.03445230300227801,22.928537650095894,0.7615777254104614,0.36983840007338237,0.9826748255118641,0.6072011866473391,True
beta_high,3497,17.302782275540444,3,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,47,667,689,0.5053064227104187,0.19181713461875916,0.13870000839233398,0.010082300985231997,0.03373977790276209,28.476725791276635,0.779373864332835,0.34903792402798656,1.4514283057393724,1.1352390382654958,True
beta_high,3498,17.302782275540444,0,clips_long_1920/f3f6c1bd-08ce-4d45-a963-b68efa0f2150.mp4,2979,145,684,0.3059970289468765,0.08967195202906927,0.1416325569152832,0.004293973945702115,0.039483603090047836,26.729148268700886,0.9247451623280842,0.34428942406400204,0.625119979715735,0.4211762377400305,True
beta_high,3499,17.302782275540444,2,clips_long_1920/57c3eb70-a36b-4a1a-969e-e415fc3a2134.mp4,41,1373,0,0.09976199641823769,0.009423540905117989,0.06667542457580566,0.0013486690731951967,0.032729645570119224,39.67436452681487,0.993313233057658,0.2494303319163374,0.4940917279465781,0.37454666219887167,True
beta_high,3500,17.302782275540444,2,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,17,1517,174,0.27652106434106827,0.07692580670118332,0.10214360555013022,0.00561225832401154,0.03439730033278465,34.21843966859602,0.9551948507626851,0.5720914052809604,1.2038636849595665,0.863657112169809,True
beta_high,3501,17.302782275540444,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,334,1502,776,0.3593687564134598,0.11764125029246011,0.14396282037099203,0.005626619444228709,0.040849956373373665,27.550803399629515,0.8976532419522603,0.3705430452890481,1.0582283015892997,0.5808869979131908,True
beta_high,3502,17.302782275540444,3,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,485,266,495,0.36070940643548965,0.09664313991864523,0.13412193457285562,0.007491048444838573,0.03283485397696495,28.422448037878347,0.9127742648124695,0.2097527003839816,1.0936054651007043,0.4474243878834976,True
beta_high,3503,17.302782275540444,2,clips_long_1920/48979bb5-4923-459a-bad4-574ee31f2f87.mp4,205,728,508,0.47017785906791687,0.14539697269598645,0.16017049551010132,0.009493896116813024,0.03395477309823036,20.108453026665433,0.7789022326469421,0.37167588126372436,0.8230868862459197,0.47944693668956484,True
beta_high,3504,17.302782275540444,3,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,1502,1197,824,0.5978888124227524,0.18833224972089133,0.18806391954421997,0.012781897559762001,0.03302538643280665,25.62761794908836,0.8228718439737956,0.508453672273799,1.652878946515523,0.7424069719173622,True
beta_high,3505,17.302782275540444,1,clips_long_1920/eda3284e-34c0-4056-97b1-435c3aeae6ac.mp4,1475,536,426,0.4996111989021301,0.19449662665526074,0.1842980980873108,0.006964189388478796,0.03166429760555427,21.504518737117237,0.7185666759808859,0.47828706483511746,1.200008450578808,0.5850947855045069,True
beta_high,3506,17.302782275540444,0,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,190,459,638,0.4277414530515671,0.1841957519451777,0.22149338324864704,0.001257115123735275,0.03007219359278679,29.327167440008544,0.7854102651278179,1.1271230467787774,3.5540416817310736,2.5369469176699315,True
beta_high,3507,17.302782275540444,3,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,251,862,618,0.28629644215106964,0.06425860896706581,0.12918221950531006,0.005340410372203526,0.04516442368427912,26.917935214561112,0.9364683032035828,0.7995238245823824,1.514845322290282,0.5760615651496399,True
beta_high,3508,17.302782275540444,3,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,406,1011,136,0.15225032716989517,0.03743200252453486,0.08509322007497153,0.0017055104059788087,0.021502858648697533,42.34765401515795,0.9870338241259258,0.3412751070654221,1.1148791453123763,0.7626625826063665,True
beta_high,3509,17.302782275540444,0,clips_long_1920/2692b510-7320-4ded-a5da-29f32370d3da.mp4,231,1297,84,0.10008285567164421,0.020325564468900364,0.06930806239446005,0.0005764583377943685,0.04748898620406787,42.6198448261622,0.9913677374521892,0.4775338266334138,0.8816376834277163,1.4888627479315024,True
beta_high,3510,17.302782275540444,0,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,754,738,175,0.123755544424057,0.0315097284813722,0.06523646910985312,0.0015355804353021085,0.04395299901564916,39.674657208499276,0.9895011186599731,0.773683285303498,1.1565393089959977,1.0167355054270721,True
beta_high,3511,17.302782275540444,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,413,1422,431,0.39341986179351807,0.09649896621704102,0.1251065731048584,0.009909157408401372,0.03583163395524025,30.227593953720692,0.9084421594937642,0.41164689375465835,1.0445367729563164,0.425360967448638,True
beta_high,3512,17.302782275540444,0,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,750,1279,139,0.3580823838710785,0.13805377980073294,0.14775502681732178,0.004154557774503094,0.03881609936555227,24.217640869477265,0.8359854221343994,0.4137614571297765,1.3202003431237714,0.6732281174200552,True
beta_high,3513,17.302782275540444,0,clips_long_1920/ea3e430f-b90d-4f90-ab8c-d81b3ef74fe3.mp4,77,483,26,0.3708093389868736,0.1116420750816663,0.18143510818481445,0.004471904326540728,0.03557575245698293,24.309122019256275,0.9219540953636169,0.6308364858893379,2.467678919617727,1.0354875806546724,True
beta_high,3514,17.302782275540444,1,clips_long_1920/9a87000b-04a4-4ecf-b2d1-87ca82eecf5c.mp4,95,640,543,0.30881267786026,0.0905796339114507,0.1613140900929769,0.003271264058033315,0.03169707705577214,29.084920576933243,0.8988032341003418,0.5282729627353244,1.6979109352111297,0.8044494425617574,True
beta_high,3515,17.302782275540444,3,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,303,1089,543,0.38734688609838486,0.1180282731850942,0.1524144411087036,0.006737178404970716,0.03322375317414602,27.0621745450605,0.7865665157636006,0.5197713594072405,0.9954782584421796,0.5689872227473963,True
beta_high,3516,17.302782275540444,1,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,40,1588,568,0.0887198019772768,0.007674433135737974,0.06546672185262044,0.0008633136167190969,0.06409195810556412,42.03158735519676,0.9927511215209961,1.3796728284898931,2.7027138104603354,1.609855078360879,True
beta_high,3517,17.302782275540444,0,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,10,720,618,0.5264368206262589,0.2345248907804489,0.2145451307296753,0.004452042048797011,0.03340631847580274,22.1854524735655,0.6543287833531698,0.490159454675967,3.5623392413057298,1.1866769398595622,True
beta_high,3518,17.302782275540444,0,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,34,1545,96,0.16422346979379654,0.03073975878457228,0.12591799100240073,0.0004157130776244837,0.0372728556394577,40.306256982849945,0.9865807692209878,0.37439245132371407,1.4297365439519,0.9685727153284245,True
beta_high,3519,17.302782275540444,1,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,40,364,620,0.11851824820041656,0.02391977111498515,0.07791417837142944,0.0009467920996636774,0.030215452114741012,39.6088812797587,0.9847278197606404,0.1959411683028859,1.057243133903385,1.778407972649218,True
beta_high,3520,17.302782275540444,1,clips_long_1920/8d11168a-c9a2-4d85-beed-0db29c1f66ca.mp4,4205,1435,745,0.40100332349538803,0.1615364650885264,0.17685163021087646,0.003596910052389527,0.03786749516924222,24.834179485017927,0.8174521923065186,0.4084309909983741,2.3532448183065378,1.345746413891583,True
beta_high,3521,17.302782275540444,1,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,474,1531,390,0.33982808887958527,0.07768083612124126,0.18197830518086752,0.004616076478365964,0.029798589646816254,30.135594607968486,0.9254146218299866,0.11959500401342217,0.9658137240915741,0.451344164291371,True
beta_high,3522,17.302782275540444,3,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,29,839,373,0.4132436588406563,0.11271052559216818,0.13709386189778647,0.009415647150793424,0.05223445718487105,20.862571067621673,0.8196810086568197,0.17286534009413568,0.9279479106531613,0.4406931088233795,True
beta_high,3523,17.302782275540444,1,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,77,523,29,0.30288969725370407,0.10123970111211139,0.12999163071314496,0.004122005668856824,0.03361832847197851,28.620722667313252,0.910976807276408,0.2786241809666672,0.8321138161258347,0.48677493091152935,True
beta_high,3524,17.302782275540444,2,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,133,188,118,0.32191289216279984,0.06556380291779836,0.19108909368515015,0.0037435875080215433,0.04854917774597804,27.91984925294277,0.8866706093152363,0.3072020081985858,0.8169480298185705,0.4906639155073979,True
beta_high,3525,17.302782275540444,1,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,236,836,239,0.24567002803087234,0.059104355672995254,0.13458059231440225,0.0029764104401692752,0.04849026848872502,35.6447411799451,0.9496583938598633,0.44902942279813907,1.477648023629236,1.402446906017044,True
beta_high,3526,17.302782275540444,2,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,56,1141,279,0.3177453577518463,0.08891879270474116,0.1382145086924235,0.0052176397875882685,0.03323623786369959,30.935695509025827,0.951195240020752,0.3763361760887196,1.4169256289770356,0.6096946310198875,True
beta_high,3527,17.302782275540444,0,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,151,336,349,0.2087813764810562,0.032445128386219345,0.1572999159495036,0.0010831619535262385,0.02946112801631292,27.003297872549794,0.944042225678762,0.23359530110174911,1.3843692081196304,1.0886029514410736,True
beta_high,3528,17.302782275540444,3,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,221,870,380,0.32496345043182373,0.09328334281841914,0.12302764256795246,0.006262266591268902,0.02978278324007988,28.182009426855338,0.9081613222757976,0.4038965398226866,1.2611059115463805,0.7098378726940713,True
beta_high,3529,17.302782275540444,3,clips_long_1920/b02657fa-9e3a-44f8-bd85-a83a17a938ce.mp4,5,1573,197,0.18553636223077774,0.04328238094846407,0.07735729217529297,0.0037331488177490733,0.030282456427812576,39.29485019044279,0.9854668776194255,1.1439871114800029,1.8424880435713278,2.898569010618624,True
beta_high,3530,17.302782275540444,0,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,160,303,471,0.37410397827625275,0.17422833542029065,0.16588759422302246,0.0019459875378136833,0.031703441093365356,30.458134529072098,0.8601510326067606,0.34262845366872924,1.3659234881456213,0.9018427600946608,True
beta_high,3531,17.302782275540444,3,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,378,611,601,0.42978380620479584,0.12267298003037772,0.14955508708953857,0.009089922842880089,0.027476481472452477,32.223312646849564,0.9455362558364868,0.7699887863655366,1.493203200943431,1.9550748431988032,True
beta_high,3532,17.302782275540444,0,clips_long_1920/99ea0de7-bc93-496d-8f63-003b57b73be6.mp4,266,498,341,0.39506953954696655,0.14017602304617566,0.1755627989768982,0.004562680473706375,0.0383645457526048,28.83241737855365,0.8972281018892925,0.4652478594469955,1.6311864137844323,0.7208104466190061,True
beta_high,3533,17.302782275540444,2,clips_long_1920/14404747-8d1c-4c5c-8b20-327e1a75d697.mp4,144,1480,668,0.5133870989084244,0.20282724996407825,0.17992101113001505,0.007531295414082706,0.03264401232202848,23.705288762294938,0.6377634008725485,0.35266941432340715,1.48768744996399,0.7984508314888318,True
beta_high,3534,17.302782275540444,1,clips_long_1920/5f642105-d7ea-492a-af72-f803bbdc667f.mp4,411,250,758,0.3582267761230469,0.13644106189409894,0.17422608534495038,0.002730485003363962,0.03146360690395037,32.96180430214817,0.9343568086624146,0.5688236608159192,3.10633828774902,2.940858634623646,True
beta_high,3535,17.302782275540444,2,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,248,1307,463,0.13750305399298668,0.005981896848728259,0.10406132539113362,0.0015603600525840495,0.046125466624895736,41.457207967694394,0.9917983214060466,0.34305061095632666,0.684621187341973,0.9444577500617676,True
beta_high,3536,17.302782275540444,2,clips_long_1920/a7192cd4-e09e-4cf8-bf6a-68713113eed6.mp4,220,1418,719,0.535470187664032,0.21759555240472161,0.16360499461491904,0.008894580426082637,0.03686409443616867,23.388239887874253,0.7735780477523804,0.3573016915413729,3.66023269199646,1.1911900511185078,True
beta_high,3537,17.302782275540444,0,clips_long_1920/940d18e9-8783-4a7b-82cb-65e079c1d57e.mp4,210,1448,334,0.4836474508047104,0.20056623717149102,0.18263606230417886,0.005788098768486331,0.02949332259595394,24.27779485480441,0.7837964495023093,0.3287269447748209,1.8133221437273752,0.7953488064937335,True
beta_high,3538,17.302782275540444,0,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,258,445,407,0.3316023647785187,0.1316072791814804,0.16442720095316568,0.0020384537298620367,0.029695067554712296,26.46106353865879,0.8046801090240479,0.6147888057726938,1.9463415936406678,1.004998271726325,True
beta_high,3539,17.302782275540444,2,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,214,1085,432,0.606881782412529,0.25768060485521954,0.2010104854901632,0.008536074000100294,0.0492875116566817,22.01274763782079,0.7140831351280212,0.6940271942750355,1.349244575566634,1.0137094918807876,True
beta_high,3540,17.302782275540444,0,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,298,135,280,0.1579555943608284,0.02937299944460392,0.09722918272018433,0.001783060880067448,0.050149454424778625,38.11819245352045,0.9712277452150979,0.3159302362795155,0.9300578706459764,0.742731849974087,True
beta_high,3541,17.302782275540444,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,25,28,622,0.4950650632381439,0.2227642883857091,0.20470714569091797,0.0038905472805102663,0.027631422504782677,26.313739986210066,0.6216988762219747,0.785286790950128,2.89488349487469,1.5174738131110164,True
beta_high,3542,17.302782275540444,1,clips_long_1920/4f31105d-6a50-41ad-b88b-893d45fac380.mp4,346,1542,573,0.5272403955459595,0.2281370808680852,0.17402833700180054,0.007210851811881487,0.03071549410621325,23.25287409952241,0.7055660486221313,0.7288850467453393,1.7977231738474426,1.031195288146976,True
beta_high,3543,17.302782275540444,2,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,342,389,713,0.27492792904376984,0.08634306738773982,0.10960878928502402,0.0045445597206708035,0.03425305957595508,25.268858592360022,0.9031548301378887,0.4591355111824164,1.6885338714605937,0.7547723301043894,True
beta_high,3544,17.302782275540444,2,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,320,1327,781,0.40343596786260605,0.11213199545939764,0.1359096566836039,0.008949783630669117,0.053815358628829316,30.27669070291688,0.8625460068384807,0.9740573006712627,2.028454914085156,1.5003997811081136,True
beta_high,3545,17.302782275540444,2,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,456,425,276,0.5139603763818741,0.19883171220620477,0.16575968265533447,0.008615574314414213,0.029556332156062126,20.41706093791755,0.6738734245300293,0.39844622007591607,1.730204432583491,0.7123894330925463,True
beta_high,3546,17.302782275540444,0,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,7,1535,534,0.18305129185318947,0.03209572161237399,0.11974910895029703,0.0017869002379787464,0.02881128340959549,37.13094465306783,0.9728848139444988,0.42957254972367837,1.3231122245607232,1.244576611187968,True
beta_high,3547,17.302782275540444,0,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,803,484,420,0.30997736752033234,0.09164301057656606,0.13581647475560507,0.004750502606232961,0.03209468349814415,28.323657601390394,0.9096681276957195,0.32551710662855177,0.7890094289549378,0.44760463891337726,True
beta_high,3548,17.302782275540444,2,clips_long_1920/7046ddc0-6f34-414f-8c4f-dc61648aabd2.mp4,18,692,156,0.24320054799318314,0.0514252632856369,0.11761059363683066,0.004257343670663734,0.050078990558783204,27.57681418786248,0.9369674126307169,0.7204074946255657,0.48378440024077324,0.27061745896619266,True
beta_high,3549,17.302782275540444,2,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,20,1472,608,0.09014699421823025,0.015714372818668682,0.05479385455449423,0.0011168290317679446,0.03145202621817589,40.53841581221919,0.9918573300043743,0.2301272249071018,0.6586626053951213,1.188896369642025,True
beta_high,3550,17.302782275540444,2,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,361,1043,421,0.5955756604671478,0.24525325000286102,0.19647403558095294,0.008872953689812372,0.03215652952591578,19.78282265102416,0.5601676305135092,0.31857847466351763,2.335645437635312,0.9481040717119273,True
beta_high,3551,17.302782275540444,2,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,358,944,329,0.47975482046604156,0.17472678919633228,0.1708926558494568,0.0077351420574511085,0.029588579510649044,26.995712193397896,0.82297013203303,0.24790045665716096,1.3584313567813129,0.6235950000395538,True
beta_high,3552,17.302782275540444,2,clips_long_1920/5f642105-d7ea-492a-af72-f803bbdc667f.mp4,66,103,36,0.319082573056221,0.08972365905841191,0.121488889058431,0.006216727483357924,0.030334139242768288,27.64044130973672,0.8996460239092507,0.7177647104763528,0.9221577327809393,0.4662144351911681,True
beta_high,3553,17.302782275540444,0,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,234,1434,174,0.1405119113624096,0.032861853639284774,0.07856084903081258,0.0016555747909781833,0.04431478803356489,39.09368179110801,0.9874120155970255,1.1362942285021758,1.5009988860929826,1.1290873946484532,True
beta_high,3554,17.302782275540444,0,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,309,595,377,0.47507694363594055,0.19420311848322552,0.2033034960428874,0.004464402251566449,0.032373569905757904,22.124634275315593,0.8210397362709045,0.2817426155865329,1.5706783206777262,0.777381052129094,True
beta_high,3555,17.302782275540444,0,clips_long_1920/32a56ed6-a21a-44b7-8486-ff14b9f70fd0.mp4,541,785,504,0.33431579917669296,0.11079305410385132,0.1689184308052063,0.0031231273896992202,0.05655208105842273,33.6318296071044,0.9454691608746846,0.894310844815471,1.999150762872276,1.98847380631746,True
beta_high,3556,17.302782275540444,2,clips_long_1920/b1e21b06-15ee-442b-9140-b72a34fa9a7c.mp4,170,1164,341,0.4892594516277313,0.1745914270480474,0.18324148654937744,0.00757653887073199,0.03313094501694044,21.56402178053668,0.7389442324638367,0.5599600671249348,1.1379358074559898,0.6919551095759534,True
beta_high,3557,17.302782275540444,2,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,120,1060,144,0.2926929220557213,0.1102996418873469,0.12857796748479208,0.0030934381356928498,0.029021439452966057,33.06209972538668,0.9115634957949321,0.618345709902788,1.9782309758056043,1.4817277157946458,True
beta_high,3558,17.302782275540444,2,clips_long_1920/6f4877ed-f615-4d1f-9dff-25a5d23aa1f1.mp4,550,1179,161,0.5522361397743225,0.1821508804957072,0.214484969774882,0.008973839649115689,0.03279036035140355,18.65070225305,0.8149237235387166,0.49000582932781,4.04304785598287,1.369443602659653,True
beta_high,3559,17.302782275540444,0,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,355,746,771,0.48466385900974274,0.20131350060304007,0.20636864503224694,0.0044297251758204466,0.03351409981648127,17.96793951092939,0.5107919375101725,0.511266846132284,2.5650637173320625,1.149214886595441,True
beta_high,3560,17.302782275540444,0,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,447,1627,626,0.591825470328331,0.2729416986306509,0.2014177640279134,0.0067682205117307595,0.03569618860880534,18.89654839911153,0.6082422335942587,0.2497246124390232,2.8966197828155646,1.0682139079802377,True
beta_high,3561,17.302782275540444,3,clips_long_1920/7940d0fb-9138-4889-be05-692f36ce917e.mp4,589,579,335,0.5115835964679718,0.20922289788722992,0.17536813020706177,0.00732283365020218,0.028717886035641037,25.26993979022965,0.7431511481602987,0.4035983074379535,1.8594145651533502,0.9946704338369212,True
beta_high,3562,17.302782275540444,0,clips_long_1920/71769ca7-8bb0-4a23-8eb1-7cc58e7c6ac3.mp4,195,178,777,0.4886963814496994,0.22182783484458923,0.19704184929529825,0.004017892497358844,0.03059787737826506,24.7366551749231,0.6841914653778076,0.9614965181266918,2.5615016970398092,1.275587893961674,True
beta_high,3563,17.302782275540444,3,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,319,904,129,0.38325728476047516,0.1317431777715683,0.13721483945846558,0.006582169793546201,0.04094174628456434,23.600831988079193,0.8363689382870991,0.4779049173781135,1.0112693646485968,0.8576710375301444,True
beta_high,3564,17.302782275540444,1,clips_long_1920/5f642105-d7ea-492a-af72-f803bbdc667f.mp4,141,1238,796,0.32177063077688217,0.11671987424294153,0.14284884929656982,0.003572547626390588,0.038686756044626236,32.08255469586923,0.9232388933499656,1.229440722610534,1.9743175716113397,1.2116700501459226,True
beta_high,3565,17.302782275540444,1,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,83,945,377,0.5494222193956375,0.24232853949069977,0.19985071818033856,0.0061691666730136294,0.04991893097758293,14.772954515124386,0.6068506439526876,0.29031504682381953,2.2002382539127074,1.1694279876352784,True
beta_high,3566,17.302782275540444,1,clips_long_1920/1c04cfda-cdc9-4e98-aa57-6add86af63bb.mp4,431,1044,671,0.4709184616804123,0.20300088326136273,0.20710182189941406,0.00349350823671557,0.036832417050997414,19.420170780320728,0.5099751154581705,0.9436868107344831,2.8764977939010676,1.640913827158368,True
beta_high,3567,17.302782275540444,0,clips_long_1920/78bb0187-e3c2-4b97-b4a0-88144aeb406d.mp4,354,383,811,0.30671466886997223,0.10211552182833353,0.15674495697021484,0.002743941528024152,0.037635914981365204,28.832946276469876,0.8319231669108074,0.32384652677041537,1.1597446574851888,1.432262161665255,True
beta_high,3568,17.302782275540444,2,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,49,97,411,0.4258209466934204,0.14514548083146414,0.1547426184018453,0.007263592274587912,0.025248700131972626,31.851088458728412,0.8914899230003357,1.1112237601731034,1.8734513132124715,1.314860069371429,True
beta_high,3569,17.302782275540444,3,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,130,1596,406,0.4255063682794571,0.13930658996105194,0.13663248221079508,0.00862631902176266,0.030794541661938034,28.330592314200956,0.7987093329429626,0.8043316979781375,2.580070908958266,1.0914067343323341,True
beta_high,3570,17.302782275540444,3,clips_long_1920/e9f92278-3496-451f-8997-ebc9b209ea54.mp4,111,455,435,0.4414319023489952,0.14564794798692068,0.1495612064997355,0.008433328732886974,0.030268590276439987,24.047620590626458,0.8257262309392295,0.3542638270841705,1.5283136649913267,0.7488574778804516,True
beta_high,3571,17.302782275540444,1,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,2861,197,388,0.3850379139184952,0.12204983830451965,0.14890625079472858,0.006569791585206986,0.0406129037340482,24.280282377677246,0.8678901592890422,0.3055815150970155,0.9742245279761768,0.5534302546797718,True
beta_high,3572,17.302782275540444,0,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,164,717,146,0.08889859169721603,0.007060159929096699,0.07256640990575154,0.0005049638736333388,0.053473735849062606,36.91168729467063,0.9931099216143291,0.5541225781557272,0.45642314130094813,0.5328683652168572,True
beta_high,3573,17.302782275540444,1,clips_long_1920/531fecde-a3bf-4765-b288-9921a21f2542.mp4,4269,1361,705,0.24649430066347122,0.07176448901494344,0.12141380707422891,0.003063341505670299,0.031166993702451386,33.16559845212522,0.949052373568217,0.25670147256583,1.0794391690245115,0.7368835831649245,True
beta_high,3574,17.302782275540444,0,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,508,1606,352,0.5305289477109909,0.28597073753674823,0.18829633792241413,0.003232657089635419,0.032789825151364006,18.166791203657446,0.46812022725741065,0.6682478497484692,2.61861200653752,1.5332890920706732,True
beta_high,3575,17.302782275540444,1,clips_long_1920/c31c5aa6-3146-49ee-910e-ff43b9f17eef.mp4,244,833,685,0.3745518922805786,0.1290662238995234,0.16842724879582724,0.004423031796856473,0.05276614675919214,22.564679832445233,0.9221044381459556,0.3166151458203874,1.4151411900404718,0.6296570862572567,True
beta_high,3576,17.302782275540444,0,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1390,670,425,0.4540296941995621,0.1854482740163803,0.17838696638743082,0.005192167591303587,0.035550574461619064,17.613367757192293,0.7425568898518881,0.33282689523101,0.7227608944609097,0.4801047761084258,True
beta_high,3577,17.302782275540444,3,clips_long_1920/387a85bc-66b9-42cd-9751-97ebdd12394d.mp4,186,1532,479,0.2825450226664543,0.06392087042331696,0.11478674411773682,0.005983789645445844,0.03011859767138958,35.246336100249,0.9567389289538066,0.6775690615669147,1.1862255237871264,1.0310116007634826,True
beta_high,3578,17.302782275540444,0,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,233,1206,768,0.512147843837738,0.2355433851480484,0.1888219714164734,0.005053827228645484,0.03372036665678024,21.09708061447971,0.7122617562611897,0.24870618607956668,1.2298751860510155,0.6971234523517601,True
beta_high,3579,17.302782275540444,3,clips_long_1920/e2543816-b159-4f25-bed6-c8fdfbebabe7.mp4,110,958,537,0.2253134399652481,0.04282082120577494,0.11749064922332764,0.0037380457021451243,0.03233723963300387,37.58421828469295,0.9775459170341492,0.9828926464375792,0.6168346497095231,0.5040284877021582,True
beta_high,3580,17.302782275540444,0,clips_long_1920/75b65ba7-5815-430e-afde-3a37c5e2f090.mp4,858,1569,739,0.5717814266681671,0.2667606770992279,0.2787776192029317,0.0015012882480126184,0.026664248978098236,25.091840930192177,0.5807265837987263,0.9215359779874541,5.585282180030495,2.6389404844257878,True
beta_high,3581,17.302782275540444,0,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,145,833,551,0.32242948561906815,0.10265576342741647,0.12373721599578857,0.005532091871524851,0.031591390570004776,27.853132417029464,0.9223056236902873,0.2810812365041943,0.8375783688042695,0.4204092824747788,True
beta_high,3582,17.302782275540444,0,clips_long_1920/4220af28-1547-40e4-9a62-a9a8292d8b44.mp4,193,1412,329,0.38395699858665466,0.18793733417987823,0.13830576340357462,0.0033183029566619853,0.029801031574606895,28.385666274807164,0.7643585801124573,0.5837297692746142,3.501800897728807,1.690313659081364,True
