branch,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_finite
beta_mid,6471,11.535188183693629,1,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,46,590,369,0.5740696042776108,0.2586324612299601,0.24419172604878744,0.0061325730227205595,0.05050157383084297,14.807854889527075,0.5065160989761353,0.2294277032358888,2.2674710933823263,1.3385649039816505,True
beta_mid,6472,11.535188183693629,3,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,54,976,794,0.2009286992251873,0.04224835087855657,0.12257997194925943,0.003105396773510923,0.02790280245244503,35.26378727311378,0.96157040198644,0.27577406199693266,1.240593602981839,0.5905719110207709,True
beta_mid,6473,11.535188183693629,0,clips_long_1920/13061378-5cf6-4575-bbe6-0e666e46210b.mp4,40,1154,422,0.5828354805707932,0.29272220035394036,0.21553025643030804,0.0064385888787607355,0.0312666433552901,18.37987347327177,0.4675094882647196,0.37751141018556,1.0837579672259945,0.7429085288094803,True
beta_mid,6474,11.535188183693629,3,clips_long_1920/f2f6e0de-dc8a-4ecc-89ac-d507c30effc6.mp4,275,1408,808,0.25858432799577713,0.056574764351050064,0.1164152224858602,0.007393002354850372,0.03146591658393542,31.80125434274072,0.9601998527844748,0.20337132213240308,0.5385569965155741,0.40706550542011727,True
beta_mid,6475,11.535188183693629,0,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,2,1068,182,0.399623803794384,0.17054693897565207,0.1463997761408488,0.007126119123616566,0.04759640619158745,19.77559536234907,0.7394231160481771,0.19017468915794844,1.2479815811630148,0.6023717940038589,True
beta_mid,6476,11.535188183693629,1,clips_long_1920/a63fd99e-41ec-40db-a87f-c666e9cd9386.mp4,190,543,797,0.24579066783189774,0.07017066578070323,0.1151441733042399,0.005207709647947922,0.040391553193330765,30.464044163070895,0.9118590950965881,0.26365640476676827,0.8321296457885721,0.38953364273238555,True
beta_mid,6477,11.535188183693629,0,clips_long_1920/38b3817d-0467-4359-a11c-4b7b22b0895c.mp4,94,314,677,0.531278133392334,0.21504531304041546,0.2436322967211405,0.006268608752482881,0.029091679801543556,22.1355528300502,0.6754532257715861,0.240537763699339,0.9275494893071983,0.49798670114230564,True
beta_mid,6478,11.535188183693629,0,clips_long_1920/eec0ca5b-1043-450f-808f-29e0ef676ece.mp4,347,995,167,0.36553486436605453,0.1070509155591329,0.21704578399658203,0.003561913617886603,0.035080503672361374,24.59149716112279,0.9232961336771648,0.25054249213764557,1.4246083699775332,0.949966837984196,True
beta_mid,6479,11.535188183693629,1,clips_long_1920/73513826-f910-4e65-9a21-23232b9d63a7.mp4,328,1475,657,0.42265065759420395,0.17841198047002155,0.17836785316467285,0.005687144041682283,0.026852897678812347,27.328426127685745,0.812200347582499,0.4663157445164256,1.8749021394362229,0.7926556469427148,True
beta_mid,6480,11.535188183693629,3,clips_long_1920/025639ed-a361-4953-b627-a9f5f5900498.mp4,350,343,39,0.1286345012485981,0.022909559309482574,0.0912240743637085,0.0012358891544863582,0.024464828272660576,39.81776201847492,0.9916491508483887,0.8242126542964462,1.259762710831346,1.0536138223019573,True
beta_mid,6481,11.535188183693629,3,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,5,308,128,0.32631080597639084,0.09525708854198456,0.12383788824081421,0.009259447765847046,0.0406344657142957,25.47683166918682,0.9258238275845845,0.41872218966276586,1.0412380564764263,0.37475193105633514,True
beta_mid,6482,11.535188183693629,0,clips_long_1920/5c04bd02-87a0-4e02-a60b-98daa7fe967b.mp4,15,1560,89,0.5753827840089798,0.23653456072012585,0.2877444823582967,0.004380759356232981,0.05708634853363037,16.308558787526707,0.6116472880045573,0.5867909829197239,3.821325722668544,1.5661528475134388,True
beta_mid,6483,11.535188183693629,3,clips_long_1920/ec8856d9-8614-4582-81af-5b4c2bc49861.mp4,222,964,729,0.3754846602678299,0.10505174100399017,0.15688594182332355,0.009805126115679741,0.044298842549324036,33.74584993278424,0.9407812158266703,0.7453991520950053,1.0888909870939025,1.3535684390233351,True
beta_mid,6484,11.535188183693629,1,clips_long_1920/d83d1132-f720-41be-8e62-dc41f251d32c.mp4,250,511,174,0.12616492435336113,0.017324972276886303,0.09461406866709392,0.001207262297005703,0.029987622052431107,29.118279097069248,0.9493003884951274,0.09938227474500397,0.6255158616123349,0.5560722071776194,True
beta_mid,6485,11.535188183693629,2,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,325,1418,242,0.10562430694699287,0.0058962819166481495,0.08145938316980998,0.0015539859305135906,0.03431179250280063,37.928648970374404,0.9925371011098225,0.2883309744022606,0.7878568328953833,0.8219931435615775,True
beta_mid,6486,11.535188183693629,2,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,90,1428,355,0.22112371027469635,0.048189490412672356,0.11651096741358438,0.004861664026975632,0.03430408736069997,34.62954978539055,0.9759829839070637,0.5802931794334109,1.4693721555163126,0.8005269140500428,True
beta_mid,6487,11.535188183693629,3,clips_long_1920/359fa8e3-ea15-447f-b85b-2ba4caf0b201.mp4,356,1406,561,0.41279201209545135,0.1629881014426549,0.14285749197006226,0.009244249493349344,0.03122614572445552,20.012825057772154,0.7455680569012959,0.31866725172087945,1.0539723059605655,0.5724001849449621,True
beta_mid,6488,11.535188183693629,0,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,433,1375,453,0.3239070102572441,0.12419578433036804,0.15175737937291464,0.0041233528560648365,0.03901886194944382,23.78425951254865,0.9040313561757405,0.2990009659060677,1.5111162649998198,0.5763514007940586,True
beta_mid,6489,11.535188183693629,0,clips_long_1920/af69e18c-d3d6-4e01-8320-9a500f4c06d0.mp4,174,1221,654,0.4860542565584183,0.24039984246095022,0.17976556221644083,0.00568999638198875,0.025364054987827938,21.950726154546516,0.6755277514457703,0.5082831507181974,1.2764103007740497,0.9444563896133076,True
beta_mid,6490,11.535188183693629,3,clips_long_1920/3bc52d95-08ce-4662-b0d4-692dfb11fef2.mp4,164,397,9,0.14891384541988373,0.026342704271276794,0.08628004789352417,0.0031112006011729436,0.04028080403804779,41.74565951369281,0.9857760270436604,0.4992197107550632,0.7331662915883019,0.8287667695711478,True
beta_mid,6491,11.535188183693629,1,clips_long_1920/f8e0da74-781d-4d56-90d7-0a953c4a7634.mp4,136,171,455,0.29534392803907394,0.10607028504212698,0.14936824639638263,0.0034348628541920334,0.028359653428196907,34.21176077814668,0.9592449267705281,0.36521117991189733,2.519118603774077,1.6708223074473478,True
beta_mid,6492,11.535188183693629,1,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,523,1332,545,0.2287265956401825,0.07755137731631596,0.10425931215286255,0.0040360957840069505,0.03587728242079417,30.539430608494925,0.950937032699585,0.2639267591025954,0.8059675350310123,0.6238843990544048,True
beta_mid,6493,11.535188183693629,3,clips_long_1920/fc919ae1-ce33-4806-8f5e-2b45806206c3.mp4,340,60,194,0.1644635759294033,0.03213774412870407,0.08577883243560791,0.004007994808489457,0.03140196700890859,38.37239520676124,0.9830153584480286,0.4553399945160301,0.6301668933527558,1.0709979383287123,True
beta_mid,6494,11.535188183693629,2,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,81,1539,214,0.3450014740228653,0.11246247092882794,0.13275124629338583,0.008622341721396271,0.03274227927128474,26.60466108136802,0.8839587171872458,0.204650384072094,1.6336636315727326,0.5618386119520841,True
beta_mid,6495,11.535188183693629,3,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,59,917,35,0.15734561532735825,0.02054607930282752,0.08616427580515544,0.0043602792235712205,0.033861346542835236,37.30137844710232,0.9883347551027934,0.2783018195806522,0.5188856664859995,0.5768427433212817,True
beta_mid,6496,11.535188183693629,0,clips_long_1920/2b61aaf2-9d06-4970-9c04-288b1d97b6d4.mp4,46,83,163,0.4056673049926758,0.17955288787682852,0.17524288098017377,0.0043820394785143435,0.032388495902220406,29.825243524338894,0.843488872051239,0.4537376595037044,2.1511590673439347,1.356137548045231,True
beta_mid,6497,11.535188183693629,2,clips_long_1920/8566d64a-1df0-4ded-9bfa-1ff6412588ed.mp4,184,857,352,0.3996148183941841,0.12141296515862146,0.14293644825617471,0.011687439866364002,0.04485925162831942,31.147761777288004,0.9179506699244181,0.5795415174465128,0.9693978098908574,0.7350776687661096,True
beta_mid,6498,11.535188183693629,2,clips_long_1920/131ecd28-a881-4981-867a-b4c04f18bdd4.mp4,25,193,532,0.4554130882024765,0.20145252346992493,0.1602682669957479,0.00809415375503401,0.032471780975659684,20.960076410759342,0.7390239636103312,0.290335310793374,1.2969326632087408,0.5879517595771095,True
beta_mid,6499,11.535188183693629,3,clips_long_1920/47240387-ac90-4f96-8d26-add10186e407.mp4,356,1420,70,0.183327566832304,0.011547323316335678,0.1397343873977661,0.0027326705943172174,0.052397185315688447,38.87041931260983,0.9931076169013977,1.5417060053546618,1.5576551969776766,0.8361867583766324,True
beta_mid,6500,11.535188183693629,1,clips_long_1920/bf78cd45-924a-49d3-a4e3-8a38d58f8da8.mp4,309,250,229,0.6385791748762131,0.3139667014280955,0.2460905909538269,0.0067765637941192836,0.0352930873632431,16.471601998106912,0.5087982217470806,0.30497764548066364,2.8620269839799937,1.1323513884985372,True
beta_mid,6501,11.535188183693629,0,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,224,856,5,0.25544876605272293,0.06624315679073334,0.15538561344146729,0.0028877986575632044,0.050869304686784744,31.585226809239586,0.9412112832069397,0.22655705073441693,0.8853222958596231,0.5111206494924406,True
beta_mid,6502,11.535188183693629,3,clips_long_1920/b145df5a-44c8-4e08-8906-10eb0536b391.mp4,297,1390,587,0.537277951836586,0.20412793258825937,0.18423112233479816,0.012883084282899896,0.031010142837961517,25.392729418215715,0.8212164243062336,0.27857706740220284,1.9260531888922294,0.73856284434036,True
beta_mid,6503,11.535188183693629,3,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,146,815,803,0.09472957067191601,0.009537844608227411,0.06158516804377238,0.0020085274785136185,0.04378133391340574,38.8723416230581,0.9942816297213237,0.754709860340416,0.7425479040843721,1.5214101239810187,True
beta_mid,6504,11.535188183693629,1,clips_long_1920/08ca1634-d2c6-4051-9a63-58003663d527.mp4,157,283,572,0.4113483503460884,0.16521951059500378,0.164741317431132,0.007032631988598344,0.02647988684475422,24.90650985122008,0.844179650147756,0.5231440068349578,1.977972215032775,0.7685470185369702,True
beta_mid,6505,11.535188183693629,0,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,254,100,437,0.24391360580921173,0.0763834019502004,0.13291656970977783,0.00296996936473685,0.03544780860344569,29.016907364516683,0.9322876334190369,0.9614132101401924,0.8699082544514669,0.6567953092486211,True
beta_mid,6506,11.535188183693629,1,clips_long_1920/0d25d1f1-4f25-4165-9947-c28c603a44c8.mp4,33521,385,152,0.45483559370040894,0.1830685387055079,0.20294018586476642,0.005930740269832313,0.04146775230765343,17.177937486434594,0.5094679792722067,0.21020465353481274,1.6893532698743543,0.9260314875102763,True
beta_mid,6507,11.535188183693629,3,clips_long_1920/5448e397-f6d4-4929-be82-2e6ea5ff16d6.mp4,2143,1033,243,0.49212682247161865,0.2010202358166377,0.21036460002263385,0.006970932183321565,0.03309639170765877,24.887922254898957,0.6500304341316223,0.24247956188459288,1.9607980220927073,0.9005557320574086,True
beta_mid,6508,11.535188183693629,3,clips_long_1920/98d208a6-cef0-47f7-a7dd-8234eab6b8d7.mp4,458,1286,611,0.14339158684015274,0.02295536113282045,0.07565975189208984,0.0038380593759939075,0.050373271107673645,35.88998796264166,0.9844212532043457,0.545157008348961,1.000069769118244,0.987966898041728,True
beta_mid,6509,11.535188183693629,3,clips_long_1920/3e65a1c5-79f1-48a1-a79c-4887b8739d15.mp4,217,1496,398,0.37810156494379044,0.13340563078721362,0.14015217622121176,0.009038405541408187,0.02840334611634414,28.809782245344675,0.7990211844444275,0.7512799472973825,2.018585438724247,1.032920333920518,True
beta_mid,6510,11.535188183693629,0,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,407,15,126,0.5170973837375641,0.229092742005984,0.22012118498484295,0.005859566634171642,0.029223780458172165,19.649500022631884,0.6623721520105998,0.5078184845551506,2.7415833775081597,1.000948339913382,True
beta_mid,6511,11.535188183693629,0,clips_long_1920/8dffc5c3-a37e-49ff-ad74-f9bf228c0329.mp4,657,1021,161,0.1822192445397377,0.03910218427578609,0.10882635911305746,0.0029275165967798484,0.05212402467926343,34.01144235362417,0.9667405088742573,0.8143030270142472,0.7899869920303115,0.4662032101037721,True
beta_mid,6512,11.535188183693629,2,clips_long_1920/04ad6810-0997-4fa6-b81f-315d7a13fa8d.mp4,5,439,602,0.28374388068914413,0.06515036274989446,0.14752795298894245,0.006132630941768487,0.03244985019167264,31.587568564309365,0.94423242410024,0.3181639146224849,0.6540372280331397,0.4241468032725836,True
beta_mid,6513,11.535188183693629,2,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,181,1150,339,0.37009626626968384,0.14050011336803436,0.14909901221593222,0.006946186234320824,0.037157345563173294,21.116003294412035,0.8158401052157084,0.24641967454647712,1.2088601122872977,0.6760671321782197,True
beta_mid,6514,11.535188183693629,0,clips_long_1920/b19d2edd-3e68-4cc9-8b4b-71b83e2bb96a.mp4,3815,1402,148,0.31402724981307983,0.1383960743745168,0.15225293238957724,0.001998555652486781,0.0324521337946256,33.413511203574686,0.950549085934957,0.37730765770190805,2.077404114992535,1.0084566847164502,True
beta_mid,6515,11.535188183693629,2,clips_long_1920/5788a445-abaf-4cb4-b4c3-6ee193659db4.mp4,173,841,770,0.2869468480348587,0.08750114838282268,0.12022391955057779,0.006843862279007832,0.02765477572878202,29.97136029209043,0.9362021287282307,0.26871824475445605,1.1776592443759122,0.7070319588943381,True
beta_mid,6516,11.535188183693629,1,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,93,1454,93,0.35179048031568527,0.1360191156466802,0.14538518587748211,0.006061167320391784,0.04694666465123494,24.241999646726214,0.8856530785560608,0.1971137947320611,1.2596563887028827,0.5096875667470578,True
beta_mid,6517,11.535188183693629,1,clips_long_1920/1f811bf0-22d4-44ec-874b-bd9fc5caa037.mp4,63,1203,631,0.4176508039236069,0.2022057821353277,0.15535505612691244,0.00517834610218415,0.03567792226870854,27.432368967638773,0.7661489645640055,0.5024950043110242,1.4263574216499286,1.2503847130355268,True
beta_mid,6518,11.535188183693629,0,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,462,1302,27,0.21447250992059708,0.0530653273065885,0.1397112210591634,0.0018443481288462258,0.042104488859574005,24.599878909118445,0.9472365578015647,0.2301592282077456,0.4145746293240357,0.4218625738915181,True
beta_mid,6519,11.535188183693629,3,clips_long_1920/547abae0-b329-4eaa-9595-fa94d3710f34.mp4,279,1295,99,0.2102939337491989,0.043083806832631424,0.11592527230580646,0.004416293619821468,0.03420676290988922,35.13907593899028,0.9780387083689371,0.5155997953315868,0.7103962926101763,0.5139205086192772,True
beta_mid,6520,11.535188183693629,3,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,493,1139,8,0.47063471376895905,0.16444632907708487,0.19443317254384357,0.009661776091282567,0.03048078094919523,21.117406527333817,0.7699009378751118,0.21404174077315094,0.7973919531418489,0.5576046637621661,True
beta_mid,6521,11.535188183693629,1,clips_long_1920/e3ab1747-f780-4269-93cb-ca506a4d6496.mp4,171,1044,398,0.35706421732902527,0.13623777031898499,0.15139379103978476,0.005994368732596437,0.02864839074512323,27.51862684157578,0.8741600513458252,0.1549550011154447,0.9695074858923795,0.40662865516607855,True
beta_mid,6522,11.535188183693629,3,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,152,511,463,0.317874975502491,0.12005064884821573,0.12781810760498047,0.006044675246812403,0.02797447765866915,26.28238768434033,0.8805252313613892,0.20733591748251393,1.0356894459881012,0.5520038495699876,True
beta_mid,6523,11.535188183693629,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,320,70,164,0.1614830158650875,0.028950469568371773,0.0971638560295105,0.0030373508343473077,0.033227489640315376,38.986064171161786,0.9874231219291687,0.5752229121818703,0.8127450360652186,0.8575626750547041,True
beta_mid,6524,11.535188183693629,2,clips_long_1920/8dc2f743-a831-4403-bb82-9f93bd229a39.mp4,431,1304,732,0.41331597417593,0.1576433628797531,0.1560365358988444,0.008610392639335865,0.03135729705293973,23.68046708878102,0.6867272059122721,0.2717770057467261,1.438258478652513,0.7320932707085085,True
beta_mid,6525,11.535188183693629,1,clips_long_1920/80abcb21-5d06-406e-9082-9800e51d3d0c.mp4,457,1452,352,0.7775305956602097,0.35318552454312646,0.27544138828913367,0.01288165400425593,0.031137886146704354,21.21773169013008,0.7202658255894979,0.3422426943810691,1.6534833155023863,0.9703231734306204,True
beta_mid,6526,11.535188183693629,1,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,317,100,185,0.23630915582180023,0.046173095703125,0.10523678859074911,0.007320572777340811,0.04550738135973612,33.20217878564772,0.9183917045593262,0.5941824167316866,2.3896048433414308,1.578169728211728,True
beta_mid,6527,11.535188183693629,1,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,59,747,575,0.43837661296129227,0.1756697545448939,0.17345046997070312,0.007703784232338269,0.03917791694402695,21.547794762217343,0.8025575677553813,0.22783393334653965,1.2935512637435345,0.5487853918055385,True
beta_mid,6528,11.535188183693629,0,clips_long_1920/2909f544-2dd9-494e-ac5a-aae8898aa489.mp4,327,149,702,0.171440951526165,0.03440554253757,0.1182835300763448,0.0015900662838248538,0.04101660350958506,38.03473604732272,0.9891097346941631,0.8054711829316804,0.839283380346065,1.0090842675501823,True
beta_mid,6529,11.535188183693629,0,clips_long_1920/5debbe9a-0c72-4237-9da7-75fa25230f05.mp4,286,1392,282,0.4267478585243225,0.18617796897888184,0.17183512449264526,0.005926310084760189,0.03736505284905434,21.99146540277698,0.7441073656082152,0.2850226620937718,1.97193570718147,1.131105433781518,True
beta_mid,6530,11.535188183693629,0,clips_long_1920/627f9219-4b43-4599-89a5-9ab8cb394de1.mp4,175,203,21,0.35172369331121445,0.1327388435602188,0.16563578446706137,0.004597543428341547,0.03155401721596718,27.511342796232043,0.9097399115562439,0.3821563517808202,2.3479944119189735,0.8658193135196816,True
beta_mid,6531,11.535188183693629,2,clips_long_1920/87e0faf6-6378-4974-84db-f5faf804f901.mp4,108,898,556,0.32390423119068146,0.13008476297060648,0.1295382777849833,0.005545617187938964,0.03114537584284941,26.34631175312888,0.8402892748514812,0.5428529555599059,1.6825451368825977,0.8249156945273302,True
beta_mid,6532,11.535188183693629,1,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,120,1299,202,0.3692341670393944,0.14212816456953684,0.1526389718055725,0.006427817434693376,0.03209376335144043,25.753757510563112,0.8686347007751465,0.44422798296487603,1.0137965088441638,0.5160676485750537,True
beta_mid,6533,11.535188183693629,3,clips_long_1920/6b5bf12d-3a2b-4dc2-b90f-03ec2d6c2bb0.mp4,163,1371,635,0.46252231299877167,0.23967688282330835,0.15698609749476117,0.005685159320516202,0.027994191894928612,23.989815845867394,0.6969752113024394,0.3229272888030991,1.991190923842241,1.0862607773696364,True
beta_mid,6534,11.535188183693629,2,clips_long_1920/146f2f78-5e9c-4e5a-a2f7-51bbb7e851df.mp4,79,1312,105,0.44672517478466034,0.18953841924667358,0.17980623245239258,0.00666964587677891,0.04448928063114484,22.984716475606298,0.7299517591794331,0.4308188979633185,1.4114512415910072,1.2161346772697184,True
beta_mid,6535,11.535188183693629,2,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,191,669,399,0.3565354123711586,0.13040906687577564,0.17203587293624878,0.004637854561830561,0.05919492368896802,34.48115616797858,0.9445963303248087,0.8269641086708251,3.0548930292107443,1.4862469637770162,True
beta_mid,6536,11.535188183693629,2,clips_long_1920/fcee5e6c-2198-451a-a34c-6bee9ccbd6aa.mp4,295,573,524,0.173410315066576,0.02620443763832251,0.11744894584019977,0.0025404598369883997,0.04522472620010376,36.990010776255545,0.9792118271191916,0.3814403602536858,0.6790748595905937,0.8131683108933102,True
beta_mid,6537,11.535188183693629,0,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,64,716,311,0.5207246094942093,0.21405748526255292,0.23928821086883545,0.005811484297737478,0.0342349757750829,21.704782775919416,0.7056994239489237,0.36244920175615775,1.319973973552641,0.6537031878385815,True
beta_mid,6538,11.535188183693629,0,clips_long_1920/baae74a8-8832-45da-89e0-27293bca2348.mp4,17,169,220,0.17761285603046417,0.05602745711803436,0.0999665061632792,0.0018426975148031486,0.036302333076794945,38.9251263617672,0.9679014881451925,0.9904903517231829,1.7892892356147354,1.1420726307268905,True
beta_mid,6539,11.535188183693629,2,clips_long_1920/4c3734b2-ed7d-4506-adb6-fd6b8987b08f.mp4,85,340,228,0.3048126921057701,0.0895086700717608,0.13787970940272015,0.006684656875828901,0.03155205647150675,31.137765432724734,0.9324167569478354,0.25524657447399396,1.0167657908171206,0.8059899891490148,True
beta_mid,6540,11.535188183693629,2,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,5,924,101,0.20561568439006805,0.05051384245355924,0.11843675374984741,0.003149200172629208,0.03384688372413317,40.38671557309454,0.9817389249801636,0.5399721496444383,1.053940799000355,0.44628816196201704,True
beta_mid,6541,11.535188183693629,1,clips_long_1920/8d2286f3-f02a-4b68-9e9f-ddf2ab643f39.mp4,1741,700,33,0.2407154068350792,0.06608277559280396,0.12665337324142456,0.004129200725098296,0.03481420998771985,30.310671646287688,0.9418691595395405,0.39413203336435354,0.8165025355312813,0.9272239692833604,True
beta_mid,6542,11.535188183693629,2,clips_long_1920/8781eb18-883c-4c7c-854f-08005b26bafb.mp4,459,1366,639,0.3762967362999916,0.11138025174538294,0.15613508224487305,0.009403180486212174,0.03139396011829376,24.30698504143998,0.8995655973752341,0.24801071435157085,0.5222055629098983,0.34873697502635376,True
beta_mid,6543,11.535188183693629,1,clips_long_1920/0afea32e-818b-4261-ad5b-766a5800b185.mp4,14,1386,352,0.26648644357919693,0.07509849965572357,0.14892367521921793,0.0036605754382132245,0.023882124572992325,35.19221790613338,0.963879366715749,0.33973883781686753,1.5176522439019675,0.6769605471400977,True
beta_mid,6544,11.535188183693629,3,clips_long_1920/f437ec5c-85c5-4681-8d65-e2523ede71da.mp4,1189,1069,345,0.20892343297600746,0.043904513120651245,0.12198925018310547,0.0036789148774308464,0.05926851431528728,25.521927844470724,0.9704682230949402,0.35154137073022235,0.6592862087244243,0.345162988903227,True
beta_mid,6545,11.535188183693629,1,clips_long_1920/5636b9be-7f1f-4650-bd7a-fddba69ec7c0.mp4,126,304,813,0.4430009424686432,0.19666569928328198,0.22557349999745685,0.001775531971361488,0.02806320289770762,25.240415183089908,0.519224206606547,0.5285521238278934,4.539788216283445,2.776618101468677,True
beta_mid,6546,11.535188183693629,0,clips_long_1920/7bd0e012-6456-41f9-97ca-4a4b8c4df3d2.mp4,375,333,432,0.38566430658102036,0.1673660029967626,0.16693673531214395,0.00442539356299676,0.03138236080606779,24.570490004889564,0.7872427701950073,0.3325920464217812,1.2890448460635984,0.6647379014743243,True
beta_mid,6547,11.535188183693629,3,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,409,400,152,0.2450491562485695,0.05546225359042486,0.09683571259180704,0.008006522742410501,0.03944392129778862,30.012839930728845,0.9702247778574626,0.22305051980283094,0.6445904811300506,0.3526829878081098,True
beta_mid,6548,11.535188183693629,2,clips_long_1920/63bf7497-ac25-4758-9ec3-e7fcb6d72dd4.mp4,81,1536,364,0.36485590040683746,0.13197869807481766,0.14595274130503336,0.007504583414023121,0.035769796619812645,25.623253305050454,0.8668376008669536,0.2596879459612052,1.133734080611579,0.5532487745501206,True
beta_mid,6549,11.535188183693629,3,clips_long_1920/8e9bc76f-e773-4b83-a0e1-6b9f19b46c62.mp4,112,631,597,0.49561023712158203,0.1596893270810445,0.17921259005864462,0.013558837274710338,0.030458832159638405,25.24205135670657,0.8405670126279194,0.4923787389003682,0.9253205511777548,0.53919201725264,True
beta_mid,6550,11.535188183693629,0,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,258,326,630,0.45363615453243256,0.22425081829229987,0.18785838286081952,0.00356875779107213,0.03606303781270981,19.3231236433985,0.5109696785608927,0.25054344228360004,1.6301920560623298,0.784750917723949,True
beta_mid,6551,11.535188183693629,2,clips_long_1920/0d2cae82-d10f-48f1-88ed-4b3447c574f5.mp4,590,280,724,0.4759540557861328,0.1832030564546585,0.17477307717005414,0.010197758053739866,0.03448697552084923,27.312634563037783,0.8156742056210835,0.7197112741319649,1.4651424916436473,0.9441603137810872,True
beta_mid,6552,11.535188183693629,2,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,576,933,641,0.3061091899871826,0.1190823589762052,0.11654249827067056,0.006076595474344988,0.03896649430195491,29.73681881130499,0.8916803797086079,0.49230881481924615,1.5156733134480322,0.7574923325544715,True
beta_mid,6553,11.535188183693629,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,27389,1132,530,0.3961499035358429,0.12306679536898932,0.19073949257532755,0.007107868373471622,0.035301807026068374,19.4052374414893,0.8451599478721619,0.24303062398273428,1.8899975948179397,0.7133618765579067,True
beta_mid,6554,11.535188183693629,2,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,423,1261,45,0.1292773336172104,0.024551871543129287,0.0857132871945699,0.0016173056986493368,0.03562520568569501,39.87337462538946,0.9868618249893188,0.6673130909858688,0.904211211192062,0.8256123753853526,True
beta_mid,6555,11.535188183693629,2,clips_long_1920/cfa79e7c-cce2-4db3-a692-55e5d4b27493.mp4,179,1540,813,0.29456284642219543,0.07581739127635956,0.14919922749201456,0.006002230880161127,0.03093617781996727,28.283710613821366,0.9286313056945801,0.27665937110967875,1.0329337687165177,0.7986567063597215,True
beta_mid,6556,11.535188183693629,0,clips_long_1920/d2bf8a7b-ee5a-4757-b9af-16278623765f.mp4,224,669,372,0.44869980216026306,0.1966340492169062,0.1664040486017863,0.007382636327141275,0.05015713348984718,18.244834293776094,0.7833833495775859,0.17363542902878146,0.8742531911804033,0.5321017977283732,True
beta_mid,6557,11.535188183693629,0,clips_long_1920/e6d87d9d-b13e-45c5-a833-1af434cf5350.mp4,345,1615,80,0.19088226184248924,0.056548343350489944,0.12569461266199747,0.0007279367855517195,0.024240344762802124,37.69365376836657,0.9747817317644756,0.4550455231034156,2.4190078654047618,1.9361134926891028,True
beta_mid,6558,11.535188183693629,3,clips_long_1920/ef4066a4-5e71-4102-977d-5c9e8acc1372.mp4,455,1610,223,0.31399571150541306,0.08144919574260712,0.10882939894994098,0.010700445893841486,0.028545411303639412,29.305898897314613,0.9256551067034404,0.21167949280453077,0.6868236161376902,0.3930718753039025,True
beta_mid,6559,11.535188183693629,0,clips_long_1920/1f005c08-47a2-4d31-a50f-6e387e69fced.mp4,249,1528,586,0.22543826326727867,0.08375715216000874,0.09844734271367392,0.0037254822915807986,0.025962627182404198,33.28022156228842,0.9465986887613933,0.3579873569598321,0.6435265471065413,0.5573021876654085,True
