stage,step,beta,qp,video,start,crop_x,crop_y,loss,LPIPS,DISTS,R_est_bpp,proxy_L1,PSNR,MS_SSIM,wrapper_gradient_norm,bridge_gradient_norm,all_finite
stage_b,8958,11.535188183693629,3,clips_long_1920/b5949523-e7dd-44f4-8e92-7490abb2ca2a.mp4,440,486,642,0.265307679772377,0.06619007016221681,0.11613736550013223,0.007176888175308704,0.019348736231525738,28.819248526913295,0.9348155061403911,0.35809105420732223,0.6801295239684741,True
stage_b,8959,11.535188183693629,0,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,353,553,243,0.2207314297556877,0.05882633353273074,0.13984004656473795,0.0018996780660624304,0.015189657298227154,33.418700916027795,0.965957502524058,0.3589205060157209,1.0315144308157567,True
stage_b,8960,11.535188183693629,1,clips_long_1920/ccbe6233-1ebc-4f00-9a52-7bebbbb0dfc5.mp4,712,845,503,0.4261297136545181,0.20185158153374988,0.18513770898183185,0.003381426135698954,0.01350118809690078,27.40174744632786,0.7798085610071819,0.3512100634379615,2.489593254281778,True
stage_b,8961,11.535188183693629,2,clips_long_1920/92168bc8-d3ae-4612-b73f-79970324c1fb.mp4,108,738,698,0.2588694989681244,0.07321031019091606,0.1252856651941935,0.005220103465641539,0.015863121797641117,31.95406791152356,0.9417049288749695,0.18837270104489545,0.6092958586988085,True
stage_b,8962,11.535188183693629,1,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,187,1360,161,0.26908743381500244,0.08522611111402512,0.12495064735412598,0.005094484826258849,0.01448245750119289,27.740570212025503,0.9243708451588948,0.16215242794915094,0.8597768918644252,True
stage_b,8963,11.535188183693629,2,clips_long_1920/96571465-59c2-4862-aaf8-d711204a0ef0.mp4,28,565,257,0.3437739163637161,0.14056207736333212,0.13240035374959308,0.006124161503976211,0.016811154782772064,24.28001157988446,0.8574454983075461,0.5212893103840711,1.2607484492646441,True
stage_b,8964,11.535188183693629,3,clips_long_1920/c3e5dbde-a47f-4bf6-b224-b859ae79d867.mp4,34,713,501,0.4196983873844147,0.16606220106283825,0.13562335570653278,0.01021530734336314,0.01773635484278202,23.15036742692998,0.7908150951067607,0.2212570697608706,1.5288198207456207,True
stage_b,8965,11.535188183693629,3,clips_long_1920/e32863f4-ce59-4597-a082-f976a873eb85.mp4,38,1382,642,0.3366794139146805,0.1157391568024953,0.14459337790807086,0.00659695341407011,0.024978142231702805,18.86802805069883,0.81557963291804,0.19312446769763952,1.218232048002149,True
stage_b,8966,11.535188183693629,0,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,185,974,40,0.42100220918655396,0.1979243655999502,0.16561885674794513,0.004968407069100067,0.014743437680105368,25.961888550181513,0.8073629935582478,0.2509285100329268,1.7797350398638676,True
stage_b,8967,11.535188183693629,2,clips_long_1920/30144e4c-94a4-42cf-a761-c5bdd092ade6.mp4,324,345,638,0.4216587394475937,0.18534821271896362,0.14816764990488687,0.007624810891381155,0.018924616277217865,19.557889093336343,0.7746813297271729,0.20673611239237563,0.9495088351243284,True
stage_b,8968,11.535188183693629,2,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,210,1305,822,0.27643080800771713,0.09097478787104288,0.11322245995203653,0.006248902141427001,0.015129218809306622,26.840467611705968,0.9198463757832845,0.15906375419110427,0.905991573951899,True
stage_b,8969,11.535188183693629,0,clips_long_1920/2bf02a33-18ab-4558-b5a7-890be0bbbc2e.mp4,485,850,663,0.48999708890914917,0.28028613328933716,0.17023225625356037,0.0034097161405952647,0.014696340076625347,23.863574805409304,0.6726122101147969,0.5404899328106348,4.497572760411717,True
stage_b,8970,11.535188183693629,0,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,144,853,130,0.3624512329697609,0.1283439000447591,0.17741388082504272,0.00489802798256278,0.01937735577424367,23.749027752161517,0.8952533205350239,0.36060895074206234,0.8962032592089877,True
stage_b,8971,11.535188183693629,3,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,915,234,499,0.07182483188807964,0.02052681955198447,0.041760802268981934,0.0008094684841732184,0.019983431324362755,41.30127569088528,0.9921845396359761,0.6065050228435771,1.0787390294447308,True
stage_b,8972,11.535188183693629,3,clips_long_1920/52e01ca5-517d-4072-9818-cad4edb78a2d.mp4,388,1139,743,0.5222995728254318,0.18881854911645252,0.1927809715270996,0.012186521441132452,0.012623020137349762,27.25117934352611,0.7358737786610922,0.21974849890869425,1.570690062688744,True
stage_b,8973,11.535188183693629,1,clips_long_1920/f096afc3-248a-4bee-895d-e37868c73bf5.mp4,219,221,373,0.5967879295349121,0.2957921226819356,0.21468545993169147,0.007464850418424855,0.02018823040028413,21.08929479326029,0.6184380054473877,0.45969306470460614,2.4313303955008196,True
stage_b,8974,11.535188183693629,2,clips_long_1920/ad795314-bd96-4033-91c3-10eb68736f3c.mp4,7037,1044,208,0.17691267281770706,0.04635250195860863,0.09883989890416464,0.0027376484310176843,0.014098050383230053,36.92786204735799,0.9765876332918804,0.22477439175163036,1.0136962306595165,True
stage_b,8975,11.535188183693629,2,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,279,209,657,0.1307959221303463,0.025561455637216568,0.06923061609268188,0.003103339447989128,0.020624890302618343,38.55223929311733,0.9881184299786885,0.5792990045531963,0.9408375311880143,True
stage_b,8976,11.535188183693629,0,clips_long_1920/d84611ae-2c85-423b-abde-0c7e1c9da9ca.mp4,251,992,790,0.35646867752075195,0.15372767547766367,0.1612725853919983,0.0035785344080068167,0.01893547736108303,26.019055281645826,0.8380282918612161,0.2851864032939469,1.1374230138836523,True
stage_b,8977,11.535188183693629,3,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,29,236,161,0.24264119565486908,0.06891995171705882,0.11591960986455283,0.0049930290163805085,0.020610772694150608,31.015683774585355,0.9593544205029807,0.2835274985775486,0.9945445517240973,True
stage_b,8978,11.535188183693629,0,clips_long_1920/0e1accab-015a-4854-ba73-0eb3c7413d2d.mp4,289,894,633,0.3721243366599083,0.17360696693261463,0.15745484828948975,0.0035475713569515697,0.014061306913693745,25.96532812120347,0.8073742588361104,0.612592430019912,4.607905078893627,True
stage_b,8979,11.535188183693629,3,clips_long_1920/5bf7b560-3bee-446f-98e0-689948d4197c.mp4,161,272,191,0.448195144534111,0.1693823238213857,0.1476053794225057,0.01135383608440558,0.023879485204815865,24.473171859292414,0.8375295201937356,0.240567572905905,1.5135203522863827,True
stage_b,8980,11.535188183693629,0,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,615,94,756,0.30113551765680313,0.11986446380615234,0.14107656478881836,0.0034612433228176087,0.026839416474103928,25.82043636562643,0.8858037789662678,0.23440077161612605,1.972981923181998,True
stage_b,8981,11.535188183693629,3,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,381,277,687,0.41518571227788925,0.13284435868263245,0.15808077653249106,0.010748978393773239,0.02690837656458219,23.20183667549074,0.8357293208440144,0.3457691715045654,2.2485882485872186,True
stage_b,8982,11.535188183693629,1,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,371,188,250,0.1304534114897251,0.02867581881582737,0.07523347934087117,0.0022823539960275716,0.021672679732243218,38.18742024419559,0.9900457859039307,0.22239294404113322,1.0648938361168185,True
stage_b,8983,11.535188183693629,3,clips_long_1920/fb63c34e-0c28-4a4d-b8f8-59932b5e7875.mp4,17379,662,417,0.590102955698967,0.2525743345419566,0.17594963312149048,0.013974003804226717,0.03861930718024571,14.052596969015998,0.7036564946174622,0.5330807151396988,2.7023362973841265,True
stage_b,8984,11.535188183693629,1,clips_long_1920/2a9ecff1-b76a-4e94-90fe-658bf8fa84b2.mp4,152,1416,223,0.38931992650032043,0.14193039635817212,0.20083991686503094,0.004017816960792213,0.02033430275817712,27.510761413697402,0.8686791062355042,0.3404750917713732,1.3597084501394787,True
stage_b,8985,11.535188183693629,1,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,186,1091,601,0.44462789595127106,0.22291557490825653,0.15738375981648764,0.005564021487468077,0.0146518275141716,20.992067310911544,0.7335759401321411,0.28361171692926085,1.197292556670689,True
stage_b,8986,11.535188183693629,1,clips_long_1920/268543d9-eb03-48c4-9e91-fa8455277f71.mp4,90,1435,727,0.453310951590538,0.1975153237581253,0.16459906101226807,0.007888406495718906,0.020227981731295586,19.298824611408484,0.5116159319877625,0.4845098204892494,2.5053777699406385,True
stage_b,8987,11.535188183693629,3,clips_long_1920/6ca01acd-f9a5-42d0-a3d8-42fe2c527926.mp4,380,590,544,0.2428543120622635,0.0501966786881288,0.12995179494222003,0.0054194740029439945,0.019117112581928573,39.50918760913912,0.9772673646608989,1.1516928634419406,1.2624833936255093,True
stage_b,8988,11.535188183693629,2,clips_long_1920/46ddcbda-b180-426e-b849-c7fbc6b39346.mp4,384,29,463,0.08819778822362423,0.021905547007918358,0.05810234944025676,0.0006958205679741999,0.016347073018550873,39.62089813578877,0.9943871299425762,0.6544089862225633,1.2070988165433925,True
stage_b,8989,11.535188183693629,2,clips_long_1920/6ec76112-804b-4d6a-a368-326e70595eae.mp4,308,618,134,0.29661866277456284,0.0767337183157603,0.12927552064259848,0.007840004283934832,0.017348271484176316,32.65046123350661,0.946829338868459,0.6893170586814937,1.1425265156511197,True
stage_b,8990,11.535188183693629,2,clips_long_1920/8c4f5445-bbac-4e77-a1fe-c713c1a52160.mp4,97,1358,781,0.3642393499612808,0.14024036626021066,0.13984572887420654,0.007281568250618875,0.015895762791236244,25.31057033286281,0.8449081579844158,0.25027712753253045,1.3595776084212354,True
stage_b,8991,11.535188183693629,1,clips_long_1920/207d940e-1337-40c2-8e8f-3b6d777c2333.mp4,326,780,795,0.2563435211777687,0.07133299609025319,0.13743809858957926,0.004108124761842191,0.018442475547393162,25.93659990948307,0.9519629875818887,0.3666737110579246,0.7593096703213857,True
stage_b,8992,11.535188183693629,0,clips_long_1920/4aa6ab57-f6ba-43cd-a8a7-925fc90be740.mp4,757,1579,107,0.29173433780670166,0.11290148893992108,0.1363311211268107,0.0036609354234921434,0.027213634302218757,24.929520791911614,0.8576804200808206,0.4231002510259299,0.8992418202236315,True
stage_b,8993,11.535188183693629,3,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,520,516,460,0.3695861026644707,0.13230772813161212,0.13636545340220135,0.008734014350920916,0.01644186985989412,27.006087269825326,0.8483792543411255,0.4581579854142618,1.472787161201301,True
stage_b,8994,11.535188183693629,0,clips_long_1920/bca2a711-41c6-4e56-aeef-b15a12e2b0dd.mp4,611,942,510,0.2943055033683777,0.1321054995059967,0.12476577361424765,0.0032337874290533364,0.01318572678913673,33.13347574190371,0.9306114514668782,0.5100741469857648,1.7024270860502007,True
stage_b,8995,11.535188183693629,2,clips_long_1920/b20228a0-3942-4639-8a01-c15de8204363.mp4,257,1020,26,0.3989904522895813,0.1614358127117157,0.12526285648345947,0.009712460606048506,0.025670892869432766,20.510535986540397,0.8006428480148315,0.3258543691949492,1.200856398424697,True
stage_b,8996,11.535188183693629,1,clips_long_1920/fde56368-2050-4992-8da3-7d4c787a5c65.mp4,203,631,733,0.3534945547580719,0.13114431003729501,0.1892680327097575,0.002847004138554136,0.02414736275871595,28.729436916662998,0.879335880279541,0.31329407039311635,1.2849460862090947,True
stage_b,8997,11.535188183693629,2,clips_long_1920/cd18cd59-171b-4223-83a3-8f7e0f7b0cfc.mp4,399,711,672,0.3859928026795387,0.1640591522057851,0.16360882918039957,0.005034393456298858,0.025211716070771217,21.81090111287059,0.7310712933540344,0.3714344768509887,1.9827239895439408,True
stage_b,8998,11.535188183693629,0,clips_long_1920/76514216-64ce-4afe-aaf0-3c2332ba6f85.mp4,172,1347,85,0.11008003354072571,0.02919012183944384,0.07557547092437744,0.0004456039508416628,0.017430901527404785,38.84058122311492,0.9853788614273071,0.44569902082954876,1.1395874476099808,True
stage_b,8999,11.535188183693629,1,clips_long_1920/729a1ef0-e6b0-4214-af87-d930ff872f01.mp4,93,1139,79,0.36742061376571655,0.12182981769243875,0.16885741551717123,0.006629412683347861,0.026182614266872406,26.626059395109735,0.9064792394638062,0.3339311063355964,1.2771696963656014,True
stage_b,9000,11.535188183693629,2,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,684,441,196,0.19104702770709991,0.06952326744794846,0.09208659331003825,0.002536310183738048,0.018034443259239197,34.50915417396067,0.9577911694844565,0.4866411008727716,1.4958675643638202,True
stage_b,9001,11.535188183693629,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,3693,456,269,0.2107202261686325,0.061072830110788345,0.09826532999674478,0.004443820614445334,0.012175215408205986,31.224322553914085,0.9351011315981548,0.35846346109907934,1.2508760238987173,True
stage_b,9002,11.535188183693629,3,clips_long_1920/013d7951-5833-4d8a-931e-6d0d46c99041.mp4,108,326,425,0.37861380726099014,0.14299835761388144,0.14689215024312338,0.007676568813621998,0.017260285715262093,25.955334227002652,0.8491577108701069,0.8619358715648301,2.3333751404590837,True
stage_b,9003,11.535188183693629,3,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,613,1156,254,0.45319662243127823,0.23584134380022687,0.12233847379684448,0.008220466009030739,0.019219445064663887,18.98142296443943,0.627673884232839,0.35265908216385666,4.562398916328377,True
stage_b,9004,11.535188183693629,3,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,960,684,354,0.46429935097694397,0.2006354381640752,0.16177753607432047,0.008819090047230324,0.01564907282590866,23.200429703359546,0.7224094072977703,0.28870591898942716,1.2913982140298226,True
stage_b,9005,11.535188183693629,3,clips_long_1920/da35f02b-7fb1-4758-b31e-bf95ea570db5.mp4,0,1524,220,0.42368633300065994,0.18298255403836566,0.15714802344640094,0.007230164250358939,0.015445220284163952,25.69413593675533,0.75783375898997,0.4753061483367012,4.944017186694544,True
stage_b,9006,11.535188183693629,0,clips_long_1920/aad9b54a-52fc-4902-a7b3-eda98822041e.mp4,812,362,698,0.5145969986915588,0.27154068152109784,0.17881093422571817,0.005556238456241165,0.015312967201073967,21.704866911472184,0.6732593576113383,0.4384275447919813,1.7326205737459217,True
stage_b,9007,11.535188183693629,2,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,675,21,271,0.1837301254272461,0.03670149420698484,0.10717644294102988,0.0034339603541108468,0.024080986777941387,35.95647280141202,0.978434681892395,0.30658469040259995,0.5830416543606227,True
stage_b,9008,11.535188183693629,0,clips_long_1920/fb2157e6-3908-4a6d-9cbb-2cb32a11f53a.mp4,128,390,78,0.3160463720560074,0.1604451835155487,0.10896817843119305,0.0040270632453029975,0.018005074933171272,21.707612811639777,0.766861359278361,0.28341888122068193,1.744039185660861,True
stage_b,9009,11.535188183693629,3,clips_long_1920/4f31c0c6-a754-4503-a007-9f75410d8147.mp4,108,1276,62,0.6048805266618729,0.2521032989025116,0.19165001312891644,0.013940644741524013,0.031924816469351455,14.53081399841206,0.6945245663324993,0.813230155969051,6.285738797730538,True
stage_b,9010,11.535188183693629,3,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,715,422,32,0.21921147406101227,0.04611865431070328,0.1458158890406291,0.0023515264426047606,0.015162911886970203,34.94655783465668,0.9873772660891216,0.8024125744957634,1.4911599840940573,True
stage_b,9011,11.535188183693629,3,clips_long_1920/5c5ea358-5adf-426d-b2e4-64a9ac9761c6.mp4,536,1262,809,0.4614439904689789,0.1901979148387909,0.18427004416783652,0.007527241192292422,0.014788102669020493,31.222876387217923,0.8614287376403809,0.5986775164051488,2.4431206491935247,True
stage_b,9012,11.535188183693629,3,clips_long_1920/271ad966-5144-4e89-80f3-e195dc23a810.mp4,227,1555,112,0.11312218755483627,0.011662995442748071,0.0708888570467631,0.0026294993585906923,0.02385640392700831,41.75551824316023,0.9922621051470439,0.9203241239418369,0.3152435131192206,True
stage_b,9013,11.535188183693629,3,clips_long_1920/847edeab-baec-4aa1-9524-597c7ec13c05.mp4,312,1420,667,0.08509597182273865,0.013824298046529293,0.062139709790547684,0.0007765981232902656,0.01737548845509688,45.521338375477974,0.995885968208313,0.22913501925839397,0.3708182864094684,True
stage_b,9014,11.535188183693629,0,clips_long_1920/6e93f482-1410-4161-8529-31c304901476.mp4,1662,1219,354,0.5176795274019241,0.24260328710079193,0.1972288688023885,0.0067279062544306125,0.02396671163539092,16.83080694756108,0.6957525610923767,0.6613358537771103,2.109834326323405,True
stage_b,9015,11.535188183693629,2,clips_long_1920/cbc1af73-0393-4055-8e42-6da4b4204bf4.mp4,391,931,696,0.20646720379590988,0.07112595935662587,0.10022634267807007,0.0030367221334017818,0.008572653556863466,35.40390622744281,0.9628727436065674,0.4672818456435353,1.3350444245993456,True
stage_b,9016,11.535188183693629,1,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,304,1302,43,0.06935804896056652,0.01349743486692508,0.04598301649093628,0.0008481048474398752,0.009454810681442419,39.716594516464994,0.9933215379714966,0.5914277096082442,1.0132514846440221,True
stage_b,9017,11.535188183693629,0,clips_long_1920/ec6330aa-9003-415c-a6ff-b41582bad530.mp4,8,432,522,0.5370875000953674,0.29655152559280396,0.17862272262573242,0.005345370705375292,0.025336499015490215,17.133257614386576,0.5706343650817871,0.2564638511936872,2.3606986348061505,True
stage_b,9018,11.535188183693629,0,clips_long_1920/c330ec5a-6196-4449-9574-8834a4858ae3.mp4,453,801,700,0.4416216313838959,0.21478543678919476,0.1590958635012309,0.00585958738035212,0.014886126543084782,22.121221967091717,0.7870001395543417,0.27643802611885926,2.490117779615223,True
stage_b,9019,11.535188183693629,2,clips_long_1920/9f204f48-53e6-48dd-9d40-d163de33f2c8.mp4,33,209,653,0.26139723509550095,0.07843949397404988,0.11592624584833781,0.005798242675761382,0.014767464871207874,30.65009687329178,0.9422520200411477,0.2721334672131481,1.2290915034138263,True
stage_b,9020,11.535188183693629,1,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,45,61,164,0.35550903528928757,0.13472401102383932,0.1389997998873393,0.007079088672374686,0.012658399529755116,29.13583813494482,0.8596824208895366,0.5235308151345872,1.8969287491576603,True
stage_b,9021,11.535188183693629,1,clips_long_1920/8301a9d8-109e-4743-8806-d0f0af40b376.mp4,473,423,126,0.08183395303785801,0.006710818813492855,0.06308770179748535,0.0010150586798166237,0.032653941462437316,42.68194777852855,0.9959787329037983,0.2652003350912074,0.7250833578451292,True
stage_b,9022,11.535188183693629,3,clips_long_1920/21f2b12a-afde-405d-9191-5a84f67debe3.mp4,636,380,123,0.3417752906680107,0.08566163728634517,0.15395476420720416,0.008841749280691147,0.016765601933002472,27.444279050109436,0.9428819417953491,0.358712922014871,1.427839258237303,True
stage_b,9023,11.535188183693629,1,clips_long_1920/284e05d8-1a1f-4931-b763-8c52137ab281.mp4,120,537,576,0.3673231452703476,0.1309704209367434,0.15322617689768472,0.007193012240653236,0.01538134055833022,23.52422347919019,0.9062923391660054,0.2904297769177488,1.153762726974388,True
stage_b,9024,11.535188183693629,0,clips_long_1920/c41b0ee3-c544-4f2a-ae2c-e15f0deea7a6.mp4,609,1166,223,0.5093952715396881,0.2628801266352335,0.20550326506296795,0.0035447979559345795,0.012195094178120296,25.28267235173382,0.6500389178593953,0.669066113830701,2.802770179590769,True
stage_b,9025,11.535188183693629,3,clips_long_1920/a7f7a203-324e-45a5-9097-186b2269477a.mp4,165,247,137,0.39507119357585907,0.1677850733200709,0.15122689803441366,0.006581692956387997,0.013815106203158695,23.46804902054785,0.7925696770350139,0.2990664641703296,1.7957061875158569,True
stage_b,9026,11.535188183693629,2,clips_long_1920/0601cfa6-cc6b-43f2-ae79-1dacbb38233e.mp4,282,1313,719,0.5915224552154541,0.27326011657714844,0.25267159938812256,0.005670649727107958,0.017869131018718083,19.76500720090613,0.5446811517079672,0.2263657126397023,1.806066868462621,True
stage_b,9027,11.535188183693629,0,clips_long_1920/5e1545b8-3a43-49d8-bdf8-9aaa43a43baf.mp4,383,1248,427,0.45873525738716125,0.18473353485266367,0.19602197408676147,0.006744468895097574,0.018101522078116734,25.60213944606072,0.8881816267967224,0.4041897007254836,1.5127238393784446,True
stage_b,9028,11.535188183693629,0,clips_long_1920/4623c482-d4dd-4db2-82a6-7ae13a1aa840.mp4,8,1161,185,0.08936354331672192,0.02552615540723006,0.057147085666656494,0.0005687566008418798,0.01295848252872626,38.82193818280098,0.9918198784192405,0.38603667557622834,0.8321439764028442,True
stage_b,9029,11.535188183693629,2,clips_long_1920/dde6485e-dca4-400a-928e-06f6625f7f5e.mp4,26,1387,654,0.0723924096673727,0.013415899127721786,0.04719396432240804,0.001003151691596334,0.021099877854188286,43.46711207458292,0.9943765600522358,0.9274563120250571,0.6754548675819767,True
stage_b,9030,11.535188183693629,3,clips_long_1920/c2ce1ff9-b43f-4bad-baa1-a20edd016499.mp4,665,282,292,0.19269746914505959,0.041082573433717094,0.11180486281712851,0.0034383622308572135,0.014787606274088223,37.03164357079843,0.9849617282549539,0.39113829552744056,0.5810785313113784,True
stage_b,9031,11.535188183693629,0,clips_long_1920/5555262d-c617-4348-baab-82968f51d0ee.mp4,91,1194,234,0.16049489378929138,0.031101698676745095,0.1165902813275655,0.0010916488148116816,0.021053891628980637,36.70360293747876,0.9868784149487814,0.4829057402532999,1.0431603072893656,True
stage_b,9032,11.535188183693629,0,clips_long_1920/263edeeb-ede0-409e-bc41-9723be330c9d.mp4,166,1622,445,0.5678683817386627,0.3001974622408549,0.20586647590001422,0.005340293049812317,0.02031635803480943,18.186033668101366,0.5281606912612915,0.3797904705952787,3.4654960178494925,True
stage_b,9033,11.535188183693629,2,clips_long_1920/1f4e2145-8793-4d40-b92f-44206815a281.mp4,608,1089,823,0.3804516941308975,0.11625455319881439,0.1353138486544291,0.01115307801713546,0.023042031874259315,29.293548408035797,0.9149792591730754,0.4277574347845156,1.8283816680043872,True
stage_b,9034,11.535188183693629,2,clips_long_1920/ff5505d9-0960-49ae-afcf-f4dc642579df.mp4,187,1474,522,0.44353537261486053,0.21707437932491302,0.1351402004559835,0.007905776491194652,0.012613999657332897,27.764284149596783,0.7959693471590676,1.1024628632957942,2.9340528327566155,True
stage_b,9035,11.535188183693629,1,clips_long_1920/779ddec7-04ca-4152-a587-23901afc8f2c.mp4,223,970,676,0.31946423649787903,0.09886127710342407,0.15550708770751953,0.005630652187392115,0.01452416367828846,33.365053939360635,0.9293552041053772,0.5621328798455776,1.8769461069523574,True
stage_b,9036,11.535188183693629,3,clips_long_1920/2665ef70-0ff0-48ac-8634-87e6e9c5c4ad.mp4,327,584,731,0.206636942923069,0.03895659496386846,0.13973985115687051,0.0024144119039798775,0.008980567567050457,35.72417321996555,0.9811322093009949,0.12355608978667264,1.3718180538885947,True
stage_b,9037,11.535188183693629,0,clips_long_1920/e166f147-fb8c-40ff-992c-af127d51afd1.mp4,370,131,162,0.19147039204835892,0.05311975007255873,0.10824098189671835,0.0025962059832333275,0.016192706922690075,34.16437354351058,0.96787428855896,0.22469527042128004,0.7499460477799407,True
stage_b,9038,11.535188183693629,1,clips_long_1920/bf3d5e73-11c7-4a1d-9eda-3d0fa9a8fdb5.mp4,344,185,603,0.17226345464587212,0.0324100044866403,0.10411612192789713,0.00307083564500014,0.03146493807435036,32.9148998122792,0.9780408541361489,0.21545330480713104,0.6552910544968474,True
stage_b,9039,11.535188183693629,0,clips_long_1920/cb57c4b9-ee46-4ea1-ad2b-d2cdc5056b8b.mp4,65,804,238,0.3244038075208664,0.10329701006412506,0.164366881052653,0.004901994640628496,0.019447389369209606,25.370660004124133,0.9126979311307271,0.17122147669267943,0.588998145515998,True
stage_b,9040,11.535188183693629,3,clips_long_1920/ddc3256a-92b7-4191-92ad-4203c107b152.mp4,5,501,276,0.5359819829463959,0.2043842722972234,0.20168473323186237,0.011247884676170846,0.01664880538980166,23.361665189745036,0.8177515665690105,0.30039530144457455,2.8094120371026703,True
stage_b,9041,11.535188183693629,2,clips_long_1920/d44d39ae-ccb2-4ea7-ba54-ac6b83aa1ba9.mp4,294,263,118,0.5878733098506927,0.2924592991669973,0.18364872535069784,0.009677016098673146,0.013904689811170101,24.871313893285325,0.7114782532056172,0.7234511838095113,4.6080620737428735,True
stage_b,9042,11.535188183693629,0,clips_long_1920/be9ffad3-6bd8-4644-8d61-7c70ba9fe3a6.mp4,78,578,683,0.6238313317298889,0.34479151169459027,0.2539377609888712,0.0021621200139634316,0.016155347848931946,27.04276979100176,0.7187274098396301,0.745516493413134,6.333736113173889,True
stage_b,9043,11.535188183693629,1,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,84,1069,239,0.45446814596652985,0.20331576466560364,0.2219695846239726,0.0025184441765304655,0.013206431331733864,28.089815348341077,0.7274215618769327,1.1893338146143118,3.778210381514937,True
stage_b,9044,11.535188183693629,1,clips_long_1920/1c333748-e2cd-44c0-a3f1-41ba16076e2e.mp4,250,598,310,0.24459774792194366,0.06742776185274124,0.10920315980911255,0.005875641906944414,0.019019131859143574,30.788348876038633,0.9343695044517517,0.13218345608105456,0.47696506436093594,True
stage_b,9045,11.535188183693629,1,clips_long_1920/a0a92442-c0ab-4926-acf8-2dc000f99850.mp4,198,1346,315,0.28617267310619354,0.125042033692201,0.12839017311731976,0.002828119148034603,0.011758052433530487,30.57088896777116,0.8637366692225137,0.8990646522990478,2.6102823310467533,True
stage_b,9046,11.535188183693629,3,clips_long_1920/5704fd98-679b-482e-88b4-03883b34eceb.mp4,3684,354,699,0.32764990627765656,0.12654705593983331,0.13100161155064902,0.006067105491335193,0.011602656605343025,26.45622940345934,0.7716642022132874,0.4583469888591267,2.9609570542342123,True
stage_b,9047,11.535188183693629,3,clips_long_1920/4f55dc47-1590-4f58-8b77-26be000bf644.mp4,124,1133,132,0.26743751019239426,0.05810357009371122,0.12237705787022908,0.007521738298237324,0.019222134724259377,30.530834309446874,0.9713504513104758,0.5688210404251607,0.7005723663113917,True
stage_b,9048,11.535188183693629,3,clips_long_1920/b20e3bf2-9490-4815-a025-f3fdcba5c946.mp4,55,435,497,0.40515514463186264,0.18038238088289898,0.12768961985905963,0.008403180787960688,0.015089339576661587,22.588767335583597,0.7978197932243347,0.27644437257813176,1.6846537313042318,True
stage_b,9049,11.535188183693629,1,clips_long_1920/1e50e681-0fe3-4dbc-a74a-b4b35ababd9e.mp4,324,146,561,0.272662952542305,0.09808438767989476,0.12927232185999551,0.003919157306275641,0.009801164890329042,29.728400617840222,0.9189650416374207,0.20936456729461947,1.7101274133704465,True
stage_b,9050,11.535188183693629,0,clips_long_1920/4a460913-dc57-4394-a1d0-14ff101acddd.mp4,61,268,575,0.49197253584861755,0.21424917876720428,0.26284752289454144,0.001277528383070603,0.01392737248291572,28.937592873612836,0.7823622028032939,0.8713627139645327,5.434575714288576,True
stage_b,9051,11.535188183693629,2,clips_long_1920/29d05d78-c1eb-4cc6-b5ff-1c9bf8f37499.mp4,332,112,232,0.4702918231487274,0.22511665026346844,0.16046595573425293,0.007332292171971251,0.01298286858946085,24.601168426671727,0.683562437693278,0.28300761466689056,2.348559178915958,True
stage_b,9052,11.535188183693629,0,clips_long_1920/88a60458-dc5f-4e54-b894-3d689c276bd4.mp4,564,767,731,0.4605122059583664,0.258707602818807,0.17403576771418253,0.002396578415452192,0.012384371521572273,25.731620150697903,0.712817927201589,0.5048195873370626,2.405821505474422,True
