stage,beta_label,beta,step,cache_index,source_video_index,requested_qp,loss,LPIPS,DISTS,PSNR,MS_SSIM,R_est_bpp,proxy_source_L1,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,STE_forward_max_abs_diff,all_finite
B,beta_mid,38.450627278978764,1840,1241,26,3,0.655089259147644,0.1772373616695404,0.18549537658691406,27.50842401841888,0.8530395030975342,0.00758760329335928,0.06084614247083664,5.951413289256821,3.9269123734356564,1.4104780101871905,7.268383979797363,15.923743504222873,46.649519521320734,265.7570108471835,0.0,True
B,beta_mid,38.450627278978764,1841,718,51,0,0.613353967666626,0.22291606664657593,0.20696604251861572,20.540199348679586,0.8771365880966187,0.0047405012883245945,0.1196635365486145,2.644109678141727,2.0990100776627805,0.9494881177449331,3.506948471069336,15.923777095610275,46.649518893406466,265.7570098949182,0.0,True
B,beta_mid,38.450627278978764,1842,195,26,1,0.3130022883415222,0.06638418138027191,0.16368770599365234,32.11577991290066,0.9786877632141113,0.0021370986942201853,0.07576420903205872,2.763935607771701,3.8015677914089667,2.0468367635399303,5.1264801025390625,15.923790158112585,46.6495162416594,265.75700948328364,0.0,True
B,beta_mid,38.450627278978764,1843,1172,79,2,1.0899479389190674,0.23549339175224304,0.19654452800750732,20.81234539547063,0.6082706451416016,0.017091311514377594,0.07384346425533295,2.2095571604919764,2.932593409963951,1.1741987311981927,3.8549954891204834,15.923762940139667,46.6495118039619,265.75700935049844,0.0,True
B,beta_mid,38.450627278978764,1844,649,1,3,0.6605663299560547,0.14073224365711212,0.14080595970153809,25.413983427542526,0.7973166704177856,0.009815721772611141,0.16074979305267334,2.6276959799398627,2.7298877909525454,1.2210873563733053,3.980970621109009,15.923733809581785,46.649507293683534,265.75700889015303,0.0,True
B,beta_mid,38.450627278978764,1845,126,29,0,0.5670504570007324,0.13447807729244232,0.15178930759429932,27.079372755240733,0.9275032877922058,0.007280427031219006,0.08460988104343414,2.223616876625115,3.1536195071945454,1.254198753509868,4.057437896728516,15.923703059839475,46.64950095969922,265.7570083741381,0.0,True
B,beta_mid,38.450627278978764,1846,1103,40,1,0.6869965195655823,0.1298697292804718,0.1962113380432129,29.609214225575503,0.9072687029838562,0.009359498508274555,0.10368822515010834,1.7024157863007792,1.8321689380233408,0.9780312175189375,2.685443639755249,15.923680191266126,46.649497296136325,265.75700725711397,0.0,True
B,beta_mid,38.450627278978764,1847,580,57,2,0.5558923482894897,0.10925643891096115,0.16380631923675537,22.558666561796677,0.9013106822967529,0.007318994961678982,0.1409638375043869,7.110241749665777,2.330369459754935,0.9520523570944602,7.542716026306152,15.923652827619671,46.64949383863365,265.7570063551258,0.0,True
B,beta_mid,38.450627278978764,1848,57,28,3,0.7715868353843689,0.15635688602924347,0.17468500137329102,25.75361682959622,0.8536338210105896,0.011430909857153893,0.10193046182394028,3.970110599562715,2.995718649273645,1.2017470797953995,5.116669178009033,15.92358937938026,46.64948980143565,265.75700535074185,0.0,True
B,beta_mid,38.450627278978764,1849,1034,31,0,0.35877686738967896,0.057979241013526917,0.16860342025756836,33.05744829906682,0.9654831886291504,0.003405366325750947,0.12557435035705566,1.7380330274887148,0.9319569154078996,0.8278244023421798,2.1388301849365234,15.923479258044278,46.649485828209876,265.7570042979324,0.0,True
B,beta_mid,38.450627278978764,1850,511,2,1,0.7208220958709717,0.2275822013616562,0.1758711338043213,20.24008128269901,0.6421443223953247,0.008226203732192516,0.10660776495933533,2.331032689216908,3.1072465861779555,1.2236142886297863,4.072582244873047,15.923360430106312,46.64948159739988,265.7570029187982,0.0,True
B,beta_mid,38.450627278978764,1851,1488,76,2,0.691496729850769,0.31150761246681213,0.2619417905807495,22.341561879456677,0.4509536623954773,0.003054507775232196,0.059964410960674286,6.646868535530955,6.8899988106142365,3.572620596951484,10.2184419631958,15.923317139838744,46.64947806024906,265.7570013173913,0.0,True
B,beta_mid,38.450627278978764,1852,965,12,3,1.2310189008712769,0.24904102087020874,0.21716099977493286,21.62114059067016,0.7439732551574707,0.019868215546011925,0.08715546131134033,2.8291348288438094,2.2000190189855684,0.926402233753369,3.701663017272949,15.923471822230042,46.64947464513791,265.7569993908553,0.0,True
B,beta_mid,38.450627278978764,1853,442,21,0,1.022167682647705,0.31540074944496155,0.2455107569694519,18.632474600314747,0.5562896132469177,0.011975697241723537,0.07831156998872757,1.8298127388118377,1.9620015695286692,0.9388040767023058,2.8423612117767334,15.923600189437892,46.649470973921744,265.756998714935,0.0,True
B,beta_mid,38.450627278978764,1854,1419,70,1,0.3354453444480896,0.02864631451666355,0.18798863887786865,24.85299518100839,0.9616169929504395,0.003051585052162409,0.14750444889068604,2.2956153163666237,1.5497957478710138,0.9810072354277993,2.938382625579834,15.923729210910428,46.6494665979567,265.7569988636994,0.0,True
B,beta_mid,38.450627278978764,1855,896,17,2,1.0722076892852783,0.35148513317108154,0.3310123682022095,26.560845982394884,0.7034677863121033,0.010109706781804562,0.0985589474439621,10.733384059325871,8.383904104216688,3.3437974232407908,14.024134635925293,15.923743550205558,46.64946473412893,265.756998470442,0.0,True
B,beta_mid,38.450627278978764,1856,373,52,3,0.9732847809791565,0.17346715927124023,0.14319050312042236,23.27651708401865,0.7799158096313477,0.017052914947271347,0.09318521618843079,2.7524301781183453,1.772819113398964,0.7472876184071325,3.358153820037842,15.92383975985748,46.649463439265276,265.75699797594194,0.0,True
B,beta_mid,38.450627278978764,1857,1350,36,0,0.8718222379684448,0.2634524703025818,0.1836991310119629,22.546085540559915,0.725357711315155,0.01101655513048172,0.10771708935499191,1.347262697587501,2.4381709708414974,1.3131204523051978,3.0796234607696533,15.923931397210426,46.649464054717626,265.7569980066846,0.0,True
B,beta_mid,38.450627278978764,1858,827,71,1,0.9511804580688477,0.1976129114627838,0.21769309043884277,22.846400805373676,0.6626827120780945,0.013917769305408001,0.07275575399398804,7.2936150608236705,1.8597682585087523,0.9599855740325309,7.587959289550781,15.924052707225787,46.64946492739539,265.75699805514347,0.0,True
B,beta_mid,38.450627278978764,1859,304,26,2,0.6180893778800964,0.08821607381105423,0.14748084545135498,28.90043580348411,0.9549424648284912,0.009923221543431282,0.0838325023651123,4.331713150934704,1.368856992487277,0.7214974671626019,4.599790096282959,15.924206176132087,46.649464111271065,265.75699819265435,0.0,True
B,beta_mid,38.450627278978764,1860,1281,42,3,0.2565317749977112,0.02422170341014862,0.18185454607009888,28.50169909574168,0.734133243560791,0.0012747946893796325,0.14388689398765564,3.3820225118910856,2.5200894561919225,1.6754264625306479,4.5382795333862305,15.924300432280464,46.649465997147615,265.75699767446656,0.0,True
B,beta_mid,38.450627278978764,1861,758,57,0,0.4433318078517914,0.13072143495082855,0.16667652130126953,24.75154467711522,0.8808450698852539,0.003767050337046385,0.10883979499340057,3.204343344897676,3.259459352867114,1.080590342055111,4.696761131286621,15.92435096705985,46.6494666282915,265.7569983891985,0.0,True
B,beta_mid,38.450627278978764,1862,235,18,1,0.5617985129356384,0.09262564033269882,0.1708863377571106,26.01067277081509,0.9485744833946228,0.007723628543317318,0.1308114230632782,6.104223340077267,2.0969579274923587,0.7662389986478558,6.4996843338012695,15.924379936038477,46.64946671017138,265.7569988201806,0.0,True
B,beta_mid,38.450627278978764,1863,1212,48,2,0.3027712404727936,0.0211457759141922,0.12345516681671143,29.748836593260283,0.9935354590415955,0.004071493167430162,0.1618836373090744,9.647106070126824,2.003038571162596,1.3057572967998394,9.939003944396973,15.924360675441921,46.64946664715911,265.75699915073216,0.0,True
B,beta_mid,38.450627278978764,1864,689,74,3,1.0433900356292725,0.1569732278585434,0.15684157609939575,25.28421675537045,0.8513280749320984,0.01895308680832386,0.08171291649341583,1.9438687157134191,2.2405605144602996,0.8660714100748473,3.090116024017334,15.924425653849333,46.64946725151713,265.7570000662388,0.0,True
B,beta_mid,38.450627278978764,1865,166,39,0,0.8716418147087097,0.28514641523361206,0.2327897548675537,15.235741339488309,0.437186062335968,0.009174561128020287,0.0938001275062561,5.359537339227895,3.7865093080186405,1.776395815272283,6.798372745513916,15.92454434636202,46.64946818971347,265.75700019862506,0.0,True
B,beta_mid,38.450627278978764,1866,1143,76,1,0.6712057590484619,0.28602850437164307,0.2550436854362488,24.45586487116443,0.52649986743927,0.0033692752476781607,0.05828111618757248,2.497339209508463,8.141453018239451,2.98666818625558,9.024419784545898,15.924677677999355,46.64946830170559,265.7569998902047,0.0,True
B,beta_mid,38.450627278978764,1867,620,45,2,0.5627342462539673,0.0997898280620575,0.159623920917511,27.142709245202447,0.9255480170249939,0.007866513915359974,0.08480965346097946,1.3987236257257212,1.642902943056537,0.6667847257594091,2.2583534717559814,15.924823628712245,46.649466681886416,265.75699939021007,0.0,True
B,beta_mid,38.450627278978764,1868,97,27,3,0.4243890643119812,0.06547236442565918,0.14349013566970825,35.74443115164241,0.9790915250778198,0.005586536601185799,0.0620727613568306,10.612836023722782,3.508979023562924,1.8876723504940218,11.336159706115723,15.92496633039564,46.64946476240596,265.7569989890592,0.0,True
B,beta_mid,38.450627278978764,1869,1074,73,0,0.5923946499824524,0.15302971005439758,0.164750874042511,24.264842864954055,0.7833876013755798,0.007122837472707033,0.07365290820598602,3.3998553741593804,2.1824000419060576,0.8718034167030967,4.133028984069824,15.925154535260667,46.64946245450526,265.75699886801624,0.0,True
B,beta_mid,38.450627278978764,1870,551,45,1,0.5026427507400513,0.08858908712863922,0.15715867280960083,28.016935293323534,0.9581601023674011,0.0066573345102369785,0.09162881225347519,3.6396251267249897,2.0530900070668583,1.1278060541354726,4.3282790184021,15.925325052848217,46.64945925602245,265.7569989696396,0.0,True
B,beta_mid,38.450627278978764,1871,28,53,2,0.5883923172950745,0.11610563099384308,0.14817959070205688,27.635650476154915,0.8846532702445984,0.008413001894950867,0.06219116970896721,1.4793383264891706,2.0248768282224296,0.8784403421724619,2.6571083068847656,15.92552548410835,46.6494545083393,265.7569998597593,0.0,True
B,beta_mid,38.450627278978764,1872,1005,69,3,0.8006526827812195,0.12285652756690979,0.1630571484565735,25.889326197852096,0.8905544281005859,0.01336725801229477,0.07595513015985489,1.9561258269877175,2.171703975428473,0.8123444622177572,3.033583641052246,15.925705770061219,46.64944854359696,265.757000839737,0.0,True
B,beta_mid,38.450627278978764,1873,482,45,0,0.6359426975250244,0.2756517231464386,0.23583710193634033,26.637623159766225,0.6889487504959106,0.0032228934578597546,0.05316218361258507,2.9749268877997164,2.98659335009831,1.4434662530679614,4.4557294845581055,15.925800442995454,46.6494435568642,265.75700167469665,0.0,True
B,beta_mid,38.450627278978764,1874,1459,8,1,0.9155904650688171,0.12877678871154785,0.17452967166900635,21.078970605313483,0.9299440383911133,0.015869097784161568,0.21072795987129211,1.6160134298168425,1.3165795303364598,0.7591201913805679,2.21836519241333,15.92592543823633,46.64943742738732,265.7570024612243,0.0,True
B,beta_mid,38.450627278978764,1875,936,22,2,0.9823116064071655,0.24756106734275818,0.21054089069366455,25.230204633373653,0.7089149355888367,0.013611742295324802,0.08295740187168121,2.5690004909741657,2.4312526502113494,1.0274123957195553,3.6832497119903564,15.926037535357539,46.64943080186992,265.75700283130806,0.0,True
B,beta_mid,38.450627278978764,1876,413,34,3,1.011640191078186,0.21523942053318024,0.17019665241241455,17.325304171694075,0.6560990810394287,0.016258874908089638,0.10402786731719971,1.9998258907731121,2.6273655477313165,1.0186386096745512,3.4554271697998047,15.926089695634806,46.649422650044386,265.757004104073,0.0,True
B,beta_mid,38.450627278978764,1877,1390,43,0,0.5992453098297119,0.18324391543865204,0.1724458932876587,22.396329874800443,0.7995147705078125,0.00631479499861598,0.0747675895690918,2.168327135111459,2.3570539336491456,1.006645070434316,3.3571832180023193,15.926180573298964,46.64941381771587,265.7570057018214,0.0,True
B,beta_mid,38.450627278978764,1878,867,1,1,0.6905259490013123,0.21190424263477325,0.23133933544158936,20.92373690414388,0.6585819721221924,0.006394996773451567,0.13907256722450256,1.8015727105681232,2.535303100462301,1.3116809157371891,3.375490188598633,15.926254512930269,46.649407114369076,265.75700823294613,0.0,True
B,beta_mid,38.450627278978764,1879,344,41,2,0.7326912879943848,0.1512453705072403,0.19397664070129395,25.127489479189634,0.8073116540908813,0.010060148313641548,0.06502874195575714,3.30139261675217,2.9014209121259427,1.1962625896941663,4.555049896240234,15.92628044844409,46.64940112811626,265.75701076052826,0.0,True
B,beta_mid,38.450627278978764,1880,1321,5,3,0.9740403294563293,0.25436004996299744,0.20356392860412598,23.792341207151413,0.6469500064849854,0.013403168879449368,0.0756077989935875,7.216903373155274,4.636604537700359,1.8876301329405811,8.783219337463379,15.92628001008446,46.649397594100485,265.7570127730434,0.0,True
B,beta_mid,38.450627278978764,1881,798,21,0,0.7156869769096375,0.21084246039390564,0.17492961883544922,20.83110672055747,0.6477581858634949,0.008560865186154842,0.07443037629127502,1.7365176517798255,2.0414359317084303,1.0009401248011442,2.860915184020996,15.926259728640582,46.64939339945283,265.75701512470556,0.0,True
B,beta_mid,38.450627278978764,1882,275,25,1,0.5580196380615234,0.09739641845226288,0.1454870104789734,30.163900416507268,0.9490325450897217,0.008170326240360737,0.09820275753736496,3.5023589151110177,2.3339515779442768,1.008098171439065,4.327829837799072,15.926258195528964,46.64938937196319,265.75701694758703,0.0,True
B,beta_mid,38.450627278978764,1883,1252,23,2,0.5701742768287659,0.11849478632211685,0.161058247089386,30.77172606557162,0.9553691744804382,0.007534579373896122,0.09119385480880737,2.753025016794683,1.939279214963564,1.5460764817847643,3.705442428588867,15.92628535189866,46.64938610864689,265.757018070914,0.0,True
B,beta_mid,38.450627278978764,1884,729,49,3,0.926396906375885,0.16997581720352173,0.11968570947647095,19.979288208101657,0.7802051305770874,0.016532104462385178,0.10655850172042847,1.9590189155327142,1.799106673493963,0.7658076373107794,2.7678513526916504,15.9263394463509,46.649383234638336,265.7570184779397,0.0,True
B,beta_mid,38.450627278978764,1885,206,31,0,0.42269590497016907,0.1616050899028778,0.17007899284362793,33.892399474082026,0.9033756256103516,0.002340539824217558,0.1016591489315033,4.427562525476617,3.385574805277388,2.1719682545522634,5.981878757476807,15.926344391024251,46.649381561914645,265.7570181369135,0.0,True
B,beta_mid,38.450627278978764,1886,1183,70,1,0.2947673201560974,0.04111964628100395,0.15582406520843506,22.255514833619458,0.8926643133163452,0.0025247810408473015,0.07441899180412292,1.5298854768522812,2.68889602007893,2.2517087152734696,3.826343297958374,15.926325719375104,46.64937916981399,265.7570177291815,0.0,True
B,beta_mid,38.450627278978764,1887,660,70,2,0.4891536831855774,0.09751862287521362,0.18037110567092896,26.732743774100744,0.8876231908798218,0.005472002550959587,0.08620329946279526,2.7504213127379775,1.6573008011050332,0.7707541914447351,3.302351713180542,15.926310128354757,46.649376371303916,265.7570170581014,0.0,True
B,beta_mid,38.450627278978764,1888,137,53,3,0.5900710821151733,0.0809774100780487,0.11499106884002686,26.67483084393387,0.9081892967224121,0.010229036211967468,0.07897698879241943,1.7886499308988677,1.0963303934935096,0.41699068874798995,2.138946056365967,15.926441260510455,46.649372504050596,265.75701655145315,0.0,True
B,beta_mid,38.450627278978764,1889,1114,29,0,0.32007208466529846,0.0813470333814621,0.14935040473937988,33.2806538624956,0.9678041934967041,0.002300965366885066,0.09010636806488037,2.770012071079989,3.218782492346365,2.387802511768368,4.871870994567871,15.926601671186694,46.649370130420124,265.7570156523907,0.0,True
B,beta_mid,38.450627278978764,1890,591,15,1,0.8195152878761292,0.19511261582374573,0.18338489532470703,23.749428125788924,0.7172377109527588,0.011448187753558159,0.08278012275695801,2.4938236684140023,1.556988984305982,0.8008780953560325,3.047093152999878,15.926768095838119,46.649368045786794,265.7570142844218,0.0,True
B,beta_mid,38.450627278978764,1891,68,50,2,0.7545259594917297,0.19977982342243195,0.2202908992767334,23.58212188009414,0.7082353830337524,0.008680063299834728,0.0701352208852768,1.6864351705733818,2.06737072006213,0.9337046573596898,2.826639175415039,15.926881575425348,46.64936786783293,265.7570134790288,0.0,True
B,beta_mid,38.450627278978764,1892,1045,8,3,1.1917489767074585,0.129423588514328,0.14767557382583618,20.56441004972998,0.8703500032424927,0.023745816200971603,0.16083106398582458,6.914085672399655,1.3538789472864952,0.7529753951531583,7.085515975952148,15.927057212930952,46.64936691880466,265.7570125304859,0.0,True
B,beta_mid,38.450627278978764,1893,522,68,0,0.790387749671936,0.257485032081604,0.24922502040863037,20.34744316357027,0.5367392301559448,0.007360488176345825,0.06623121351003647,2.6206418708808563,2.321033500422254,1.2247649870261024,3.7087745666503906,15.927223613192355,46.64936739939372,265.75701182368795,0.0,True
B,beta_mid,38.450627278978764,1894,1499,41,1,0.401181697845459,0.07830195873975754,0.11876016855239868,27.015360133205895,0.8924306631088257,0.005279392935335636,0.11236020922660828,3.395043992706054,1.1113417693902645,0.6606730593821291,3.6328907012939453,15.92731704788263,46.6493679656099,265.75701161186345,0.0,True
B,beta_mid,38.450627278978764,1895,976,77,2,0.7526188492774963,0.16777600347995758,0.17245864868164062,22.214203556700202,0.7574378848075867,0.010702209547162056,0.08775713294744492,2.644094109459478,2.7193568196408036,1.0538964222048874,3.9366018772125244,15.927443795793456,46.64936752089769,265.75701168511415,0.0,True
B,beta_mid,38.450627278978764,1896,453,68,3,1.1435163021087646,0.21094489097595215,0.19338399171829224,20.751964891334293,0.7250587344169617,0.019203463569283485,0.08022534847259521,2.488992988321172,1.436429003158223,0.7549023696216105,2.9712440967559814,15.927680377721519,46.64936624221833,265.75701242944183,0.0,True
B,beta_mid,38.450627278978764,1897,1430,21,0,0.9691465497016907,0.31043800711631775,0.21121644973754883,18.88812762969146,0.6332517862319946,0.011616192758083344,0.08421814441680908,2.8936224633220937,1.9451375755745917,1.2141370880847928,3.6919829845428467,15.927977834690752,46.64936579529968,265.7570130473676,0.0,True
B,beta_mid,38.450627278978764,1898,907,50,1,0.5065518617630005,0.16532137989997864,0.18925237655639648,31.36420215941987,0.9418061971664429,0.003935242537409067,0.06655667722225189,12.92509293134121,8.762972816110159,4.360220050811873,16.212934494018555,15.928261353140583,46.64936515602278,265.7570137136772,0.0,True
B,beta_mid,38.450627278978764,1899,384,19,2,0.6976367831230164,0.29123082756996155,0.30099600553512573,29.48863540452539,0.7584314346313477,0.0027269909624010324,0.05554082989692688,3.904552822788089,6.126705979701002,3.109670716006805,7.902665138244629,15.92852404222003,46.64936521861303,265.7570136978258,0.0,True
B,beta_mid,38.450627278978764,1900,1361,32,3,0.9424856901168823,0.18273156881332397,0.16461491584777832,27.935148114513435,0.8138117790222168,0.015455789864063263,0.0854429304599762,6.64888407754358,4.016133754725334,1.2944448598441156,7.8748064041137695,15.92875525404305,46.64936507323528,265.75701403277816,0.0,True
B,beta_mid,38.450627278978764,1901,838,77,0,0.5319204330444336,0.09944701939821243,0.14256924390792847,27.46552449643593,0.9272226095199585,0.007516505196690559,0.08898352086544037,1.4145842316585089,0.9024698583065038,0.7573290162017114,1.8409366607666016,15.929036202515462,46.64936222152621,265.75701526368096,0.0,True
B,beta_mid,38.450627278978764,1902,315,61,1,0.899176299571991,0.20436283946037292,0.20188802480697632,21.65461208705077,0.7154083251953125,0.012796898372471333,0.08766829967498779,1.5112855189082337,2.662986273347988,1.0260572723070722,3.2292838096618652,15.929355971250574,46.64935825567606,265.75701693462247,0.0,True
B,beta_mid,38.450627278978764,1903,1292,28,2,1.0067555904388428,0.24325044453144073,0.18656879663467407,22.917528913972443,0.6691302061080933,0.014985312707722187,0.07417681813240051,4.424644969858928,3.537585506333682,1.5353490659333864,5.869351863861084,15.929710326416005,46.649353633167955,265.7570181743414,0.0,True
B,beta_mid,38.450627278978764,1904,769,13,3,0.47534188628196716,0.09455310553312302,0.14586377143859863,29.524474020830752,0.9727873802185059,0.006082741543650627,0.10397695004940033,6.180266655363466,4.402561144244941,1.5259776710816981,7.739951133728027,15.930003770136262,46.64935019431931,265.75701915373963,0.0,True
B,beta_mid,38.450627278978764,1905,246,4,0,0.7413979172706604,0.155433788895607,0.1891915202140808,26.12630530256471,0.8455027937889099,0.01029948890209198,0.07508312165737152,1.2216974572392945,2.612525105975552,0.8609036397756025,3.009815216064453,15.93030336826214,46.64934825979594,265.75702029933643,0.0,True
B,beta_mid,38.450627278978764,1906,1223,13,1,0.49122029542922974,0.15475383400917053,0.23546671867370605,25.393418423126008,0.8860856294631958,0.002602648688480258,0.09262590855360031,2.8880648733521084,3.535347014087807,2.3955910367643725,5.155429840087891,15.930604829016618,46.64934655963991,265.75702157402327,0.0,True
B,beta_mid,38.450627278978764,1907,700,54,2,0.4428308606147766,0.07886670529842377,0.16110634803771973,28.75475198351363,0.9664720296859741,0.00524488091468811,0.11888498067855835,2.6688453557713747,2.6850506996891608,1.3327563475229303,4.013535976409912,15.930852027267978,46.649343714582656,265.7570224208067,0.0,True
B,beta_mid,38.450627278978764,1908,177,61,3,0.6738055944442749,0.1939229965209961,0.21374821662902832,28.664634353630987,0.805666446685791,0.00690045952796936,0.08073759824037552,3.995303604694135,3.379493217897141,1.5707011383297804,5.463563919067383,15.931075718122257,46.6493416469407,265.7570233110495,0.0,True
B,beta_mid,38.450627278978764,1909,1154,20,0,0.723126232624054,0.2587452232837677,0.19634824991226196,22.397319867535895,0.6062929630279541,0.006949444301426411,0.08222302794456482,3.8562780004845667,1.8353012781263471,1.1445080073373888,4.4214372634887695,15.931252444686997,46.64933921453025,265.75702389556574,0.0,True
B,beta_mid,38.450627278978764,1910,631,9,1,0.8393421173095703,0.23355646431446075,0.20818108320236206,23.3836460045477,0.7474347949028015,0.010317238979041576,0.09002639353275299,4.1252422767763335,3.6761116495281057,1.5080830783200196,5.727628707885742,15.931254210853508,46.649339481143244,265.75702491435084,0.0,True
B,beta_mid,38.450627278978764,1911,108,50,2,0.35470208525657654,0.09384661912918091,0.12910521030426025,33.82927969511587,0.9712367057800293,0.0034100464545190334,0.06318420171737671,3.3856718446178973,3.173997037655235,2.3746405695141704,5.213055610656738,15.931230713281614,46.64934027330806,265.75702563230936,0.0,True
B,beta_mid,38.450627278978764,1912,1085,51,3,0.7896804809570312,0.11989737302064896,0.1559939980506897,28.4497755511932,0.8946553468704224,0.013347248546779156,0.05790333077311516,4.70758291090979,3.566989647490469,1.1196561332866504,6.011520862579346,15.931133300579768,46.64934351399733,265.757026152869,0.0,True
B,beta_mid,38.450627278978764,1913,562,66,0,0.8293070793151855,0.3223687708377838,0.20652848482131958,18.741511222553264,0.588804304599762,0.007785489782691002,0.10528721660375595,3.004574366970071,3.5639779068988653,1.533285201353239,4.907175540924072,15.931031361040155,46.64934726529089,265.75702602624824,0.0,True
B,beta_mid,38.450627278978764,1914,39,57,1,0.7935318946838379,0.2208673357963562,0.18819820880889893,18.68404316775812,0.741439938545227,0.00994973722845316,0.18926683068275452,10.084440672437125,3.3675920777323394,1.1290860802429386,10.69165325164795,15.930954760232297,46.64935209002633,265.7570257793203,0.0,True
B,beta_mid,38.450627278978764,1915,1016,12,2,1.0856025218963623,0.2741304039955139,0.2452237606048584,20.569777070334865,0.7051506042480469,0.014702661894261837,0.09217137098312378,1.4376852423360553,1.9572248899856668,1.0093895755289264,2.6299304962158203,15.931001731931705,46.64935910009914,265.7570247750492,0.0,True
B,beta_mid,38.450627278978764,1916,493,65,3,0.8253568410873413,0.1269211769104004,0.14309954643249512,26.689652267995278,0.9032135009765625,0.014420131221413612,0.08730457723140717,3.1526992837377925,2.042084617048454,1.0940947455794146,3.9123735427856445,15.931084979435854,46.64936612414781,265.75702390155016,0.0,True
B,beta_mid,38.450627278978764,1917,1470,67,0,0.34411120414733887,0.0513920933008194,0.202606201171875,20.69328246522838,0.9904043674468994,0.0022773812524974346,0.2546195983886719,8.886758723870546,1.5926462414844689,0.9739576082735647,9.080726623535156,15.931159493031155,46.649372690748486,265.75702294161107,0.0,True
B,beta_mid,38.450627278978764,1918,947,26,1,0.4450979232788086,0.11486402899026871,0.15659600496292114,28.525715769279223,0.9605904817581177,0.004499344155192375,0.06352957338094711,4.528513639655589,6.547155787007703,2.6367480373059906,8.386008262634277,15.93121543489357,46.64937783980528,265.75702229151347,0.0,True
B,beta_mid,38.450627278978764,1919,424,49,2,0.8830105066299438,0.1586848795413971,0.17283737659454346,24.164228156127617,0.822472333908081,0.014315723441541195,0.10397382080554962,2.730080127009309,2.5403679081407513,1.057454298033903,3.876211643218994,15.931357118942959,46.64938352826807,265.75702168189093,0.0,True
B,beta_mid,38.450627278978764,1920,1401,75,3,0.7897127270698547,0.11814506351947784,0.17470020055770874,23.048516849086237,0.9017826914787292,0.012889950536191463,0.12407955527305603,4.682564368784193,1.5281746057150567,0.701694660878122,4.9753499031066895,15.931523242130707,46.64938767651094,265.75702070829806,0.0,True
B,beta_mid,38.450627278978764,1921,878,47,0,0.9321239590644836,0.2976462244987488,0.30765509605407715,20.751905737474956,0.45217788219451904,0.008482793346047401,0.06539011001586914,1.8305315154474981,4.411218465188618,2.1905486391968356,5.254350185394287,15.93163509468109,46.649393056460795,265.75702020814026,0.0,True
B,beta_mid,38.450627278978764,1922,355,74,1,0.8925307393074036,0.1714927852153778,0.18040484189987183,21.092178154201275,0.7672767639160156,0.014037945307791233,0.08652758598327637,3.2117187471617155,1.8336681759026963,0.8154501228204306,3.7871408462524414,15.93177083459784,46.64939895396506,265.7570191479642,0.0,True
B,beta_mid,38.450627278978764,1923,1332,64,2,0.8190991282463074,0.14132654666900635,0.16600465774536133,21.8363444088256,0.8743709921836853,0.013281170278787613,0.1098618134856224,3.0765257044512904,1.9611383603454409,0.7609620063778577,3.726947546005249,15.93189360174922,46.649403582772365,265.75701752255964,0.0,True
B,beta_mid,38.450627278978764,1924,809,75,3,0.4682880640029907,0.09740553051233292,0.12777352333068848,29.58254837491959,0.954349160194397,0.006291599944233894,0.11930545419454575,2.695104277252618,3.387431371067228,1.6884184691191897,4.646399974822998,15.931990064331377,46.649408402090046,265.7570157101789,0.0,True
B,beta_mid,38.450627278978764,1925,286,26,0,0.7065852880477905,0.1581709384918213,0.17276698350906372,28.048487853207472,0.9087235927581787,0.009748521260917187,0.0810631662607193,2.196396094134822,2.0692222955326622,1.0215489883795208,3.185811996459961,15.932147733149549,46.649412107161005,265.7570142626442,0.0,True
B,beta_mid,38.450627278978764,1926,1263,45,1,0.5092102885246277,0.12907390296459198,0.17401105165481567,25.90657926296389,0.9154736399650574,0.00533254723995924,0.10855194181203842,1.929715554800412,1.9580979685412534,1.0120048654801148,2.929522752761841,15.932281059450164,46.64941710140054,265.7570115235526,0.0,True
B,beta_mid,38.450627278978764,1927,740,11,2,0.9068179130554199,0.15931254625320435,0.16059213876724243,24.603662698042438,0.836288332939148,0.015240604989230633,0.09024421870708466,2.6275147992132095,4.117628897246013,1.2331892020223998,5.037802696228027,15.932381856035224,46.64942059827073,265.757007740652,0.0,True
B,beta_mid,38.450627278978764,1928,217,17,3,0.7299014925956726,0.1682003140449524,0.18795675039291382,24.052631570540196,0.7172810435295105,0.009694174863398075,0.09973858296871185,2.0863226554848904,3.9757868776513843,1.6878511385063484,4.796713829040527,15.932476608885615,46.64942290044447,265.7570033178507,0.0,True
B,beta_mid,38.450627278978764,1929,1194,12,0,1.14366614818573,0.4216654300689697,0.3214453458786011,17.878901133380584,0.4240822196006775,0.010393531993031502,0.09175678342580795,2.806958671797503,3.0304304138467955,1.474399158308997,4.385929584503174,15.932637555796921,46.6494267062342,265.7569990788412,0.0,True
B,beta_mid,38.450627278978764,1930,671,14,1,0.8171617388725281,0.2649374008178711,0.2174496054649353,25.827848091790017,0.7525114417076111,0.00868977140635252,0.06475916504859924,3.022839997804536,3.601697367705569,1.3134333854834164,4.882099151611328,15.932826313471326,46.64942878951461,265.7569947626299,0.0,True
