stage,beta_label,beta,step,wrapper_gradient_norm,bridge_gradient_norm,generator_gradient_norm,all_gradient_norm_before_clip,wrapper_parameter_norm,bridge_parameter_norm,generator_parameter_norm,all_finite
B,beta_mid,38.450627278978764,2684,3.652613426786118,2.6473388020568427,0.8210792031321701,4.585210800170898,16.003763142353403,46.649390532158534,265.75663999478587,True
B,beta_mid,38.450627278978764,2685,7.2886541431555205,4.656092812030798,1.701808831760225,8.814750671386719,16.003895334644344,46.64939184848627,265.75663954686604,True
B,beta_mid,38.450627278978764,2686,2.7319031104887728,2.5905838584007683,0.9087280245474139,3.8730099201202393,16.004000986231198,46.6493935246768,265.75663865579736,True
B,beta_mid,38.450627278978764,2687,4.015064338248441,3.304868787773171,0.9618024003816409,5.288475036621094,16.00407841602852,46.64939391109754,265.75663741759536,True
B,beta_mid,38.450627278978764,2688,3.294181870530957,1.1804085576804757,0.7423476627082258,3.577160596847534,16.00422313228771,46.64939389886441,265.7566366371162,True
B,beta_mid,38.450627278978764,2689,1.5502060351177442,2.3921406268229726,1.5527321047780396,3.24599027633667,16.004396036957147,46.64939107860487,265.7566357298793,True
B,beta_mid,38.450627278978764,2690,1.7708232065078096,1.886290598296965,0.8459642236144562,2.7220511436462402,16.004542068919772,46.64938749437557,265.7566358948367,True
B,beta_mid,38.450627278978764,2691,2.8696384730786537,1.6125326804201114,1.0357003830922997,3.4507627487182617,16.00470933273857,46.64938371531302,265.7566362400627,True
B,beta_mid,38.450627278978764,2692,2.1488681965577636,3.1395500091467645,2.264965421479905,4.427694320678711,16.004862014765795,46.64937838798491,265.7566371573802,True
B,beta_mid,38.450627278978764,2693,1.9321851195148358,2.212061964081822,1.01489206106789,3.1075010299682617,16.004991353903666,46.649373368701205,265.75663758032454,True
B,beta_mid,38.450627278978764,2694,3.140370992695655,4.414431134044263,2.084841557737669,5.804799556732178,16.00508966192075,46.64936853883035,265.7566379024591,True
B,beta_mid,38.450627278978764,2695,6.921386061138691,2.7415429510200044,1.056122223987614,7.519111156463623,16.00511887417804,46.6493635353904,265.75663855887507,True
B,beta_mid,38.450627278978764,2696,5.621518829377469,6.212873188189579,2.2259763670367545,8.669269561767578,16.005202867632725,46.64935982230368,265.75663814656485,True
B,beta_mid,38.450627278978764,2697,1.5286998668609195,2.560550076795824,1.3026248277456631,3.2542543411254883,16.00529298518697,46.64935622303997,265.75663720418294,True
B,beta_mid,38.450627278978764,2698,3.7879543285476394,3.3402036909427713,1.178722390341763,5.186033725738525,16.005394925602207,46.64935320552095,265.75663564062216,True
B,beta_mid,38.450627278978764,2699,7.03089986398429,3.117994101793916,1.177497492462525,7.78087043762207,16.00540430063345,46.64935044017304,265.7566343969356,True
B,beta_mid,38.450627278978764,2700,5.724714585098292,3.3555738210390946,1.314488919568357,6.764622211456299,16.00549574098305,46.649347680287974,265.75663288585855,True
B,beta_mid,38.450627278978764,2701,2.468100955796101,4.064469951181931,2.2082270829115824,5.2428717613220215,16.005592558136797,46.64934679587421,265.7566313889226,True
B,beta_mid,38.450627278978764,2702,2.757671425906574,1.7744120675334556,1.1262839073024933,3.467247486114502,16.00571646198968,46.64934656797728,265.75662961252453,True
B,beta_mid,38.450627278978764,2703,1.8216914701044045,3.535354654406596,3.0537105071616906,5.014223575592041,16.005846819952808,46.649343855814735,265.75662872809613,True
B,beta_mid,38.450627278978764,2704,3.9691247977996906,2.122674164577062,1.0776941725690938,4.6282958984375,16.005980565917376,46.64934074354745,265.75662768459506,True
B,beta_mid,38.450627278978764,2705,1.1489496435791697,2.8916414124053946,1.1219005995664235,3.3076179027557373,16.00610169953888,46.64933851554691,265.7566264925794,True
B,beta_mid,38.450627278978764,2706,3.165232147201261,5.2827197826647225,2.187524092902203,6.535371780395508,16.006248121823926,46.64933679299522,265.75662537352844,True
B,beta_mid,38.450627278978764,2707,3.2686105250361246,4.368319284812053,1.648223348584465,5.699357032775879,16.00637164166802,46.64933491855964,265.75662383149916,True
B,beta_mid,38.450627278978764,2708,1.3350760392775838,2.0708956234816234,0.9524521784919984,2.6416287422180176,16.006460067222065,46.64933241647014,265.7566221296006,True
B,beta_mid,38.450627278978764,2709,6.498407875658821,10.015279101047836,3.5985326141221217,12.469345092773438,16.00652199473027,46.64932993431265,265.75661915697725,True
B,beta_mid,38.450627278978764,2710,3.797811511428549,4.428264960424193,1.6248971361388467,6.055840015411377,16.006539388612964,46.64932681173679,265.756617335095,True
B,beta_mid,38.450627278978764,2711,3.7657646141849663,2.5340741839565464,1.0294800555783068,4.654282569885254,16.00653781519229,46.64932490907673,265.75661501349634,True
B,beta_mid,38.450627278978764,2712,1.7049970203624858,2.6615840990518636,1.017785741759768,3.3206825256347656,16.006630862115838,46.64932408489228,265.7566126913952,True
B,beta_mid,38.450627278978764,2713,3.4311537789611584,3.647327596166107,1.3785682232997811,5.1938676834106445,16.006683811540604,46.64932557034764,265.7566095803607,True
B,beta_mid,38.450627278978764,2714,2.1509055332544675,2.0113933022210824,1.0114780657342761,3.1137094497680664,16.006730729151172,46.64932776084755,265.75660689431265,True
B,beta_mid,38.450627278978764,2715,6.111494254436965,3.619322490165409,1.3234241087842582,7.225047588348389,16.00676656929143,46.64933162256657,265.7566041395693,True
B,beta_mid,38.450627278978764,2716,3.291200279380213,3.6410289854333455,1.6044408270727863,5.16365385055542,16.006808454315575,46.64933621951389,265.7566022881126,True
B,beta_mid,38.450627278978764,2717,1.3533005903257833,0.9726162359640257,0.6903128230743578,1.8038671016693115,16.00667454748755,46.64934068899999,265.75660025433865,True
B,beta_mid,38.450627278978764,2718,3.5218284872104726,2.326479496285609,1.3986081965414454,4.446558952331543,16.00654687790003,46.649344112098845,265.7565990700038,True
B,beta_mid,38.450627278978764,2719,2.988808174881997,2.3503626050246464,0.9283192288376022,3.9139437675476074,16.00645178694814,46.64934832832672,265.7565983081472,True
B,beta_mid,38.450627278978764,2720,1.9085183311184422,1.6583505683429032,0.8156634667701816,2.6566662788391113,16.006453168357517,46.64935155647426,265.75659746397,True
B,beta_mid,38.450627278978764,2721,2.6380915885083955,2.824958837065545,1.4262323652793913,4.119958877563477,16.00654630062675,46.649357526091876,265.7565965185346,True
B,beta_mid,38.450627278978764,2722,3.752417480307889,1.6767110921719097,0.982645988646919,4.225824356079102,16.006652664759045,46.64936208080473,265.756594851872,True
B,beta_mid,38.450627278978764,2723,2.8613971568158028,1.9232011573352552,0.9153227397300222,3.5670876502990723,16.006826207197342,46.64936724612791,265.75659372396024,True
B,beta_mid,38.450627278978764,2724,3.8116084847760283,3.873007320761465,1.148960849781604,5.55415678024292,16.007024506695135,46.64937232084713,265.7565930084332,True
B,beta_mid,38.450627278978764,2725,3.420142054194298,2.063019334593915,0.790711283073207,4.071688175201416,16.007218978099687,46.64937845367845,265.75659176843226,True
B,beta_mid,38.450627278978764,2726,4.176503073745449,4.097392797748837,1.4118987932407516,6.01874303817749,16.00740860922909,46.64938510091728,265.75659010792066,True
B,beta_mid,38.450627278978764,2727,3.2776586968495582,2.8311243537931703,0.980606431261115,4.440709590911865,16.007492806439952,46.649390354645725,265.75658827138176,True
B,beta_mid,38.450627278978764,2728,4.897036958801556,9.166460698671225,3.5044996305566785,10.967519760131836,16.007577672456666,46.64939547510826,265.7565865118064,True
B,beta_mid,38.450627278978764,2729,5.305215798827288,6.486426163334999,2.347230009359291,8.702213287353516,16.007663274726735,46.649399690886376,265.75658494042756,True
B,beta_mid,38.450627278978764,2730,5.185634065110502,7.571811784385664,1.8673015854474653,9.36535930633545,16.00768761647524,46.64940167600581,265.7565836769196,True
B,beta_mid,38.450627278978764,2731,4.748559924118535,3.604897696931569,1.2115884946010151,6.0837531089782715,16.00768487123001,46.64940382195751,265.7565820576925,True
B,beta_mid,38.450627278978764,2732,2.140514628444045,1.8242633429958646,0.7831212432281917,2.9194207191467285,16.00769468989738,46.649406346860246,265.7565801746641,True
B,beta_mid,38.450627278978764,2733,3.569370049264222,3.954375599028153,1.4981779723010114,5.533717632293701,16.00771223582554,46.64940901110931,265.7565782380305,True
B,beta_mid,38.450627278978764,2734,3.506114828994252,5.013934868708995,2.317673477344528,6.542476177215576,16.0076972439282,46.649413240922534,265.75657661632357,True
B,beta_mid,38.450627278978764,2735,1.684353680316639,1.8773156707787644,1.543865632446901,2.957174777984619,16.007726354251677,46.64941861240168,265.7565742787518,True
B,beta_mid,38.450627278978764,2736,2.187722748434149,4.392465206201146,1.2065163414451399,5.053272247314453,16.007813647519924,46.64942509325745,265.7565719224107,True
B,beta_mid,38.450627278978764,2737,2.852857928484313,2.784773752918463,1.736658752170998,4.348533630371094,16.00789128728322,46.649431263516306,265.7565695515637,True
B,beta_mid,38.450627278978764,2738,2.189142281775655,2.3100466588323685,1.0633263784953246,3.3554911613464355,16.007979367235833,46.649436875954564,265.7565673567511,True
B,beta_mid,38.450627278978764,2739,2.9832129756149346,3.635766973951917,1.3006831268675572,4.879563331604004,16.00804986827027,46.64944247108279,265.75656542722794,True
B,beta_mid,38.450627278978764,2740,2.6543100743890045,1.68321605639208,0.8307684647236148,3.250962257385254,16.008129459419784,46.64944633128884,265.7565636874439,True
B,beta_mid,38.450627278978764,2741,1.956223556956571,3.0234385492021825,1.4765015474648981,3.8920493125915527,16.008228156877042,46.64944885267281,265.7565623521476,True
B,beta_mid,38.450627278978764,2742,1.8899075015538833,2.5171924063045146,0.8504362823626941,3.2605597972869873,16.00833801612044,46.64944927921215,265.75656092279394,True
B,beta_mid,38.450627278978764,2743,2.868302817038226,3.563139318248095,1.8886350176008946,4.94874382019043,16.008443623826484,46.64945016476931,265.7565603010716,True
B,beta_mid,38.450627278978764,2744,1.9476316110201142,2.286331118262406,0.8173684296333208,3.1126627922058105,16.00860858110494,46.64944933737545,265.75655939399707,True
B,beta_mid,38.450627278978764,2745,2.5014405275438834,2.3815275561772733,0.9237132041959294,3.575209617614746,16.008747300313836,46.6494488123875,265.75655792876626,True
B,beta_mid,38.450627278978764,2746,2.876327688875727,3.4108924388378528,1.2767377989848843,4.640851974487305,16.008964186205446,46.64944605916709,265.7565576709253,True
B,beta_mid,38.450627278978764,2747,2.2773586663079097,4.720558441856884,1.4967478339234077,5.450714588165283,16.009231115213296,46.64944256357695,265.75655743891247,True
B,beta_mid,38.450627278978764,2748,3.989276660843055,2.605461218829231,1.2836421036091197,4.934621810913086,16.009522094277454,46.649439901028515,265.7565570308939,True
B,beta_mid,38.450627278978764,2749,2.303397505503406,1.8963981875249505,1.5117147279738452,3.3447344303131104,16.009765343404972,46.649438563096616,265.756557066184,True
B,beta_mid,38.450627278978764,2750,4.846263280261743,2.501334106529546,0.7401813629831849,5.503708362579346,16.010001404776588,46.64943689798668,265.75655688021834,True
B,beta_mid,38.450627278978764,2751,2.767979229094264,2.2573444897972177,0.9129602437407597,3.6865713596343994,16.01020483594308,46.64943402427406,265.75655728000197,True
B,beta_mid,38.450627278978764,2752,2.696315547029974,2.274898245596879,1.6538813978304177,3.8962292671203613,16.01039045757738,46.64943164450284,265.75655747851346,True
B,beta_mid,38.450627278978764,2753,2.901233674368413,2.393971083216938,1.1250973629729824,3.926079511642456,16.01058676174335,46.649430072918655,265.7565579333457,True
B,beta_mid,38.450627278978764,2754,2.330204636895282,2.499963659504147,1.0687470064410816,3.5807669162750244,16.01080643068915,46.64942826786099,265.75655842753775,True
B,beta_mid,38.450627278978764,2755,2.633888261333919,2.0150829877303824,1.0417966690918536,3.4760992527008057,16.01104368306621,46.649428161166256,265.7565588160037,True
B,beta_mid,38.450627278978764,2756,4.207023027550126,6.0401748619829165,2.5535839054757536,7.791247844696045,16.01124392357395,46.64942833792089,265.75655939881585,True
B,beta_mid,38.450627278978764,2757,2.0881083680182417,1.9818271243711725,2.8131260706763577,4.025110721588135,16.011418951082387,46.6494297987581,265.7565595382084,True
B,beta_mid,38.450627278978764,2758,2.4206715606656224,1.9285426880522254,1.2591033511631124,3.3412976264953613,16.011710314036957,46.64943198199853,265.75655905784686,True
B,beta_mid,38.450627278978764,2759,1.8918749566819808,1.6765151044902051,1.1208778517788145,2.7651872634887695,16.011986956483977,46.64943443820614,265.7565586881691,True
B,beta_mid,38.450627278978764,2760,2.0467402128866747,1.8696939139661517,0.9353389701643929,2.9257068634033203,16.012304599193236,46.64943864015586,265.7565593023895,True
B,beta_mid,38.450627278978764,2761,4.692210415241914,4.271973917931128,2.0206186846923746,6.659542083740234,16.0125510248973,46.649443163173984,265.7565596547906,True
B,beta_mid,38.450627278978764,2762,2.366070092369365,1.9044267012290237,1.131060317376711,3.241053342819214,16.01280000792015,46.649446520235806,265.75656050929854,True
B,beta_mid,38.450627278978764,2763,1.395422522787303,2.037734647513364,0.9201239663076579,2.635563611984253,16.01303643220202,46.64944877552329,265.7565613375748,True
B,beta_mid,38.450627278978764,2764,1.598324177661551,2.5816416743841524,1.3820800516746732,3.3361144065856934,16.01327526043437,46.64945219130462,265.7565621201575,True
B,beta_mid,38.450627278978764,2765,6.612992710152947,4.67216417306728,1.6408940788446975,8.261557579040527,16.013438884796944,46.64945617667733,265.75656303206796,True
B,beta_mid,38.450627278978764,2766,5.198367298865971,7.098333638862311,3.6456068826205588,9.523645401000977,16.013531941780027,46.64946079106807,265.75656393671574,True
B,beta_mid,38.450627278978764,2767,1.897186272277583,2.335717826885517,1.2065520599610262,3.2420148849487305,16.013580243196202,46.64946478654944,265.7565639804207,True
B,beta_mid,38.450627278978764,2768,2.917701687026644,1.7784053699299343,0.8450962858292191,3.519928455352783,16.013690571575736,46.64946706807933,265.7565628142692,True
B,beta_mid,38.450627278978764,2769,1.2890144630862277,1.5879452414158317,0.8614514966269603,2.219285249710083,16.013800989116078,46.64946810798509,265.7565617023289,True
B,beta_mid,38.450627278978764,2770,1.8255154013518764,3.189556892230102,1.0097802314242863,3.811224937438965,16.013886290231316,46.64946817004568,265.7565603750147,True
B,beta_mid,38.450627278978764,2771,2.340160608337206,2.9931906588428263,1.135693698574649,3.9655191898345947,16.013940677262422,46.64946633875606,265.75655980296926,True
B,beta_mid,38.450627278978764,2772,4.457563253858279,4.892784864327325,1.8475993842272236,6.87188720703125,16.01395895495469,46.649466344504894,265.75655806436885,True
B,beta_mid,38.450627278978764,2773,3.803590363739229,5.338933653873652,2.0383157179291955,6.8648552894592285,16.013938209811514,46.64946750796514,265.75655629761235,True
B,beta_mid,38.450627278978764,2774,3.5991751699046235,4.714384883337475,1.6392742986860447,6.153593063354492,16.01393661894162,46.6494690330912,265.75655351277345,True
B,beta_mid,38.450627278978764,2775,3.62484402415358,3.5542541228950473,1.4690618856130413,5.284918308258057,16.01397052860593,46.64947127430041,265.7565512300484,True
B,beta_mid,38.450627278978764,2776,2.158640922735168,1.9705499123951042,0.9439953651839279,3.07146954536438,16.01397093102562,46.649474159098325,265.75654888869013,True
B,beta_mid,38.450627278978764,2777,2.6102723015359666,4.416565659590103,2.0241575152202524,5.515141487121582,16.014100157276623,46.6494779619798,265.7565461087291,True
B,beta_mid,38.450627278978764,2778,2.971568275611038,2.380043088979823,0.8296960660830821,3.8965649604797363,16.014240410426673,46.64948239229384,265.75654268323893,True
B,beta_mid,38.450627278978764,2779,3.060276934172978,2.654502437547672,1.6808433501995734,4.385990619659424,16.014363506191224,46.649488569311295,265.7565400253675,True
B,beta_mid,38.450627278978764,2780,3.209643374333807,2.7697179041844477,1.3976166310198779,4.463908672332764,16.01451510439708,46.649492252568756,265.75653829615885,True
B,beta_mid,38.450627278978764,2781,5.330028428286201,3.346055166781292,1.6923533726345454,6.51685094833374,16.014607560685022,46.64949500089064,265.75653692951795,True
B,beta_mid,38.450627278978764,2782,2.312942626758203,1.8124159066088987,0.9566848227808703,3.090275287628174,16.01473931949707,46.649497682057934,265.75653609995095,True
B,beta_mid,38.450627278978764,2783,1.8695919633287568,3.04115506600905,1.2487156653673728,3.781968832015991,16.014860726350516,46.64949804905781,265.75653558355884,True
B,beta_mid,38.450627278978764,2784,3.3396437521955837,1.685855898589942,0.7766188977924227,3.820793867111206,16.014889847721147,46.64949784667038,265.7565350635096,True
B,beta_mid,38.450627278978764,2785,2.895764684675241,2.802898199015243,1.0966048565770743,4.176629543304443,16.014933214478962,46.649497729939405,265.7565342678332,True
B,beta_mid,38.450627278978764,2786,1.523799260164614,1.7990846018032625,1.533686852064787,2.8126258850097656,16.014974894817325,46.6494972057416,265.7565336175678,True
B,beta_mid,38.450627278978764,2787,3.517173568995879,2.946405218802432,1.2500037692237334,4.7554521560668945,16.014971819169194,46.6494968991348,265.7565337941499,True
B,beta_mid,38.450627278978764,2788,5.974664975849668,4.04567227996592,1.4132762206422536,7.3526482582092285,16.014997354248823,46.64949664359712,265.7565343300806,True
B,beta_mid,38.450627278978764,2789,1.5556370812957985,1.9041326645024508,0.7807556294721889,2.5797882080078125,16.01502001924988,46.64949631267272,265.75653421253367,True
B,beta_mid,38.450627278978764,2790,3.1875325740937965,4.368632681302852,1.6062819368326042,5.6414055824279785,16.015075586395863,46.64949467839441,265.7565341798956,True
B,beta_mid,38.450627278978764,2791,2.1429174211584123,2.4968457352142543,1.2765112241918761,3.5292794704437256,16.015153580073097,46.64949187803738,265.7565340371268,True
B,beta_mid,38.450627278978764,2792,3.538947677809517,3.256082933981528,1.9204642860827015,5.178263187408447,16.015088335897897,46.6494888770794,265.75653319167554,True
B,beta_mid,38.450627278978764,2793,6.7033078900293015,3.9686376775519365,1.709756635736521,7.975442409515381,16.015016808380675,46.64948740108933,265.75653227353405,True
B,beta_mid,38.450627278978764,2794,2.733035897668946,4.954161068784928,1.6830764466341033,5.903045654296875,16.014968533955184,46.64948490931837,265.75653117837714,True
B,beta_mid,38.450627278978764,2795,3.6666845767086955,4.346628545431181,1.9064092199964728,5.997678756713867,16.014933298217127,46.649480710228055,265.7565303572158,True
B,beta_mid,38.450627278978764,2796,4.485717652738391,2.313095184249365,1.3556223417192415,5.225876331329346,16.01497102014641,46.64947701527118,265.7565297132244,True
B,beta_mid,38.450627278978764,2797,2.744082285488661,2.8968551398299165,1.457024675288572,4.247902870178223,16.01505274684124,46.649472387537045,265.7565294408537,True
B,beta_mid,38.450627278978764,2798,7.182681743953042,7.18621475963606,2.959496125329796,10.582590103149414,16.015122193282927,46.64946837703608,265.75652896368007,True
B,beta_mid,38.450627278978764,2799,3.582086210655209,2.6360630572589003,1.3386722394871169,4.644589900970459,16.015208521475554,46.64946485714303,265.7565283438837,True
B,beta_mid,38.450627278978764,2800,5.37140571238161,1.9182198036065707,0.9807381504314889,5.787349700927734,16.015294794962152,46.6494628499327,265.75652731825386,True
B,beta_mid,38.450627278978764,2801,2.568440722114974,1.8122915236659995,1.2947732609592115,3.399665594100952,16.015341253437423,46.649463240567876,265.7565259111223,True
B,beta_mid,38.450627278978764,2802,1.4861006433360604,1.9389571965403243,2.272930692168534,3.3368043899536133,16.015371406636344,46.649462844338196,265.7565247193622,True
B,beta_mid,38.450627278978764,2803,3.2154104965377432,2.4401717811974497,1.1797678580276358,4.205371856689453,16.015477016364425,46.64946117758754,265.75652394127764,True
B,beta_mid,38.450627278978764,2804,4.795329291374497,3.3702729082323484,1.583918537020234,6.071467399597168,16.015611590863678,46.64945954973155,265.75652254645775,True
B,beta_mid,38.450627278978764,2805,2.6946236105066856,3.303285458434023,1.1453306927026592,4.414122104644775,16.015687439146667,46.64945825275712,265.7565216614546,True
B,beta_mid,38.450627278978764,2806,1.659096817337247,2.0986340063521967,1.1572785061624749,2.9148173332214355,16.015733576421923,46.64945506270783,265.7565205754526,True
B,beta_mid,38.450627278978764,2807,4.259218172681145,3.1458541903069266,1.888201133480919,5.621622562408447,16.01575266125673,46.64945147756299,265.7565191370002,True
B,beta_mid,38.450627278978764,2808,3.6687487999397925,4.008080088712103,1.963255525491064,5.777438640594482,16.015766195130556,46.64944777678429,265.7565176462995,True
B,beta_mid,38.450627278978764,2809,1.6589389628991602,2.291336239404561,1.0943699721759588,3.0331411361694336,16.015834212591777,46.64944203243108,265.7565158058191,True
B,beta_mid,38.450627278978764,2810,2.3966545525999026,2.199766355978675,1.108231816329329,3.4367284774780273,16.01587101174798,46.64943594820586,265.75651399072797,True
B,beta_mid,38.450627278978764,2811,3.8718360745513203,2.034606537010552,1.1842913191260764,4.53136682510376,16.015925871886925,46.649431527194245,265.75651276509234,True
B,beta_mid,38.450627278978764,2812,3.266218854850049,2.521535044755199,1.0767850799073897,4.264480113983154,16.016039188169415,46.64942675282398,265.756511917959,True
B,beta_mid,38.450627278978764,2813,3.656212479159468,3.0564324111081502,1.1651629491936613,4.9058403968811035,16.01616677274513,46.64942216248989,265.75651153729495,True
B,beta_mid,38.450627278978764,2814,2.2632892160451124,4.40286754127642,1.5951017065137347,5.201160907745361,16.016293522831564,46.6494165664048,265.7565116828072,True
B,beta_mid,38.450627278978764,2815,3.338120673229786,2.0171198422413155,0.9377125715869169,4.0113749504089355,16.016415908492295,46.649411878501304,265.7565116641767,True
B,beta_mid,38.450627278978764,2816,7.20496523549852,5.839681117064489,2.2116615316956665,9.534403800964355,16.016495621555734,46.64940776559009,265.75651190774175,True
B,beta_mid,38.450627278978764,2817,5.070318381871449,3.18872477062152,1.191564494321985,6.107038497924805,16.016526710409984,46.64940556775282,265.75651152529736,True
B,beta_mid,38.450627278978764,2818,2.5078336613988066,3.3830849151974727,1.2868226092184512,4.403453826904297,16.016539508886474,46.64940511956833,265.7565106801149,True
B,beta_mid,38.450627278978764,2819,2.9260924865125353,2.383648434324498,0.9658168226548106,3.8957157135009766,16.016608053315665,46.6494082085785,265.75650905882185,True
B,beta_mid,38.450627278978764,2820,3.250550087601662,2.783648890262777,1.0244199247691592,4.400478839874268,16.016643190387093,46.64941087707178,265.75650804534575,True
B,beta_mid,38.450627278978764,2821,2.148938721154412,2.35435813618759,1.1767202972475423,3.397883176803589,16.01670043026762,46.64941441868063,265.7565072291255,True
B,beta_mid,38.450627278978764,2822,1.5835809666666245,2.01348408576053,0.9999957766564331,2.7498795986175537,16.01690189888237,46.64941757649233,265.7565066231773,True
B,beta_mid,38.450627278978764,2823,2.045484640415786,2.452910069637933,1.0028535265715368,3.347609758377075,16.01708848785675,46.649422076369895,265.7565063451441,True
B,beta_mid,38.450627278978764,2824,2.1994601513147662,1.944211377049781,0.7859881146307222,3.038973569869995,16.01727196356198,46.64942805914948,265.75650614886183,True
B,beta_mid,38.450627278978764,2825,4.3007121259909225,4.239498363530146,3.122756888767384,6.798609256744385,16.017471931250864,46.64943154968351,265.75650642538073,True
B,beta_mid,38.450627278978764,2826,2.777908027816935,2.3898242597712707,1.367489427773122,3.91127347946167,16.017722904372565,46.649433400025266,265.7565071816077,True
B,beta_mid,38.450627278978764,2827,2.325340329073853,2.034610455099366,1.2413197819914834,3.3298230171203613,16.017941566013615,46.64943520189107,265.7565079289588,True
B,beta_mid,38.450627278978764,2828,2.8449045826711514,1.3562535935034385,0.712907119843715,3.2312755584716797,16.018191767595557,46.64943711745114,265.75650836981123,True
B,beta_mid,38.450627278978764,2829,4.109138738185103,3.7241694338495868,1.43138255221267,5.727417945861816,16.018408604867755,46.64943859714306,265.75650873195593,True
B,beta_mid,38.450627278978764,2830,3.8770823837568096,6.802694407886731,2.450026333630971,8.204330444335938,16.018624112548526,46.64944021301856,265.7565088526654,True
B,beta_mid,38.450627278978764,2831,3.916618056572614,2.404970589572,0.7758097895923637,4.661079406738281,16.01880077121094,46.64944151245885,265.75650852151824,True
B,beta_mid,38.450627278978764,2832,2.307067603915687,1.1572513236692759,1.150514411749399,2.8258581161499023,16.0190077253381,46.649442093624,265.7565089484265,True
B,beta_mid,38.450627278978764,2833,1.8684093803094246,1.5879447064134742,2.67718980881587,3.630408763885498,16.019196879262523,46.64944274153351,265.75650949313444,True
B,beta_mid,38.450627278978764,2834,5.464125156905799,6.237504609831284,2.5314741585375495,8.670149803161621,16.019319960155844,46.64944326885358,265.75651020081705,True
B,beta_mid,38.450627278978764,2835,2.5898566511847867,3.236660857029684,3.407208124862543,5.3658552169799805,16.019499589000127,46.649442717780936,265.75651086211485,True
B,beta_mid,38.450627278978764,2836,4.0849790759813205,2.167012552198763,0.8987670681037442,4.710709571838379,16.01961793429674,46.6494438479437,265.7565109715061,True
B,beta_mid,38.450627278978764,2837,1.5671775202397311,2.558428751334772,2.2516740599023004,3.751218318939209,16.01970337642869,46.64944596539837,265.7565100731988,True
B,beta_mid,38.450627278978764,2838,2.172249823593134,2.894367265587099,2.1014218129044666,4.18473482131958,16.019821275081675,46.6494462680528,265.75650915657053,True
B,beta_mid,38.450627278978764,2839,2.0502936580085387,3.1576942140405753,1.2291566470815418,3.960500478744507,16.019923971339004,46.64944740529752,265.75650888901754,True
B,beta_mid,38.450627278978764,2840,2.6786801860722926,2.8123975784040693,1.2789773444430992,4.089094161987305,16.01999718039054,46.64944866009671,265.75650865749583,True
B,beta_mid,38.450627278978764,2841,1.342483537171676,2.2229743317218835,1.051189394693872,2.801584482192993,16.02005317404001,46.64944839585976,265.7565083589132,True
B,beta_mid,38.450627278978764,2842,6.657369545744068,3.7736674483055666,1.783216767887067,7.857544422149658,16.02012456450917,46.6494487318679,265.75650816625387,True
B,beta_mid,38.450627278978764,2843,1.800345503209266,2.4879204272337585,0.9673387243342124,3.2197415828704834,16.020191008890855,46.649451127902246,265.7565084811029,True
B,beta_mid,38.450627278978764,2844,1.619762948951223,2.692009966776263,0.9368741365919385,3.2784574031829834,16.02027094200354,46.64945513354936,265.7565093784259,True
B,beta_mid,38.450627278978764,2845,5.842878978847903,1.8345606478192795,0.8526419602225759,6.183190822601318,16.02033796157321,46.64945954877638,265.75651022761537,True
B,beta_mid,38.450627278978764,2846,1.0041503770546456,2.35856813915123,0.8927256888478763,2.714428186416626,16.020397358805646,46.649464533901934,265.7565115424112,True
B,beta_mid,38.450627278978764,2847,2.3361381712155587,1.4928478334879276,0.7472765397828883,2.8713338375091553,16.020427610568102,46.649468110358235,265.7565125752112,True
B,beta_mid,38.450627278978764,2848,2.5459369808646106,2.7251297451287058,1.398091422356847,3.982811689376831,16.020533676214644,46.64947254890399,265.75651329079534,True
B,beta_mid,38.450627278978764,2849,2.6230866110997435,1.6388884020386776,0.6853626249547053,3.1680054664611816,16.020724739069127,46.64947817296949,265.75651380761497,True
B,beta_mid,38.450627278978764,2850,2.778753084673779,4.759546376463059,1.872349422854061,5.820691108703613,16.020944730537483,46.64948146111524,265.7565154310014,True
B,beta_mid,38.450627278978764,2851,1.956478596904509,2.3706402702845897,1.32204990040727,3.3459768295288086,16.02114493664644,46.649484337689174,265.75651763374714,True
B,beta_mid,38.450627278978764,2852,3.58031885081032,2.142611510083756,1.0688373982755697,4.307189464569092,16.02134966703156,46.6494861697674,265.75652009013453,True
B,beta_mid,38.450627278978764,2853,4.326569458801193,4.836603391576735,2.0533431870223557,6.806478977203369,16.0214912108463,46.64948779961177,265.75652163991697,True
B,beta_mid,38.450627278978764,2854,1.9398718420717822,2.8761099339861413,1.7527201068395477,3.8867900371551514,16.021587232192477,46.6494885757281,265.7565238372465,True
B,beta_mid,38.450627278978764,2855,3.750596556677905,3.5543545600311064,1.608117165425863,5.411695957183838,16.021734052875797,46.64948924788968,265.7565256231326,True
B,beta_mid,38.450627278978764,2856,1.9271776943177819,4.591022405827115,2.4267273915271783,5.538998603820801,16.02188679780531,46.64948909290962,265.7565275537763,True
B,beta_mid,38.450627278978764,2857,2.219650280213029,2.0094996868998036,3.100214893834668,4.310019493103027,16.022040883341674,46.649488429472115,265.75652970859124,True
B,beta_mid,38.450627278978764,2858,2.1730067410571383,1.73146279374564,1.5253599351268454,3.1696441173553467,16.022202255396934,46.64948882229738,265.7565304271368,True
B,beta_mid,38.450627278978764,2859,2.550706109297214,2.186850617985405,0.9847499625374246,3.501163959503174,16.022340345726217,46.64948814012842,265.7565306659367,True
